ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
KC1,0,-4.1,88,1.356755,1.356755,Automobile shop,(16.7, 356.6, 358.3)
KC1,0,-4.1,89,1.363209,1.363209,Automobile shop,(16.8, 356.6, 358.3)
KC1,0,-4.1,90,1.369988,1.369988,Automobile shop,(17.0, 356.6, 358.3)
KC1,0,-4.1,91,1.376936,1.376936,Automobile shop,(17.2, 356.5, 358.3)
KC1,0,-4.1,92,1.38386,1.38386,Automobile shop,(17.4, 356.5, 358.2)
KC1,0,-4.1,93,1.390832,1.390832,Automobile shop,(17.6, 356.5, 358.2)
KC1,0,-4.1,94,1.397761,1.397761,Automobile shop,(17.8, 356.5, 358.2)
KC1,0,-4.1,95,1.405051,1.405051,Automobile shop,(18.0, 356.5, 358.2)
KC1,0,-4.1,96,1.411631,1.411631,Automobile shop,(18.2, 356.4, 358.2)
KC1,0,-4.1,97,1.418641,1.418641,Automobile shop,(18.4, 356.4, 358.2)
KC1,0,-4.1,98,1.425539,1.425539,Automobile shop,(18.7, 356.4, 358.2)
KC1,0,-4.1,99,1.432479,1.432479,Automobile shop,(18.9, 356.4, 358.1)
KC1,0,-4.1,100,1.439467,1.439467,Automobile shop,(19.1, 356.4, 358.1)
KC1,0,-4.1,101,1.446517,1.446517,Automobile shop,(19.4, 356.4, 358.1)
KC1,0,-4.1,102,1.453282,1.453282,Automobile shop,(19.6, 356.3, 358.1)
KC1,0,-4.1,103,1.460295,1.460295,Automobile shop,(19.8, 356.3, 358.0)
KC1,0,-4.1,104,1.467444,1.467444,Automobile shop,(20.1, 356.3, 358.0)
KC1,0,-4.1,105,1.474123,1.474123,Automobile shop,(20.2, 356.3, 358.0)
KC1,0,-4.1,106,1.48109,1.48109,Automobile shop,(20.4, 356.2, 358.0)
KC1,0,-4.1,107,1.48804,1.48804,Automobile shop,(20.6, 356.2, 358.0)
KC1,0,-4.1,108,1.494939,1.494939,Automobile shop,(20.7, 356.2, 358.0)
KC1,0,-4.1,109,1.502056,1.502056,Automobile shop,(20.9, 356.1, 357.9)
KC1,0,-4.1,110,1.508852,1.508852,Automobile shop,(21.0, 356.1, 357.9)
KC1,0,-4.1,111,1.515776,1.515776,Automobile shop,(21.1, 356.1, 357.9)
KC1,0,-4.1,112,1.522722,1.522722,Automobile shop,(21.2, 356.0, 357.9)
KC1,0,-4.1,113,1.529978,1.529978,Automobile shop,(21.3, 356.0, 357.9)
KC1,0,-4.1,114,1.536609,1.536609,Automobile shop,(21.4, 356.0, 357.9)
KC1,0,-4.1,115,1.543576,1.543576,Automobile shop,(21.6, 355.9, 357.9)
KC1,0,-4.1,116,1.550522,1.550522,Automobile shop,(21.7, 355.9, 357.9)
KC1,0,-4.1,117,1.558299,1.558299,Automobile shop,(21.8, 355.9, 357.9)
KC1,0,-4.1,118,1.565471,1.565471,Automobile shop,(21.9, 355.8, 357.9)
KC1,0,-4.1,119,1.571362,1.571362,Automobile shop,(22.0, 355.8, 357.9)
KC1,0,-4.1,120,1.578372,1.578372,Automobile shop,(22.1, 355.7, 357.9)
KC1,0,-4.1,121,1.58537,1.58537,Automobile shop,(22.2, 355.7, 358.0)
KC1,0,-4.1,122,1.592147,1.592147,Automobile shop,(22.2, 355.6, 358.0)
KC1,0,-4.1,123,1.59917,1.59917,Automobile shop,(22.3, 355.6, 358.0)
KC1,0,-4.1,124,1.606107,1.606107,Automobile shop,(22.3, 355.6, 358.0)
KC1,0,-4.1,125,1.613148,1.613148,Automobile shop,(22.4, 355.5, 358.0)
KC1,0,-4.1,126,1.619972,1.619972,Automobile shop,(22.4, 355.5, 358.0)
KC1,0,-4.1,127,1.626938,1.626938,Automobile shop,(22.5, 355.4, 358.0)
KC1,0,-4.1,128,1.633804,1.633804,Automobile shop,(22.5, 355.4, 358.0)
KC1,0,-4.1,129,1.640811,1.640811,Automobile shop,(22.5, 355.4, 358.0)
KC1,0,-4.1,130,1.647776,1.647776,Automobile shop,(22.5, 355.3, 358.1)
KC1,0,-4.1,131,1.655012,1.655012,Automobile shop,(22.5, 355.3, 358.1)
KC1,0,-4.1,132,1.661821,1.661821,Automobile shop,(22.5, 355.3, 358.1)
KC1,0,-4.1,133,1.668676,1.668676,Automobile shop,(22.4, 355.2, 358.1)
KC1,0,-4.1,134,1.675679,1.675679,Automobile shop,(22.4, 355.2, 358.1)
KC1,0,-4.1,135,1.682665,1.682665,Automobile shop,(22.3, 355.2, 358.2)
KC1,0,-4.1,136,1.689616,1.689616,Automobile shop,(22.2, 355.2, 358.2)
KC1,0,-4.1,137,1.696392,1.696392,Automobile shop,(22.0, 355.2, 358.2)
KC1,0,-4.1,138,1.703304,1.703304,Automobile shop,(21.8, 355.1, 358.3)
KC1,0,-4.1,139,1.710475,1.710475,Automobile shop,(21.6, 355.1, 358.3)
KC1,0,-4.1,140,1.717238,1.717238,Automobile shop,(21.3, 355.1, 358.3)
KC1,0,-4.1,141,1.724171,1.724171,Automobile shop,(21.1, 355.1, 358.4)
KC1,0,-4.1,142,1.731099,1.731099,Automobile shop,(20.7, 355.1, 358.4)
KC1,0,-4.1,143,1.738034,1.738034,Automobile shop,(20.4, 355.1, 358.5)
KC1,0,-4.1,144,1.745096,1.745096,Automobile shop,(20.0, 355.1, 358.5)
KC1,0,-4.1,145,1.751928,1.751928,Automobile shop,(19.6, 355.1, 358.6)
KC1,0,-4.1,146,1.759476,1.759476,Automobile shop,(19.2, 355.1, 358.6)
KC1,0,-4.1,147,1.765786,1.765786,Automobile shop,(18.8, 355.1, 358.6)
KC1,0,-4.1,148,1.77272,1.77272,Automobile shop,(18.4, 355.1, 358.7)
KC1,0,-4.1,149,1.77979,1.77979,Automobile shop,(18.0, 355.1, 358.7)
KC1,0,-4.1,150,1.78663,1.78663,Automobile shop,(17.6, 355.1, 358.7)
KC1,0,-4.1,151,1.793751,1.793751,Automobile shop,(17.2, 355.1, 358.8)
KC1,0,-4.1,152,1.802933,1.802933,Automobile shop,(16.9, 355.2, 358.8)
KC1,0,-4.1,153,1.80759,1.80759,Automobile shop,(16.5, 355.2, 358.8)
KC1,0,-4.1,154,1.814471,1.814471,Automobile shop,(16.2, 355.2, 358.9)
KC1,0,-4.1,155,1.821353,1.821353,Automobile shop,(15.9, 355.2, 358.9)
KC1,0,-4.1,156,1.828339,1.828339,Automobile shop,(15.7, 355.2, 358.9)
KC1,0,-4.1,157,1.835199,1.835199,Automobile shop,(15.4, 355.2, 359.0)
KC1,0,-4.1,158,1.842167,1.842167,Automobile shop,(15.2, 355.2, 359.0)
KC1,0,-4.1,159,1.849129,1.849129,Automobile shop,(15.0, 355.2, 359.0)
KC1,0,-4.1,160,1.856138,1.856138,Automobile shop,(14.8, 355.2, 359.0)
KC1,0,-4.1,161,1.86326,1.86326,Automobile shop,(14.6, 355.2, 359.0)
KC1,0,-4.1,162,1.869952,1.869952,Automobile shop,(14.4, 355.2, 359.0)
KC1,0,-4.1,163,1.877159,1.877159,Automobile shop,(14.3, 355.2, 359.0)
KC1,0,-4.1,164,1.883823,1.883823,Automobile shop,(14.1, 355.2, 359.0)
KC1,0,-4.1,165,1.890899,1.890899,Automobile shop,(13.9, 355.3, 359.0)
KC1,0,-4.1,166,1.897704,1.897704,Automobile shop,(13.7, 355.3, 359.0)
KC1,0,-4.1,167,1.904642,1.904642,Automobile shop,(13.5, 355.3, 359.1)
KC1,0,-4.1,168,1.911628,1.911628,Automobile shop,(13.3, 355.3, 359.1)
KC1,0,-4.1,169,1.918627,1.918627,Automobile shop,(13.1, 355.3, 359.1)
KC1,0,-4.1,170,1.92553,1.92553,Automobile shop,(12.9, 355.3, 359.2)
KC1,0,-4.1,171,1.932442,1.932442,Automobile shop,(12.7, 355.3, 359.2)
KC1,0,-4.1,172,1.939488,1.939488,Automobile shop,(12.5, 355.3, 359.2)
KC1,0,-4.1,173,1.946448,1.946448,Automobile shop,(12.2, 355.3, 359.3)
KC1,0,-4.1,174,1.953393,1.953393,Automobile shop,(12.0, 355.4, 359.3)
KC1,0,-4.1,175,1.961016,1.961016,Automobile shop,(11.7, 355.4, 359.4)
KC1,0,-4.1,176,1.967205,1.967205,Automobile shop,(11.5, 355.4, 359.4)
KC1,0,-4.1,177,1.974117,1.974117,Automobile shop,(11.2, 355.4, 359.4)
KC1,0,-4.1,178,1.98118,1.98118,Automobile shop,(10.9, 355.4, 359.5)
KC1,0,-4.1,179,1.98801,1.98801,Automobile shop,(10.7, 355.3, 359.5)
KC1,0,-4.1,180,1.994942,1.994942,Automobile shop,(10.4, 355.3, 359.5)
KC1,0,-4.1,181,2.001881,2.001881,Automobile shop,(10.1, 355.3, 359.5)
KC1,0,-4.1,182,2.008836,2.008836,Automobile shop,(9.9, 355.3, 359.6)
KC1,0,-4.1,183,2.015831,2.015831,Automobile shop,(9.6, 355.3, 359.6)
KC1,0,-4.1,184,2.022838,2.022838,Automobile shop,(9.4, 355.3, 359.6)
KC1,0,-4.1,185,2.029741,2.029741,Automobile shop,(9.2, 355.3, 359.7)
KC1,0,-4.1,186,2.03661,2.03661,Automobile shop,(8.9, 355.3, 359.7)
KC1,0,-4.1,187,2.043686,2.043686,Automobile shop,(8.7, 355.3, 359.7)
KC1,0,-4.1,188,2.05055,2.05055,Automobile shop,(8.5, 355.3, 359.8)
KC1,0,-4.1,189,2.057462,2.057462,Automobile shop,(8.3, 355.3, 359.8)
KC1,0,-4.1,190,2.064363,2.064363,Automobile shop,(8.1, 355.3, 359.9)
KC1,0,-4.1,191,2.071325,2.071325,Automobile shop,(8.0, 355.3, 359.9)
KC1,0,-4.1,192,2.07828,2.07828,Automobile shop,(7.8, 355.3, 359.9)
KC1,0,-4.1,193,2.085205,2.085205,Automobile shop,(7.6, 355.2, 359.9)
KC1,0,-4.1,194,2.092138,2.092138,Automobile shop,(7.4, 355.2, 360.0)
KC1,0,-4.1,195,2.099133,2.099133,Automobile shop,(7.2, 355.2, 0.0)
KC1,0,-4.1,196,2.106063,2.106063,Automobile shop,(7.1, 355.2, 0.0)
KC1,0,-4.1,197,2.11331,2.11331,Automobile shop,(6.9, 355.2, 0.1)
KC1,0,-4.1,198,2.119972,2.119972,Automobile shop,(6.8, 355.2, 0.1)
KC1,0,-4.1,199,2.127073,2.127073,Automobile shop,(6.6, 355.2, 0.2)
KC1,0,-4.1,200,2.13387,2.13387,Automobile shop,(6.5, 355.2, 0.2)
KC1,0,-4.1,201,2.140854,2.140854,Automobile shop,(6.3, 355.2, 0.3)
KC1,0,-4.1,202,2.14771,2.14771,Automobile shop,(6.2, 355.2, 0.3)
KC1,0,-4.1,203,2.154702,2.154702,Automobile shop,(6.1, 355.2, 0.4)
KC1,0,-4.1,204,2.162289,2.162289,Automobile shop,(6.0, 355.2, 0.4)
KC1,0,-4.1,205,2.16868,2.16868,Automobile shop,(5.9, 355.2, 0.5)
KC1,0,-4.1,206,2.17559,2.17559,Automobile shop,(5.8, 355.2, 0.5)
KC1,0,-4.1,207,2.182433,2.182433,Automobile shop,(5.7, 355.2, 0.6)
KC1,0,-4.1,208,2.189371,2.189371,Automobile shop,(5.6, 355.2, 0.6)
KC1,0,-4.1,209,2.196438,2.196438,Automobile shop,(5.5, 355.1, 0.7)
KC1,0,-4.1,210,2.203276,2.203276,Automobile shop,(5.4, 355.1, 0.7)
KC1,0,-4.1,211,2.210226,2.210226,Automobile shop,(5.3, 355.1, 0.7)
KC1,0,-4.1,212,2.217187,2.217187,Automobile shop,(5.2, 355.1, 0.8)
KC1,0,-4.1,213,2.224109,2.224109,Automobile shop,(5.1, 355.1, 0.8)
KC1,0,-4.1,214,2.231022,2.231022,Automobile shop,(5.0, 355.1, 0.9)
KC1,0,-4.1,215,2.238172,2.238172,Automobile shop,(4.9, 355.1, 0.9)
KC1,0,-4.1,216,2.244915,2.244915,Automobile shop,(4.8, 355.1, 1.0)
KC1,0,-4.1,217,2.251894,2.251894,Automobile shop,(4.7, 355.1, 1.0)
KC1,0,-4.1,218,2.258823,2.258823,Automobile shop,(4.6, 355.1, 1.1)
KC1,0,-4.1,219,2.265797,2.265797,Automobile shop,(4.5, 355.1, 1.1)
KC1,0,-4.1,220,2.272929,2.272929,Automobile shop,(4.4, 355.1, 1.2)
KC1,0,-4.1,221,2.279841,2.279841,Automobile shop,(4.3, 355.1, 1.2)
KC1,0,-4.1,222,2.286685,2.286685,Automobile shop,(4.2, 355.1, 1.3)
KC1,0,-4.1,223,2.293683,2.293683,Automobile shop,(4.1, 355.1, 1.3)
KC1,0,-4.1,224,2.300575,2.300575,Automobile shop,(4.0, 355.1, 1.4)
KC1,0,-4.1,225,2.307455,2.307455,Automobile shop,(3.9, 355.0, 1.4)
KC1,0,-4.1,226,2.314368,2.314368,Automobile shop,(3.8, 355.0, 1.4)
KC1,0,-4.1,227,2.321404,2.321404,Automobile shop,(3.7, 355.0, 1.4)
KC1,0,-4.1,228,2.328365,2.328365,Automobile shop,(3.6, 355.0, 1.3)
KC1,0,-4.1,229,2.335247,2.335247,Automobile shop,(3.5, 355.0, 1.3)
KC1,0,-4.1,230,2.342122,2.342122,Automobile shop,(3.4, 355.0, 1.2)
KC1,0,-4.1,231,2.34917,2.34917,Automobile shop,(3.3, 354.9, 1.2)
KC1,0,-4.1,232,2.356177,2.356177,Automobile shop,(3.2, 354.9, 1.2)
KC1,0,-4.1,233,2.363635,2.363635,Automobile shop,(3.1, 354.9, 1.1)
KC1,0,-4.1,234,2.370035,2.370035,Automobile shop,(3.1, 354.9, 1.1)
KC1,0,-4.1,235,2.376909,2.376909,Automobile shop,(3.0, 354.9, 1.0)
KC1,0,-4.1,236,2.383913,2.383913,Automobile shop,(3.0, 354.8, 1.0)
KC1,0,-4.1,237,2.390848,2.390848,Automobile shop,(3.0, 354.8, 0.9)
KC1,0,-4.1,238,2.3977,2.3977,Automobile shop,(2.9, 354.8, 0.9)
KC1,0,-4.1,239,2.404711,2.404711,Automobile shop,(2.9, 354.8, 0.8)
KC1,0,-4.1,240,2.411611,2.411611,Automobile shop,(2.9, 354.8, 0.7)
KC1,0,-4.1,241,2.418577,2.418577,Automobile shop,(2.9, 354.8, 0.7)
KC1,0,-4.1,242,2.425437,2.425437,Automobile shop,(2.9, 354.8, 0.6)
KC1,0,-4.1,243,2.432419,2.432419,Automobile shop,(2.9, 354.9, 0.5)
KC1,0,-4.1,244,2.439481,2.439481,Automobile shop,(2.9, 354.9, 0.4)
KC1,0,-4.1,245,2.44637,2.44637,Automobile shop,(2.9, 354.9, 0.4)
KC1,0,-4.1,246,2.453494,2.453494,Automobile shop,(2.9, 354.9, 0.3)
KC1,0,-4.1,247,2.460275,2.460275,Automobile shop,(2.9, 354.9, 0.2)
KC1,0,-4.1,248,2.467249,2.467249,Automobile shop,(2.9, 355.0, 0.2)
KC1,0,-4.1,249,2.474208,2.474208,Automobile shop,(2.9, 355.0, 0.1)
KC1,0,-4.1,250,2.481046,2.481046,Automobile shop,(2.9, 355.0, 0.0)
KC1,0,-4.1,251,2.487975,2.487975,Automobile shop,(2.9, 355.1, 360.0)
KC1,0,-4.1,252,2.494958,2.494958,Automobile shop,(2.9, 355.1, 359.9)
KC1,0,-4.1,253,2.501878,2.501878,Automobile shop,(2.8, 355.1, 359.8)
KC1,0,-4.1,254,2.509028,2.509028,Automobile shop,(2.8, 355.2, 359.8)
KC1,0,-4.1,255,2.51568,2.51568,Automobile shop,(2.8, 355.2, 359.7)
KC1,0,-4.1,256,2.522712,2.522712,Automobile shop,(2.8, 355.2, 359.6)
KC1,0,-4.1,257,2.529666,2.529666,Automobile shop,(2.7, 355.3, 359.6)
KC1,0,-4.1,258,2.536708,2.536708,Automobile shop,(2.7, 355.3, 359.5)
KC1,0,-4.1,259,2.543595,2.543595,Automobile shop,(2.7, 355.3, 359.5)
KC1,0,-4.1,260,2.55051,2.55051,Automobile shop,(2.7, 355.3, 359.4)
KC1,0,-4.1,261,2.557456,2.557456,Automobile shop,(2.8, 355.2, 359.3)
KC1,0,-4.1,262,2.565075,2.565075,Automobile shop,(2.8, 355.2, 359.2)
KC1,0,-4.1,263,2.571425,2.571425,Automobile shop,(2.8, 355.2, 359.1)
KC1,0,-4.1,264,2.578428,2.578428,Automobile shop,(2.8, 355.1, 359.0)
KC1,0,-4.1,265,2.585301,2.585301,Automobile shop,(2.8, 355.0, 358.9)
KC1,0,-4.1,266,2.592206,2.592206,Automobile shop,(2.8, 354.9, 358.7)
KC1,0,-4.1,267,2.599111,2.599111,Automobile shop,(2.8, 354.8, 358.6)
KC1,0,-4.1,268,2.606043,2.606043,Automobile shop,(2.8, 354.7, 358.5)
KC1,0,-4.1,269,2.613113,2.613113,Automobile shop,(2.8, 354.6, 358.4)
KC1,0,-4.1,270,2.619922,2.619922,Automobile shop,(2.9, 354.4, 358.3)
KC1,0,-4.1,271,2.626947,2.626947,Automobile shop,(2.9, 354.3, 358.2)
KC1,0,-4.1,272,2.633853,2.633853,Automobile shop,(2.9, 354.1, 358.1)
KC1,0,-4.1,273,2.64076,2.64076,Automobile shop,(2.9, 354.0, 358.1)
KC1,0,-4.1,274,2.647706,2.647706,Automobile shop,(2.9, 353.9, 358.0)
KC1,0,-4.1,275,2.654644,2.654644,Automobile shop,(2.8, 353.7, 357.9)
KC1,0,-4.1,276,2.661693,2.661693,Automobile shop,(2.8, 353.6, 357.8)
KC1,0,-4.1,277,2.668636,2.668636,Automobile shop,(2.8, 353.4, 357.8)
KC1,0,-4.1,278,2.675501,2.675501,Automobile shop,(2.8, 353.3, 357.7)
KC1,0,-4.1,279,2.682469,2.682469,Automobile shop,(2.8, 353.2, 357.6)
KC1,0,-4.1,280,2.689401,2.689401,Automobile shop,(2.7, 353.0, 357.6)
KC1,0,-4.1,281,2.696649,2.696649,Automobile shop,(2.7, 352.9, 357.5)
KC1,0,-4.1,282,2.70326,2.70326,Automobile shop,(2.7, 352.7, 357.4)
KC1,0,-4.1,283,2.710297,2.710297,Automobile shop,(2.7, 352.6, 357.4)
KC1,0,-4.1,284,2.717476,2.717476,Automobile shop,(2.7, 352.4, 357.3)
KC1,0,-4.1,285,2.724212,2.724212,Automobile shop,(2.7, 352.3, 357.3)
KC1,0,-4.1,286,2.73115,2.73115,Automobile shop,(2.6, 352.1, 357.2)
KC1,0,-4.1,287,2.738034,2.738034,Automobile shop,(2.6, 352.0, 357.2)
KC1,0,-4.1,288,2.744911,2.744911,Automobile shop,(2.6, 351.8, 357.1)
KC1,0,-4.1,289,2.751845,2.751845,Automobile shop,(2.5, 351.7, 357.1)
KC1,0,-4.1,290,2.758796,2.758796,Automobile shop,(2.5, 351.5, 357.0)
KC1,0,-4.1,291,2.766459,2.766459,Automobile shop,(2.5, 351.4, 357.0)
KC1,0,-4.1,292,2.772827,2.772827,Automobile shop,(2.4, 351.3, 357.0)
KC1,0,-4.1,293,2.779767,2.779767,Automobile shop,(2.4, 351.1, 356.9)
KC1,0,-4.1,294,2.78665,2.78665,Automobile shop,(2.4, 351.0, 356.9)
KC1,0,-4.1,295,2.793644,2.793644,Automobile shop,(2.3, 350.8, 356.9)
KC1,0,-4.1,296,2.800637,2.800637,Automobile shop,(2.3, 350.7, 356.8)
KC1,0,-4.1,297,2.807421,2.807421,Automobile shop,(2.3, 350.5, 356.8)
KC1,0,-4.1,298,2.814469,2.814469,Automobile shop,(2.3, 350.4, 356.8)
KC1,0,-4.1,299,2.821362,2.821362,Automobile shop,(2.3, 350.2, 356.7)
