ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC40,0,-4.1,23,0.6273015,0.6273015,Bank #1 || Task: None,(6.1, 359.7, 350.5)
BNC40,0,-4.1,24,0.6342596,0.6342596,Bank #1 || Task: None,(6.0, 359.6, 350.4)
BNC40,0,-4.1,25,0.6411923,0.6411923,Bank #1 || Task: None,(6.0, 359.6, 350.4)
BNC40,0,-4.1,26,0.6481928,0.6481928,Bank #1 || Task: None,(5.9, 359.6, 350.3)
BNC40,0,-4.1,27,0.6550249,0.6550249,Bank #1 || Task: None,(5.8, 359.6, 350.2)
BNC40,0,-4.1,28,0.9484637,0.9484637,Bank #1 || Task: None,(4.1, 356.8, 350.9)
BNC40,0,-4.1,29,0.9842879,0.9842879,Bank #1 || Task: None,(3.0, 356.8, 351.2)
BNC40,0,-4.1,30,0.9898295,0.9898295,Bank #1 || Task: None,(2.8, 356.9, 351.2)
BNC40,0,-4.1,31,0.9958991,0.9958991,Bank #1 || Task: None,(2.6, 356.9, 351.3)
BNC40,0,-4.1,32,1.00257,1.00257,Bank #1 || Task: None,(2.4, 356.9, 351.3)
BNC40,0,-4.1,33,1.009615,1.009615,Bank #1 || Task: None,(2.3, 357.0, 351.4)
BNC40,0,-4.1,34,1.016527,1.016527,Bank #1 || Task: None,(2.1, 357.0, 351.5)
BNC40,0,-4.1,35,1.023472,1.023472,Bank #1 || Task: None,(1.9, 357.1, 351.5)
BNC40,0,-4.1,36,1.030381,1.030381,Bank #1 || Task: None,(1.7, 357.1, 351.6)
BNC40,0,-4.1,37,1.037266,1.037266,Bank #1 || Task: None,(1.5, 357.2, 351.6)
BNC40,0,-4.1,38,1.044311,1.044311,Bank #1 || Task: None,(1.3, 357.2, 351.7)
BNC40,0,-4.1,39,1.051175,1.051175,Bank #1 || Task: None,(1.2, 357.3, 351.7)
BNC40,0,-4.1,40,1.058125,1.058125,Bank #1 || Task: None,(1.0, 357.3, 351.8)
BNC40,0,-4.1,41,1.06503,1.06503,Bank #1 || Task: None,(0.8, 357.3, 351.9)
BNC40,0,-4.1,42,1.072099,1.072099,Bank #1 || Task: None,(0.7, 357.4, 351.9)
BNC40,0,-4.1,43,1.07899,1.07899,Bank #1 || Task: None,(0.6, 357.4, 352.0)
BNC40,0,-4.1,44,1.085928,1.085928,Bank #1 || Task: None,(0.4, 357.4, 352.0)
BNC40,0,-4.1,45,1.093014,1.093014,Bank #1 || Task: None,(0.3, 357.4, 352.1)
BNC40,0,-4.1,46,1.100102,1.100102,Bank #1 || Task: None,(0.2, 357.5, 352.2)
BNC40,0,-4.1,47,1.107577,1.107577,Bank #1 || Task: None,(0.1, 357.5, 352.2)
BNC40,0,-4.1,48,1.114427,1.114427,Bank #1 || Task: None,(359.9, 357.5, 352.3)
BNC40,0,-4.1,49,1.120631,1.120631,Bank #1 || Task: None,(359.8, 357.5, 352.3)
BNC40,0,-4.1,50,1.127602,1.127602,Bank #1 || Task: None,(359.7, 357.5, 352.4)
BNC40,0,-4.1,51,1.134561,1.134561,Bank #1 || Task: None,(359.5, 357.5, 352.5)
BNC40,0,-4.1,52,1.141734,1.141734,Bank #1 || Task: None,(359.4, 357.5, 352.5)
BNC40,0,-4.1,53,1.148443,1.148443,Bank #1 || Task: None,(359.3, 357.6, 352.6)
BNC40,0,-4.1,54,1.156106,1.156106,Bank #1 || Task: None,(359.1, 357.6, 352.6)
BNC40,0,-4.1,55,1.162325,1.162325,Bank #1 || Task: None,(359.0, 357.6, 352.7)
BNC40,0,-4.1,56,1.183457,1.183457,Bank #1 || Task: None,(358.7, 357.6, 352.8)
BNC40,0,-4.1,57,1.190095,1.190095,Bank #1 || Task: None,(358.5, 357.5, 352.8)
BNC40,0,-4.1,58,1.197045,1.197045,Bank #1 || Task: None,(358.4, 357.5, 352.9)
BNC40,0,-4.1,59,1.203934,1.203934,Bank #1 || Task: None,(358.3, 357.5, 352.9)
BNC40,0,-4.1,60,1.210898,1.210898,Bank #1 || Task: None,(358.2, 357.5, 352.9)
BNC40,0,-4.1,61,1.217838,1.217838,Bank #1 || Task: None,(358.1, 357.5, 353.0)
BNC40,0,-4.1,62,1.228036,1.228036,Bank #1 || Task: None,(358.0, 357.4, 353.0)
BNC40,0,-4.1,63,1.232456,1.232456,Bank #1 || Task: None,(357.9, 357.4, 353.0)
BNC40,0,-4.1,64,1.238706,1.238706,Bank #1 || Task: None,(357.9, 357.4, 353.1)
BNC40,0,-4.1,65,1.245702,1.245702,Bank #1 || Task: None,(357.8, 357.4, 353.1)
BNC40,0,-4.1,66,1.252638,1.252638,Bank #1 || Task: None,(357.7, 357.3, 353.2)
BNC40,0,-4.1,67,1.259521,1.259521,Bank #1 || Task: None,(357.7, 357.3, 353.2)
BNC40,0,-4.1,68,1.266577,1.266577,Bank #1 || Task: None,(357.6, 357.3, 353.2)
BNC40,0,-4.1,69,1.27338,1.27338,Bank #1 || Task: None,(357.6, 357.3, 353.3)
BNC40,0,-4.1,70,1.280375,1.280375,Bank #1 || Task: None,(357.5, 357.3, 353.3)
BNC40,0,-4.1,71,1.287344,1.287344,Bank #1 || Task: None,(357.5, 357.3, 353.4)
BNC40,0,-4.1,72,1.294369,1.294369,Bank #1 || Task: None,(357.4, 357.3, 353.4)
BNC40,0,-4.1,73,1.301243,1.301243,Bank #1 || Task: None,(357.4, 357.3, 353.4)
BNC40,0,-4.1,74,1.308128,1.308128,Bank #1 || Task: None,(357.3, 357.3, 353.5)
BNC40,0,-4.1,75,1.315029,1.315029,Bank #1 || Task: None,(357.2, 357.3, 353.5)
BNC40,0,-4.1,76,1.321984,1.321984,Bank #1 || Task: None,(357.1, 357.3, 353.5)
BNC40,0,-4.1,77,1.329133,1.329133,Bank #1 || Task: None,(357.0, 357.3, 353.6)
BNC40,0,-4.1,78,1.335963,1.335963,Bank #1 || Task: None,(357.0, 357.3, 353.6)
BNC40,0,-4.1,79,1.342828,1.342828,Bank #1 || Task: None,(356.8, 357.3, 353.7)
BNC40,0,-4.1,80,1.349835,1.349835,Bank #1 || Task: None,(356.7, 357.3, 353.7)
BNC40,0,-4.1,81,1.35757,1.35757,Bank #1 || Task: None,(356.6, 357.3, 353.7)
BNC40,0,-4.1,82,1.364029,1.364029,Bank #1 || Task: None,(356.6, 357.3, 353.8)
BNC40,0,-4.1,83,1.370607,1.370607,Bank #1 || Task: None,(356.5, 357.3, 353.8)
BNC40,0,-4.1,84,1.377573,1.377573,Bank #1 || Task: None,(356.4, 357.3, 353.9)
BNC40,0,-4.1,85,1.384559,1.384559,Bank #1 || Task: None,(356.3, 357.3, 353.9)
BNC40,0,-4.1,86,1.391532,1.391532,Bank #1 || Task: None,(356.3, 357.3, 353.9)
BNC40,0,-4.1,87,1.398398,1.398398,Bank #1 || Task: None,(356.2, 357.3, 353.9)
BNC40,0,-4.1,88,1.405363,1.405363,Bank #1 || Task: None,(356.2, 357.3, 354.0)
BNC40,0,-4.1,89,1.412436,1.412436,Bank #1 || Task: None,(356.1, 357.3, 354.0)
BNC40,0,-4.1,90,1.419238,1.419238,Bank #1 || Task: None,(356.1, 357.3, 354.1)
BNC40,0,-4.1,91,1.426113,1.426113,Bank #1 || Task: None,(356.1, 357.3, 354.1)
BNC40,0,-4.1,92,1.433362,1.433362,Bank #1 || Task: None,(356.1, 357.2, 354.1)
BNC40,0,-4.1,93,1.440023,1.440023,Bank #1 || Task: None,(356.1, 357.2, 354.2)
BNC40,0,-4.1,94,1.447093,1.447093,Bank #1 || Task: None,(356.1, 357.2, 354.2)
BNC40,0,-4.1,95,1.45404,1.45404,Bank #1 || Task: None,(356.1, 357.1, 354.2)
BNC40,0,-4.1,96,1.460919,1.460919,Bank #1 || Task: None,(356.1, 357.1, 354.3)
BNC40,0,-4.1,97,1.467811,1.467811,Bank #1 || Task: None,(356.1, 357.1, 354.3)
BNC40,0,-4.1,98,1.474781,1.474781,Bank #1 || Task: None,(356.1, 357.1, 354.3)
BNC40,0,-4.1,99,1.481709,1.481709,Bank #1 || Task: None,(356.1, 357.0, 354.3)
BNC40,0,-4.1,100,1.488643,1.488643,Bank #1 || Task: None,(356.1, 357.0, 354.4)
BNC40,0,-4.1,101,1.49578,1.49578,Bank #1 || Task: None,(356.1, 357.0, 354.4)
BNC40,0,-4.1,102,1.502605,1.502605,Bank #1 || Task: None,(356.1, 356.9, 354.4)
BNC40,0,-4.1,103,1.509475,1.509475,Bank #1 || Task: None,(356.1, 356.9, 354.4)
BNC40,0,-4.1,104,1.516603,1.516603,Bank #1 || Task: None,(356.1, 356.9, 354.4)
BNC40,0,-4.1,105,1.523428,1.523428,Bank #1 || Task: None,(356.1, 356.9, 354.5)
BNC40,0,-4.1,106,1.530417,1.530417,Bank #1 || Task: None,(356.1, 356.8, 354.5)
BNC40,0,-4.1,107,1.53731,1.53731,Bank #1 || Task: None,(356.0, 356.8, 354.5)
BNC40,0,-4.1,108,1.544264,1.544264,Bank #1 || Task: None,(356.0, 356.8, 354.5)
BNC40,0,-4.1,109,1.551257,1.551257,Bank #1 || Task: None,(356.0, 356.8, 354.6)
BNC40,0,-4.1,110,1.558955,1.558955,Bank #1 || Task: None,(356.0, 356.7, 354.6)
BNC40,0,-4.1,111,1.56502,1.56502,Bank #1 || Task: None,(356.0, 356.7, 354.6)
BNC40,0,-4.1,112,1.572122,1.572122,Bank #1 || Task: None,(356.0, 356.7, 354.6)
BNC40,0,-4.1,113,1.578925,1.578925,Bank #1 || Task: None,(356.1, 356.7, 354.6)
BNC40,0,-4.1,114,1.586398,1.586398,Bank #1 || Task: None,(356.1, 356.7, 354.7)
BNC40,0,-4.1,115,1.593829,1.593829,Bank #1 || Task: None,(356.1, 356.6, 354.7)
BNC40,0,-4.1,116,1.603096,1.603096,Bank #1 || Task: None,(356.1, 356.6, 354.7)
BNC40,0,-4.1,117,1.607698,1.607698,Bank #1 || Task: None,(356.2, 356.6, 354.7)
BNC40,0,-4.1,118,1.614601,1.614601,Bank #1 || Task: None,(356.2, 356.6, 354.7)
BNC40,0,-4.1,119,1.621471,1.621471,Bank #1 || Task: None,(356.2, 356.6, 354.8)
BNC40,0,-4.1,120,1.628434,1.628434,Bank #1 || Task: None,(356.2, 356.6, 354.8)
BNC40,0,-4.1,121,1.635413,1.635413,Bank #1 || Task: None,(356.2, 356.6, 354.8)
BNC40,0,-4.1,122,1.642313,1.642313,Bank #1 || Task: None,(356.3, 356.5, 354.8)
BNC40,0,-4.1,123,1.649246,1.649246,Bank #1 || Task: None,(356.3, 356.5, 354.8)
BNC40,0,-4.1,124,1.656266,1.656266,Bank #1 || Task: None,(356.3, 356.6, 354.8)
BNC40,0,-4.1,125,1.663227,1.663227,Bank #1 || Task: None,(356.3, 356.6, 354.8)
BNC40,0,-4.1,126,1.670108,1.670108,Bank #1 || Task: None,(356.3, 356.6, 354.9)
BNC40,0,-4.1,127,1.677379,1.677379,Bank #1 || Task: None,(356.3, 356.6, 354.9)
BNC40,0,-4.1,128,1.684061,1.684061,Bank #1 || Task: None,(356.3, 356.6, 354.9)
BNC40,0,-4.1,129,1.690927,1.690927,Bank #1 || Task: None,(356.3, 356.6, 354.9)
BNC40,0,-4.1,130,1.698032,1.698032,Bank #1 || Task: None,(356.3, 356.7, 354.9)
BNC40,0,-4.1,131,1.704802,1.704802,Bank #1 || Task: None,(356.3, 356.7, 354.9)
BNC40,0,-4.1,132,1.711875,1.711875,Bank #1 || Task: None,(356.3, 356.7, 355.0)
BNC40,0,-4.1,133,1.718754,1.718754,Bank #1 || Task: None,(356.3, 356.7, 355.0)
BNC40,0,-4.1,134,1.725665,1.725665,Bank #1 || Task: None,(356.3, 356.7, 355.0)
BNC40,0,-4.1,135,1.732616,1.732616,Bank #1 || Task: None,(356.3, 356.7, 355.0)
BNC40,0,-4.1,136,1.73958,1.73958,Bank #1 || Task: None,(356.3, 356.7, 355.0)
BNC40,0,-4.1,137,1.74666,1.74666,Bank #1 || Task: None,(356.3, 356.8, 355.1)
BNC40,0,-4.1,138,1.753617,1.753617,Bank #1 || Task: None,(356.3, 356.8, 355.1)
BNC40,0,-4.1,139,1.761106,1.761106,Bank #1 || Task: None,(356.4, 356.8, 355.1)
BNC40,0,-4.1,140,1.767354,1.767354,Bank #1 || Task: None,(356.4, 356.8, 355.1)
BNC40,0,-4.1,141,1.774254,1.774254,Bank #1 || Task: None,(356.4, 356.8, 355.1)
BNC40,0,-4.1,142,1.781268,1.781268,Bank #1 || Task: None,(356.4, 356.8, 355.2)
BNC40,0,-4.1,143,1.788103,1.788103,Bank #1 || Task: None,(356.4, 356.8, 355.2)
BNC40,0,-4.1,144,1.795214,1.795214,Bank #1 || Task: None,(356.5, 356.9, 355.2)
BNC40,0,-4.1,145,1.80201,1.80201,Bank #1 || Task: None,(356.5, 356.9, 355.2)
BNC40,0,-4.1,146,1.809041,1.809041,Bank #1 || Task: None,(356.5, 356.9, 355.3)
BNC40,0,-4.1,147,1.816012,1.816012,Bank #1 || Task: None,(356.5, 356.9, 355.3)
BNC40,0,-4.1,148,1.822854,1.822854,Bank #1 || Task: None,(356.6, 356.9, 355.3)
BNC40,0,-4.1,149,1.829999,1.829999,Bank #1 || Task: None,(356.6, 356.9, 355.3)
BNC40,0,-4.1,150,1.836816,1.836816,Bank #1 || Task: None,(356.6, 356.9, 355.4)
BNC40,0,-4.1,151,1.846121,1.846121,Bank #1 || Task: None,(356.6, 356.9, 355.4)
BNC40,0,-4.1,152,1.850684,1.850684,Bank #1 || Task: None,(356.6, 356.9, 355.4)
BNC40,0,-4.1,153,1.857587,1.857587,Bank #1 || Task: None,(356.6, 356.9, 355.4)
BNC40,0,-4.1,154,1.864765,1.864765,Bank #1 || Task: None,(356.6, 356.9, 355.5)
BNC40,0,-4.1,155,1.871482,1.871482,Bank #1 || Task: None,(356.6, 356.9, 355.5)
BNC40,0,-4.1,156,1.878469,1.878469,Bank #1 || Task: None,(356.7, 356.8, 355.5)
BNC40,0,-4.1,157,1.885362,1.885362,Bank #1 || Task: None,(356.7, 356.8, 355.5)
BNC40,0,-4.1,158,1.892364,1.892364,Bank #1 || Task: None,(356.7, 356.9, 355.5)
BNC40,0,-4.1,159,1.899281,1.899281,Bank #1 || Task: None,(356.7, 356.9, 355.5)
BNC40,0,-4.1,160,1.906463,1.906463,Bank #1 || Task: None,(356.7, 356.9, 355.5)
BNC40,0,-4.1,161,1.913193,1.913193,Bank #1 || Task: None,(356.7, 356.9, 355.5)
BNC40,0,-4.1,162,1.92009,1.92009,Bank #1 || Task: None,(356.7, 356.9, 355.5)
BNC40,0,-4.1,163,1.927083,1.927083,Bank #1 || Task: None,(356.7, 356.9, 355.5)
BNC40,0,-4.1,164,1.934126,1.934126,Bank #1 || Task: None,(356.7, 356.9, 355.5)
BNC40,0,-4.1,165,1.940939,1.940939,Bank #1 || Task: None,(356.7, 356.9, 355.5)
BNC40,0,-4.1,166,1.947952,1.947952,Bank #1 || Task: None,(356.8, 356.9, 355.5)
BNC40,0,-4.1,167,1.954864,1.954864,Bank #1 || Task: None,(356.8, 356.9, 355.6)
BNC40,0,-4.1,168,1.962592,1.962592,Bank #1 || Task: None,(356.8, 356.9, 355.6)
BNC40,0,-4.1,169,1.968719,1.968719,Bank #1 || Task: None,(356.8, 356.9, 355.6)
BNC40,0,-4.1,170,1.975758,1.975758,Bank #1 || Task: None,(356.8, 356.9, 355.6)
BNC40,0,-4.1,171,1.982579,1.982579,Bank #1 || Task: None,(356.8, 356.9, 355.6)
BNC40,0,-4.1,172,1.989688,1.989688,Bank #1 || Task: None,(356.8, 356.9, 355.7)
BNC40,0,-4.1,173,1.996556,1.996556,Bank #1 || Task: None,(356.8, 356.9, 355.7)
BNC40,0,-4.1,174,2.003461,2.003461,Bank #1 || Task: None,(356.8, 356.9, 355.7)
BNC40,0,-4.1,175,2.010355,2.010355,Bank #1 || Task: None,(356.9, 356.8, 355.7)
BNC40,0,-4.1,176,2.017428,2.017428,Bank #1 || Task: None,(356.9, 356.8, 355.7)
BNC40,0,-4.1,177,2.024263,2.024263,Bank #1 || Task: None,(356.9, 356.8, 355.7)
BNC40,0,-4.1,178,2.031242,2.031242,Bank #1 || Task: None,(357.0, 356.8, 355.7)
BNC40,0,-4.1,179,2.038128,2.038128,Bank #1 || Task: None,(357.0, 356.8, 355.7)
BNC40,0,-4.1,180,2.045091,2.045091,Bank #1 || Task: None,(357.0, 356.8, 355.7)
BNC40,0,-4.1,181,2.05205,2.05205,Bank #1 || Task: None,(357.1, 356.8, 355.7)
BNC40,0,-4.1,182,2.059172,2.059172,Bank #1 || Task: None,(357.1, 356.7, 355.7)
BNC40,0,-4.1,183,2.065945,2.065945,Bank #1 || Task: None,(357.2, 356.7, 355.7)
BNC40,0,-4.1,184,2.07288,2.07288,Bank #1 || Task: None,(357.3, 356.7, 355.7)
BNC40,0,-4.1,185,2.079865,2.079865,Bank #1 || Task: None,(357.3, 356.7, 355.7)
BNC40,0,-4.1,186,2.086905,2.086905,Bank #1 || Task: None,(357.4, 356.6, 355.7)
BNC40,0,-4.1,187,2.093745,2.093745,Bank #1 || Task: None,(357.5, 356.6, 355.8)
BNC40,0,-4.1,188,2.100678,2.100678,Bank #1 || Task: None,(357.5, 356.6, 355.8)
BNC40,0,-4.1,189,2.107606,2.107606,Bank #1 || Task: None,(357.6, 356.6, 355.8)
BNC40,0,-4.1,190,2.114714,2.114714,Bank #1 || Task: None,(357.6, 356.6, 355.8)
BNC40,0,-4.1,191,2.121518,2.121518,Bank #1 || Task: None,(357.7, 356.5, 355.9)
BNC40,0,-4.1,192,2.128526,2.128526,Bank #1 || Task: None,(357.7, 356.5, 355.9)
BNC40,0,-4.1,193,2.135362,2.135362,Bank #1 || Task: None,(357.8, 356.5, 355.9)
BNC40,0,-4.1,194,2.142271,2.142271,Bank #1 || Task: None,(357.8, 356.4, 356.0)
BNC40,0,-4.1,195,2.149358,2.149358,Bank #1 || Task: None,(357.9, 356.4, 356.0)
BNC40,0,-4.1,196,2.156265,2.156265,Bank #1 || Task: None,(358.0, 356.4, 356.0)
BNC40,0,-4.1,197,2.163982,2.163982,Bank #1 || Task: None,(358.0, 356.3, 356.0)
BNC40,0,-4.1,198,2.170187,2.170187,Bank #1 || Task: None,(358.1, 356.3, 356.1)
BNC40,0,-4.1,199,2.177032,2.177032,Bank #1 || Task: None,(358.2, 356.2, 356.1)
BNC40,0,-4.1,200,2.183964,2.183964,Bank #1 || Task: None,(358.2, 356.2, 356.1)
BNC40,0,-4.1,201,2.190961,2.190961,Bank #1 || Task: None,(358.3, 356.1, 356.1)
BNC40,0,-4.1,202,2.197907,2.197907,Bank #1 || Task: None,(358.4, 356.1, 356.1)
BNC40,0,-4.1,203,2.204861,2.204861,Bank #1 || Task: None,(358.5, 356.0, 356.1)
BNC40,0,-4.1,204,2.211817,2.211817,Bank #1 || Task: None,(358.5, 356.0, 356.1)
BNC40,0,-4.1,205,2.218692,2.218692,Bank #1 || Task: None,(358.6, 355.9, 356.2)
BNC40,0,-4.1,206,2.225894,2.225894,Bank #1 || Task: None,(358.7, 355.8, 356.2)
BNC40,0,-4.1,207,2.232553,2.232553,Bank #1 || Task: None,(358.7, 355.8, 356.2)
BNC40,0,-4.1,208,2.239543,2.239543,Bank #1 || Task: None,(358.8, 355.8, 356.2)
BNC40,0,-4.1,209,2.246698,2.246698,Bank #1 || Task: None,(358.9, 355.7, 356.3)
BNC40,0,-4.1,210,2.253453,2.253453,Bank #1 || Task: None,(358.9, 355.7, 356.3)
BNC40,0,-4.1,211,2.260357,2.260357,Bank #1 || Task: None,(359.0, 355.6, 356.3)
BNC40,0,-4.1,212,2.267354,2.267354,Bank #1 || Task: None,(359.1, 355.6, 356.3)
BNC40,0,-4.1,213,2.274264,2.274264,Bank #1 || Task: None,(359.1, 355.6, 356.3)
BNC40,0,-4.1,214,2.281216,2.281216,Bank #1 || Task: None,(359.2, 355.5, 356.4)
BNC40,0,-4.1,215,2.288107,2.288107,Bank #1 || Task: None,(359.2, 355.5, 356.4)
BNC40,0,-4.1,216,2.295186,2.295186,Bank #1 || Task: None,(359.3, 355.5, 356.4)
BNC40,0,-4.1,217,2.301993,2.301993,Bank #1 || Task: None,(359.3, 355.4, 356.4)
BNC40,0,-4.1,218,2.308976,2.308976,Bank #1 || Task: None,(359.4, 355.4, 356.4)
BNC40,0,-4.1,219,2.315869,2.315869,Bank #1 || Task: None,(359.4, 355.4, 356.4)
BNC40,0,-4.1,220,2.322984,2.322984,Bank #1 || Task: None,(359.5, 355.4, 356.4)
BNC40,0,-4.1,221,2.329931,2.329931,Bank #1 || Task: None,(359.6, 355.3, 356.5)
BNC40,0,-4.1,222,2.336799,2.336799,Bank #1 || Task: None,(359.6, 355.3, 356.5)
BNC40,0,-4.1,223,2.343652,2.343652,Bank #1 || Task: None,(359.7, 355.3, 356.5)
BNC40,0,-4.1,224,2.350715,2.350715,Bank #1 || Task: None,(359.7, 355.3, 356.5)
BNC40,0,-4.1,225,2.357623,2.357623,Bank #1 || Task: None,(359.8, 355.3, 356.5)
BNC40,0,-4.1,226,2.365487,2.365487,Bank #1 || Task: None,(359.8, 355.3, 356.4)
BNC40,0,-4.1,227,2.371478,2.371478,Bank #1 || Task: None,(359.9, 355.3, 356.5)
BNC40,0,-4.1,228,2.378692,2.378692,Bank #1 || Task: None,(360.0, 355.3, 356.4)
BNC40,0,-4.1,229,2.385372,2.385372,Bank #1 || Task: None,(0.0, 355.4, 356.4)
BNC40,0,-4.1,230,2.392333,2.392333,Bank #1 || Task: None,(0.1, 355.4, 356.4)
BNC40,0,-4.1,231,2.399237,2.399237,Bank #1 || Task: None,(0.2, 355.4, 356.4)
BNC40,0,-4.1,232,2.406279,2.406279,Bank #1 || Task: None,(0.2, 355.4, 356.4)
BNC40,0,-4.1,233,2.413241,2.413241,Bank #1 || Task: None,(0.3, 355.4, 356.4)
BNC40,0,-4.1,234,2.420094,2.420094,Bank #1 || Task: None,(0.4, 355.5, 356.4)
BNC40,0,-4.1,235,2.426993,2.426993,Bank #1 || Task: None,(0.4, 355.5, 356.4)
BNC40,0,-4.1,236,2.434062,2.434062,Bank #1 || Task: None,(0.5, 355.5, 356.4)
BNC40,0,-4.1,237,2.440879,2.440879,Bank #1 || Task: None,(0.6, 355.5, 356.5)
BNC40,0,-4.1,238,2.447908,2.447908,Bank #1 || Task: None,(0.7, 355.5, 356.4)
BNC40,0,-4.1,239,2.454781,2.454781,Bank #1 || Task: None,(0.8, 355.6, 356.4)
BNC40,0,-4.1,240,2.46189,2.46189,Bank #1 || Task: None,(0.8, 355.6, 356.4)
BNC40,0,-4.1,241,2.46871,2.46871,Bank #1 || Task: None,(0.9, 355.6, 356.4)
BNC40,0,-4.1,242,2.475835,2.475835,Bank #1 || Task: None,(1.0, 355.6, 356.4)
BNC40,0,-4.1,243,2.482579,2.482579,Bank #1 || Task: None,(1.1, 355.6, 356.4)
BNC40,0,-4.1,244,2.489596,2.489596,Bank #1 || Task: None,(1.1, 355.6, 356.4)
BNC40,0,-4.1,245,2.496592,2.496592,Bank #1 || Task: None,(1.2, 355.7, 356.4)
BNC40,0,-4.1,246,2.50345,2.50345,Bank #1 || Task: None,(1.3, 355.7, 356.4)
BNC40,0,-4.1,247,2.510351,2.510351,Bank #1 || Task: None,(1.4, 355.7, 356.4)
BNC40,0,-4.1,248,2.51736,2.51736,Bank #1 || Task: None,(1.4, 355.7, 356.3)
BNC40,0,-4.1,249,2.524278,2.524278,Bank #1 || Task: None,(1.5, 355.7, 356.3)
BNC40,0,-4.1,250,2.531294,2.531294,Bank #1 || Task: None,(1.6, 355.7, 356.3)
BNC40,0,-4.1,251,2.538105,2.538105,Bank #1 || Task: None,(1.6, 355.8, 356.3)
BNC40,0,-4.1,252,2.545224,2.545224,Bank #1 || Task: None,(1.7, 355.8, 356.3)
BNC40,0,-4.1,253,2.552032,2.552032,Bank #1 || Task: None,(1.7, 355.8, 356.3)
BNC40,0,-4.1,254,2.559044,2.559044,Bank #1 || Task: None,(1.7, 355.8, 356.3)
BNC40,0,-4.1,255,2.566764,2.566764,Bank #1 || Task: None,(1.8, 355.9, 356.3)
BNC40,0,-4.1,256,2.572985,2.572985,Bank #1 || Task: None,(1.8, 355.9, 356.3)
BNC40,0,-4.1,257,2.579957,2.579957,Bank #1 || Task: None,(1.8, 355.9, 356.3)
BNC40,0,-4.1,258,2.586819,2.586819,Bank #1 || Task: None,(1.9, 355.9, 356.3)
BNC40,0,-4.1,259,2.59373,2.59373,Bank #1 || Task: None,(1.9, 356.0, 356.3)
BNC40,0,-4.1,260,2.600664,2.600664,Bank #1 || Task: None,(1.9, 356.0, 356.3)
BNC40,0,-4.1,261,2.607658,2.607658,Bank #1 || Task: None,(1.9, 356.0, 356.3)
BNC40,0,-4.1,262,2.61464,2.61464,Bank #1 || Task: None,(1.9, 356.1, 356.3)
BNC40,0,-4.1,263,2.621518,2.621518,Bank #1 || Task: None,(2.0, 356.1, 356.2)
BNC40,0,-4.1,264,2.628497,2.628497,Bank #1 || Task: None,(2.0, 356.1, 356.2)
BNC40,0,-4.1,265,2.63543,2.63543,Bank #1 || Task: None,(2.0, 356.1, 356.2)
