ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC24_B3,0,-4.1,48,1.092909,1.092909,Automobile shop,(24.4, 2.5, 357.1)
BNC24_B3,0,-4.1,49,1.100124,1.100124,Automobile shop,(24.4, 2.4, 357.1)
BNC24_B3,0,-4.1,50,1.106839,1.106839,Automobile shop,(24.5, 2.4, 357.1)
BNC24_B3,0,-4.1,51,1.113911,1.113911,Automobile shop,(24.5, 2.4, 357.1)
BNC24_B3,0,-4.1,52,1.120993,1.120993,Automobile shop,(24.5, 2.4, 357.1)
BNC24_B3,0,-4.1,53,1.128051,1.128051,Automobile shop,(24.6, 2.3, 357.1)
BNC24_B3,0,-4.1,54,1.13481,1.13481,Automobile shop,(24.6, 2.3, 357.1)
BNC24_B3,0,-4.1,55,1.141719,1.141719,Automobile shop,(24.6, 2.3, 357.1)
BNC24_B3,0,-4.1,56,1.148561,1.148561,Automobile shop,(24.6, 2.3, 357.0)
BNC24_B3,0,-4.1,57,1.155603,1.155603,Automobile shop,(24.6, 2.2, 357.0)
BNC24_B3,0,-4.1,58,1.162484,1.162484,Automobile shop,(24.6, 2.2, 357.0)
BNC24_B3,0,-4.1,59,1.169555,1.169555,Automobile shop,(24.7, 2.2, 357.0)
BNC24_B3,0,-4.1,60,1.176269,1.176269,Automobile shop,(24.7, 2.2, 357.0)
BNC24_B3,0,-4.1,61,1.183462,1.183462,Automobile shop,(24.7, 2.1, 357.0)
BNC24_B3,0,-4.1,62,1.193825,1.193825,Automobile shop,(24.7, 2.1, 357.0)
BNC24_B3,0,-4.1,63,1.19946,1.19946,Automobile shop,(24.7, 2.1, 357.0)
BNC24_B3,0,-4.1,64,1.204302,1.204302,Automobile shop,(24.7, 2.1, 357.0)
BNC24_B3,0,-4.1,65,1.211245,1.211245,Automobile shop,(24.7, 2.0, 357.0)
BNC24_B3,0,-4.1,66,1.218201,1.218201,Automobile shop,(24.7, 2.0, 357.0)
BNC24_B3,0,-4.1,67,1.225052,1.225052,Automobile shop,(24.7, 2.0, 357.0)
BNC24_B3,0,-4.1,68,1.232034,1.232034,Automobile shop,(24.8, 1.9, 356.9)
BNC24_B3,0,-4.1,69,1.238965,1.238965,Automobile shop,(24.8, 1.9, 356.9)
BNC24_B3,0,-4.1,70,1.245834,1.245834,Automobile shop,(24.8, 1.9, 356.9)
BNC24_B3,0,-4.1,71,1.252772,1.252772,Automobile shop,(24.8, 1.9, 356.9)
BNC24_B3,0,-4.1,72,1.259717,1.259717,Automobile shop,(24.8, 1.9, 356.9)
BNC24_B3,0,-4.1,73,1.26664,1.26664,Automobile shop,(24.8, 1.8, 356.9)
BNC24_B3,0,-4.1,74,1.273959,1.273959,Automobile shop,(24.9, 1.8, 356.9)
BNC24_B3,0,-4.1,75,1.280466,1.280466,Automobile shop,(24.9, 1.8, 356.9)
BNC24_B3,0,-4.1,76,1.28757,1.28757,Automobile shop,(24.9, 1.8, 356.9)
BNC24_B3,0,-4.1,77,1.294347,1.294347,Automobile shop,(25.0, 1.8, 356.9)
BNC24_B3,0,-4.1,78,1.302331,1.302331,Automobile shop,(25.0, 1.8, 356.9)
BNC24_B3,0,-4.1,79,1.308233,1.308233,Automobile shop,(25.0, 1.8, 357.0)
BNC24_B3,0,-4.1,80,1.315267,1.315267,Automobile shop,(25.0, 1.8, 357.0)
BNC24_B3,0,-4.1,81,1.322151,1.322151,Automobile shop,(25.0, 1.8, 357.0)
BNC24_B3,0,-4.1,82,1.32918,1.32918,Automobile shop,(25.1, 1.8, 357.0)
BNC24_B3,0,-4.1,83,1.336096,1.336096,Automobile shop,(25.1, 1.8, 357.0)
BNC24_B3,0,-4.1,84,1.343017,1.343017,Automobile shop,(25.1, 1.8, 357.0)
BNC24_B3,0,-4.1,85,1.349989,1.349989,Automobile shop,(25.1, 1.8, 357.0)
BNC24_B3,0,-4.1,86,1.356977,1.356977,Automobile shop,(25.1, 1.8, 357.0)
BNC24_B3,0,-4.1,87,1.363919,1.363919,Automobile shop,(25.2, 1.8, 357.0)
BNC24_B3,0,-4.1,88,1.370927,1.370927,Automobile shop,(25.2, 1.7, 357.0)
BNC24_B3,0,-4.1,89,1.377714,1.377714,Automobile shop,(25.2, 1.7, 357.0)
BNC24_B3,0,-4.1,90,1.384812,1.384812,Automobile shop,(25.2, 1.7, 357.0)
BNC24_B3,0,-4.1,91,1.391621,1.391621,Automobile shop,(25.2, 1.7, 357.0)
BNC24_B3,0,-4.1,92,1.39852,1.39852,Automobile shop,(25.3, 1.7, 357.0)
BNC24_B3,0,-4.1,93,1.405537,1.405537,Automobile shop,(25.3, 1.7, 357.0)
BNC24_B3,0,-4.1,94,1.412607,1.412607,Automobile shop,(25.3, 1.7, 357.0)
BNC24_B3,0,-4.1,95,1.41945,1.41945,Automobile shop,(25.3, 1.7, 357.0)
BNC24_B3,0,-4.1,96,1.426487,1.426487,Automobile shop,(25.4, 1.7, 357.0)
BNC24_B3,0,-4.1,97,1.433553,1.433553,Automobile shop,(25.4, 1.7, 357.0)
BNC24_B3,0,-4.1,98,1.440299,1.440299,Automobile shop,(25.4, 1.7, 357.0)
BNC24_B3,0,-4.1,99,1.447481,1.447481,Automobile shop,(25.4, 1.7, 357.0)
BNC24_B3,0,-4.1,100,1.454542,1.454542,Automobile shop,(25.4, 1.7, 357.0)
BNC24_B3,0,-4.1,101,1.461521,1.461521,Automobile shop,(25.5, 1.7, 357.0)
BNC24_B3,0,-4.1,102,1.468826,1.468826,Automobile shop,(25.5, 1.8, 357.0)
BNC24_B3,0,-4.1,103,1.475752,1.475752,Automobile shop,(25.5, 1.8, 357.0)
BNC24_B3,0,-4.1,104,1.483243,1.483243,Automobile shop,(25.5, 1.8, 357.1)
BNC24_B3,0,-4.1,105,1.489703,1.489703,Automobile shop,(25.5, 1.8, 357.1)
BNC24_B3,0,-4.1,106,1.496986,1.496986,Automobile shop,(25.5, 1.8, 357.1)
BNC24_B3,0,-4.1,107,1.503882,1.503882,Automobile shop,(25.5, 1.8, 357.1)
BNC24_B3,0,-4.1,108,1.510625,1.510625,Automobile shop,(25.5, 1.8, 357.2)
BNC24_B3,0,-4.1,109,1.517679,1.517679,Automobile shop,(25.5, 1.8, 357.2)
BNC24_B3,0,-4.1,110,1.524531,1.524531,Automobile shop,(25.5, 1.8, 357.2)
BNC24_B3,0,-4.1,111,1.531413,1.531413,Automobile shop,(25.5, 1.8, 357.2)
BNC24_B3,0,-4.1,112,1.538333,1.538333,Automobile shop,(25.6, 1.7, 357.2)
BNC24_B3,0,-4.1,113,1.545228,1.545228,Automobile shop,(25.6, 1.7, 357.2)
BNC24_B3,0,-4.1,114,1.552162,1.552162,Automobile shop,(25.6, 1.7, 357.2)
BNC24_B3,0,-4.1,115,1.559193,1.559193,Automobile shop,(25.6, 1.7, 357.2)
BNC24_B3,0,-4.1,116,1.566049,1.566049,Automobile shop,(25.6, 1.7, 357.2)
BNC24_B3,0,-4.1,117,1.573148,1.573148,Automobile shop,(25.6, 1.7, 357.2)
BNC24_B3,0,-4.1,118,1.580267,1.580267,Automobile shop,(25.6, 1.7, 357.3)
BNC24_B3,0,-4.1,119,1.586866,1.586866,Automobile shop,(25.5, 1.7, 357.3)
BNC24_B3,0,-4.1,120,1.593975,1.593975,Automobile shop,(25.5, 1.7, 357.3)
BNC24_B3,0.001187323,-3.215164,121,1.600831,1.600831,Automobile shop,(25.5, 1.7, 357.3)
BNC24_B3,0.001187323,-3.215164,122,1.607763,1.607763,Automobile shop,(25.5, 1.7, 357.3)
BNC24_B3,0.001187323,-3.215164,123,1.614657,1.614657,Automobile shop,(25.5, 1.7, 357.3)
BNC24_B3,0.001187323,-3.215164,124,1.621817,1.621817,Automobile shop,(25.5, 1.6, 357.3)
BNC24_B3,0.001187323,-3.215164,125,1.628659,1.628659,Automobile shop,(25.5, 1.6, 357.3)
BNC24_B3,0.001187323,-3.215164,126,1.635609,1.635609,Automobile shop,(25.4, 1.6, 357.3)
BNC24_B3,0.001187323,-3.215164,127,1.642633,1.642633,Automobile shop,(25.4, 1.6, 357.3)
BNC24_B3,0.001187323,-3.215164,128,1.649433,1.649433,Automobile shop,(25.4, 1.6, 357.3)
BNC24_B3,0.001187323,-3.215164,129,1.656336,1.656336,Automobile shop,(25.4, 1.6, 357.3)
BNC24_B3,0.001187323,-3.215164,130,1.66327,1.66327,Automobile shop,(25.4, 1.6, 357.2)
BNC24_B3,0.001187323,-3.215164,131,1.670204,1.670204,Automobile shop,(25.3, 1.6, 357.2)
BNC24_B3,0.001187323,-3.215164,132,1.677251,1.677251,Automobile shop,(25.3, 1.6, 357.2)
BNC24_B3,0.001187323,-3.215164,133,1.684149,1.684149,Automobile shop,(25.3, 1.6, 357.2)
BNC24_B3,0.001187323,-3.215164,134,1.691045,1.691045,Automobile shop,(25.2, 1.6, 357.2)
BNC24_B3,0.001187323,-3.215164,135,1.698169,1.698169,Automobile shop,(25.2, 1.6, 357.2)
BNC24_B3,0.001187323,-3.215164,136,1.704925,1.704925,Automobile shop,(25.2, 1.6, 357.2)
BNC24_B3,0.001187323,-3.215164,137,1.711978,1.711978,Automobile shop,(25.1, 1.6, 357.2)
BNC24_B3,0.001187323,-3.215164,138,1.718872,1.718872,Automobile shop,(25.0, 1.6, 357.2)
BNC24_B3,0.001187323,-3.215164,139,1.725844,1.725844,Automobile shop,(25.0, 1.7, 357.2)
BNC24_B3,0.001187323,-3.215164,140,1.733179,1.733179,Automobile shop,(24.9, 1.7, 357.2)
BNC24_B3,0.001187323,-3.215164,141,1.739804,1.739804,Automobile shop,(24.9, 1.7, 357.2)
BNC24_B3,0.001187323,-3.215164,142,1.747009,1.747009,Automobile shop,(24.8, 1.7, 357.2)
BNC24_B3,0.001187323,-3.215164,143,1.753773,1.753773,Automobile shop,(24.7, 1.7, 357.2)
BNC24_B3,0.001187323,-3.215164,144,1.760594,1.760594,Automobile shop,(24.6, 1.8, 357.2)
BNC24_B3,0.001187323,-3.215164,145,1.767467,1.767467,Automobile shop,(24.5, 1.8, 357.2)
BNC24_B3,0.001187323,-3.215164,146,1.774483,1.774483,Automobile shop,(24.3, 1.8, 357.2)
BNC24_B3,0.001187323,-3.215164,147,1.781513,1.781513,Automobile shop,(24.2, 1.8, 357.2)
BNC24_B3,0.001187323,-3.215164,148,1.788293,1.788293,Automobile shop,(24.1, 1.8, 357.2)
BNC24_B3,0.001187323,-3.215164,149,1.795276,1.795276,Automobile shop,(23.9, 1.8, 357.2)
BNC24_B3,0.001187323,-3.215164,150,1.80213,1.80213,Automobile shop,(23.8, 1.8, 357.2)
BNC24_B3,0.001187323,-3.215164,151,1.809245,1.809245,Automobile shop,(23.6, 1.8, 357.2)
BNC24_B3,0.001187323,-3.215164,152,1.81613,1.81613,Automobile shop,(23.5, 1.9, 357.2)
BNC24_B3,0.001187323,-3.215164,153,1.822956,1.822956,Automobile shop,(23.4, 1.9, 357.2)
BNC24_B3,0.001187323,-3.215164,154,1.83005,1.83005,Automobile shop,(23.3, 1.9, 357.2)
BNC24_B3,0.001187323,-3.215164,155,1.836947,1.836947,Automobile shop,(23.2, 1.9, 357.2)
BNC24_B3,0.001187323,-3.215164,156,1.844147,1.844147,Automobile shop,(23.1, 1.8, 357.2)
BNC24_B3,0.001187323,-3.215164,157,1.850996,1.850996,Automobile shop,(22.9, 1.8, 357.2)
BNC24_B3,0.001187323,-3.215164,158,1.857708,1.857708,Automobile shop,(22.8, 1.8, 357.2)
BNC24_B3,0.001187323,-3.215164,159,1.864873,1.864873,Automobile shop,(22.7, 1.8, 357.2)
BNC24_B3,0.001187323,-3.215164,160,1.871725,1.871725,Automobile shop,(22.5, 1.8, 357.2)
BNC24_B3,0.001187323,-3.215164,161,1.878644,1.878644,Automobile shop,(22.3, 1.8, 357.1)
BNC24_B3,0.001187323,-3.215164,162,1.885621,1.885621,Automobile shop,(22.1, 1.8, 357.1)
BNC24_B3,0.001187323,-3.215164,163,1.892435,1.892435,Automobile shop,(22.0, 1.8, 357.1)
BNC24_B3,0.001187323,-3.215164,164,1.899396,1.899396,Automobile shop,(21.8, 1.8, 357.1)
BNC24_B3,0.001187323,-3.215164,165,1.906332,1.906332,Automobile shop,(21.6, 1.8, 357.1)
BNC24_B3,0.001187323,-3.215164,166,1.913334,1.913334,Automobile shop,(21.4, 1.7, 357.1)
BNC24_B3,0.001187323,-3.215164,167,1.920326,1.920326,Automobile shop,(21.3, 1.7, 357.1)
BNC24_B3,0.001187323,-3.215164,168,1.927396,1.927396,Automobile shop,(21.1, 1.7, 357.1)
BNC24_B3,0.001187323,-3.215164,169,1.934204,1.934204,Automobile shop,(21.0, 1.7, 357.1)
BNC24_B3,0.001187323,-3.215164,170,1.941145,1.941145,Automobile shop,(20.9, 1.7, 357.1)
BNC24_B3,0.001187323,-3.215164,171,1.94807,1.94807,Automobile shop,(20.7, 1.7, 357.1)
BNC24_B3,0.001187323,-3.215164,172,1.954996,1.954996,Automobile shop,(20.6, 1.7, 357.1)
BNC24_B3,0.001187323,-3.215164,173,1.961927,1.961927,Automobile shop,(20.5, 1.7, 357.1)
BNC24_B3,0.001187323,-3.215164,174,1.969219,1.969219,Automobile shop,(20.5, 1.6, 357.1)
BNC24_B3,0.001187323,-3.215164,175,1.976165,1.976165,Automobile shop,(20.4, 1.6, 357.1)
BNC24_B3,0.001187323,-3.215164,176,1.982775,1.982775,Automobile shop,(20.4, 1.6, 357.2)
BNC24_B3,0.001187323,-3.215164,177,1.989784,1.989784,Automobile shop,(20.3, 1.6, 357.2)
BNC24_B3,0.001187323,-3.215164,178,1.99666,1.99666,Automobile shop,(20.4, 1.6, 357.2)
BNC24_B3,0.001187323,-3.215164,179,2.00353,2.00353,Automobile shop,(20.4, 1.6, 357.2)
BNC24_B3,0.001187323,-3.215164,180,2.010478,2.010478,Automobile shop,(20.6, 1.6, 357.2)
BNC24_B3,0.001187323,-3.215164,181,2.017668,2.017668,Automobile shop,(20.7, 1.6, 357.2)
BNC24_B3,0.001187323,-3.215164,182,2.024563,2.024563,Automobile shop,(21.0, 1.5, 357.2)
BNC24_B3,0.001187323,-3.215164,183,2.031565,2.031565,Automobile shop,(21.2, 1.5, 357.3)
BNC24_B3,0.001187323,-3.215164,184,2.038317,2.038317,Automobile shop,(21.4, 1.5, 357.3)
BNC24_B3,0.001187323,-3.215164,185,2.045113,2.045113,Automobile shop,(21.7, 1.5, 357.3)
BNC24_B3,0.001187323,-3.215164,186,2.052364,2.052364,Automobile shop,(22.0, 1.5, 357.4)
BNC24_B3,0.001187323,-3.215164,187,2.059112,2.059112,Automobile shop,(22.2, 1.5, 357.5)
BNC24_B3,0.001187323,-3.215164,188,2.06636,2.06636,Automobile shop,(22.5, 1.5, 357.5)
BNC24_B3,0.001187323,-3.215164,189,2.073003,2.073003,Automobile shop,(22.8, 1.5, 357.6)
BNC24_B3,0.001187323,-3.215164,190,2.080159,2.080159,Automobile shop,(23.2, 1.6, 357.6)
BNC24_B3,0.001187323,-3.215164,191,2.086964,2.086964,Automobile shop,(23.6, 1.6, 357.7)
BNC24_B3,0.001187323,-3.215164,192,2.093915,2.093915,Automobile shop,(23.9, 1.6, 357.7)
BNC24_B3,0.001187323,-3.215164,193,2.100837,2.100837,Automobile shop,(24.3, 1.6, 357.8)
BNC24_B3,0.001187323,-3.215164,194,2.107805,2.107805,Automobile shop,(24.7, 1.6, 357.8)
BNC24_B3,0.001187323,-3.215164,195,2.114879,2.114879,Automobile shop,(25.1, 1.6, 357.9)
BNC24_B3,0.001187323,-3.215164,196,2.121592,2.121592,Automobile shop,(25.5, 1.7, 357.9)
BNC24_B3,0.001187323,-3.215164,197,2.128587,2.128587,Automobile shop,(25.9, 1.7, 358.0)
BNC24_B3,0.001187323,-3.215164,198,2.135464,2.135464,Automobile shop,(26.3, 1.7, 358.0)
BNC24_B3,0.001187323,-3.215164,199,2.142485,2.142485,Automobile shop,(26.6, 1.7, 358.0)
BNC24_B3,0.001187323,-3.215164,200,2.14943,2.14943,Automobile shop,(27.0, 1.7, 358.1)
BNC24_B3,0.001187323,-3.215164,201,2.156317,2.156317,Automobile shop,(27.3, 1.7, 358.2)
BNC24_B3,0.001187323,-3.215164,202,2.163263,2.163263,Automobile shop,(27.6, 1.8, 358.2)
BNC24_B3,0.001187323,-3.215164,203,2.170187,2.170187,Automobile shop,(28.0, 1.8, 358.3)
BNC24_B3,0.001187323,-3.215164,204,2.177261,2.177261,Automobile shop,(28.3, 1.8, 358.4)
BNC24_B3,0.001187323,-3.215164,205,2.184259,2.184259,Automobile shop,(28.6, 1.8, 358.4)
BNC24_B3,0.001187323,-3.215164,206,2.191079,2.191079,Automobile shop,(28.9, 1.8, 358.5)
BNC24_B3,0.001187323,-3.215164,207,2.198223,2.198223,Automobile shop,(29.2, 1.8, 358.5)
BNC24_B3,0.001187323,-3.215164,208,2.205057,2.205057,Automobile shop,(29.5, 1.9, 358.6)
BNC24_B3,0.001187323,-3.215164,209,2.212025,2.212025,Automobile shop,(29.8, 1.9, 358.6)
BNC24_B3,0.001187323,-3.215164,210,2.21896,2.21896,Automobile shop,(30.0, 1.9, 358.6)
BNC24_B3,0.001187323,-3.215164,211,2.225899,2.225899,Automobile shop,(30.3, 1.9, 358.7)
BNC24_B3,0.001187323,-3.215164,212,2.233026,2.233026,Automobile shop,(30.5, 1.9, 358.7)
BNC24_B3,0.001187323,-3.215164,213,2.240765,2.240765,Automobile shop,(30.6, 1.9, 358.7)
BNC24_B3,0.001187323,-3.215164,214,2.246994,2.246994,Automobile shop,(30.8, 2.0, 358.7)
BNC24_B3,0.001187323,-3.215164,215,2.25361,2.25361,Automobile shop,(31.0, 2.0, 358.7)
BNC24_B3,0.001187323,-3.215164,216,2.260631,2.260631,Automobile shop,(31.1, 2.0, 358.8)
BNC24_B3,0.001187323,-3.215164,217,2.267449,2.267449,Automobile shop,(31.3, 2.0, 358.8)
BNC24_B3,0.001187323,-3.215164,218,2.274367,2.274367,Automobile shop,(31.4, 2.0, 358.8)
BNC24_B3,0.001187323,-3.215164,219,2.281409,2.281409,Automobile shop,(31.5, 2.1, 358.8)
BNC24_B3,0.001187323,-3.215164,220,2.288279,2.288279,Automobile shop,(31.6, 2.1, 358.9)
BNC24_B3,0.001187323,-3.215164,221,2.29529,2.29529,Automobile shop,(31.7, 2.1, 358.9)
BNC24_B3,0.001187323,-3.215164,222,2.302169,2.302169,Automobile shop,(31.8, 2.1, 358.9)
BNC24_B3,0.001187323,-3.215164,223,2.309176,2.309176,Automobile shop,(31.9, 2.1, 358.9)
BNC24_B3,0.001187323,-3.215164,224,2.316037,2.316037,Automobile shop,(32.0, 2.2, 358.9)
BNC24_B3,0.001187323,-3.215164,225,2.322999,2.322999,Automobile shop,(32.1, 2.2, 358.9)
BNC24_B3,0.001187323,-3.215164,226,2.329947,2.329947,Automobile shop,(32.2, 2.2, 358.9)
BNC24_B3,0.001187323,-3.215164,227,2.336889,2.336889,Automobile shop,(32.2, 2.2, 358.9)
BNC24_B3,0.001187323,-3.215164,228,2.344141,2.344141,Automobile shop,(32.3, 2.3, 358.9)
BNC24_B3,0.001187323,-3.215164,229,2.350833,2.350833,Automobile shop,(32.4, 2.3, 358.9)
BNC24_B3,0.001187323,-3.215164,230,2.357728,2.357728,Automobile shop,(32.4, 2.3, 358.9)
BNC24_B3,0.001187323,-3.215164,231,2.364846,2.364846,Automobile shop,(32.4, 2.3, 358.9)
BNC24_B3,0.001187323,-3.215164,232,2.372623,2.372623,Automobile shop,(32.4, 2.3, 358.9)
BNC24_B3,0.001187323,-3.215164,233,2.378566,2.378566,Automobile shop,(32.5, 2.4, 358.9)
BNC24_B3,0.001187323,-3.215164,234,2.385508,2.385508,Automobile shop,(32.5, 2.4, 358.9)
BNC24_B3,0.001187323,-3.215164,235,2.392564,2.392564,Automobile shop,(32.5, 2.4, 358.9)
BNC24_B3,0.001187323,-3.215164,236,2.399586,2.399586,Automobile shop,(32.5, 2.4, 358.9)
BNC24_B3,0.001187323,-3.215164,237,2.406308,2.406308,Automobile shop,(32.5, 2.4, 358.9)
BNC24_B3,0.001187323,-3.215164,238,2.41362,2.41362,Automobile shop,(32.5, 2.4, 358.9)
BNC24_B3,0.001187323,-3.215164,239,2.420202,2.420202,Automobile shop,(32.5, 2.5, 358.9)
BNC24_B3,0.001187323,-3.215164,240,2.427378,2.427378,Automobile shop,(32.5, 2.5, 358.9)
BNC24_B3,0.001187323,-3.215164,241,2.434125,2.434125,Automobile shop,(32.5, 2.5, 358.9)
BNC24_B3,0.001187323,-3.215164,242,2.441156,2.441156,Automobile shop,(32.5, 2.5, 358.9)
BNC24_B3,0.001187323,-3.215164,243,2.448011,2.448011,Automobile shop,(32.5, 2.6, 358.9)
BNC24_B3,0.001187323,-3.215164,244,2.454984,2.454984,Automobile shop,(32.4, 2.6, 358.9)
BNC24_B3,0.001187323,-3.215164,245,2.461839,2.461839,Automobile shop,(32.4, 2.6, 358.9)
BNC24_B3,0.001187323,-3.215164,246,2.46875,2.46875,Automobile shop,(32.4, 2.6, 358.9)
BNC24_B3,0.001187323,-3.215164,247,2.475711,2.475711,Automobile shop,(32.3, 2.6, 358.9)
BNC24_B3,0.001187323,-3.215164,248,2.482756,2.482756,Automobile shop,(32.2, 2.6, 358.9)
BNC24_B3,0.001187323,-3.215164,249,2.489648,2.489648,Automobile shop,(32.2, 2.7, 358.9)
BNC24_B3,0.001187323,-3.215164,250,2.49685,2.49685,Automobile shop,(32.1, 2.7, 358.9)
BNC24_B3,0.001187323,-3.215164,251,2.503614,2.503614,Automobile shop,(32.1, 2.7, 358.9)
BNC24_B3,0.001187323,-3.215164,252,2.510482,2.510482,Automobile shop,(32.0, 2.7, 358.9)
BNC24_B3,0.001187323,-3.215164,253,2.517503,2.517503,Automobile shop,(31.9, 2.7, 358.9)
BNC24_B3,0.001187323,-3.215164,254,2.524472,2.524472,Automobile shop,(31.9, 2.8, 358.9)
BNC24_B3,0.001187323,-3.215164,255,2.531304,2.531304,Automobile shop,(31.8, 2.8, 358.9)
BNC24_B3,0.001187323,-3.215164,256,2.538313,2.538313,Automobile shop,(31.7, 2.8, 358.9)
BNC24_B3,0.001187323,-3.215164,257,2.545282,2.545282,Automobile shop,(31.6, 2.8, 359.0)
BNC24_B3,0.001187323,-3.215164,258,2.552231,2.552231,Automobile shop,(31.5, 2.9, 359.0)
BNC24_B3,0.001187323,-3.215164,259,2.559096,2.559096,Automobile shop,(31.4, 2.9, 359.0)
BNC24_B3,0.001187323,-3.215164,260,2.566006,2.566006,Automobile shop,(31.3, 2.9, 359.0)
BNC24_B3,0.001187323,-3.215164,261,2.573126,2.573126,Automobile shop,(31.1, 2.9, 359.0)
