ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC18_Y1_t3,0,-4.1,34,0.9982589,0.9982589,Automobile shop,(9.5, 358.8, 1.2)
BNC18_Y1_t3,0,-4.1,35,1.004635,1.004635,Automobile shop,(9.5, 358.8, 1.2)
BNC18_Y1_t3,0,-4.1,36,1.011637,1.011637,Automobile shop,(9.5, 358.8, 1.2)
BNC18_Y1_t3,0,-4.1,37,1.018446,1.018446,Automobile shop,(9.5, 358.8, 1.2)
BNC18_Y1_t3,0,-4.1,38,1.025536,1.025536,Automobile shop,(9.5, 358.8, 1.2)
BNC18_Y1_t3,0,-4.1,39,1.032675,1.032675,Automobile shop,(9.5, 358.8, 1.2)
BNC18_Y1_t3,0,-4.1,40,1.039284,1.039284,Automobile shop,(9.5, 358.8, 1.1)
BNC18_Y1_t3,0,-4.1,41,1.046448,1.046448,Automobile shop,(9.5, 358.8, 1.1)
BNC18_Y1_t3,0,-4.1,42,1.05354,1.05354,Automobile shop,(9.5, 358.8, 1.1)
BNC18_Y1_t3,0,-4.1,43,1.060241,1.060241,Automobile shop,(9.5, 358.8, 1.1)
BNC18_Y1_t3,0,-4.1,44,1.067285,1.067285,Automobile shop,(9.4, 358.8, 1.1)
BNC18_Y1_t3,0,-4.1,45,1.07406,1.07406,Automobile shop,(9.4, 358.8, 1.1)
BNC18_Y1_t3,0,-4.1,46,1.080931,1.080931,Automobile shop,(9.4, 358.8, 1.1)
BNC18_Y1_t3,0,-4.1,47,1.087915,1.087915,Automobile shop,(9.4, 358.8, 1.1)
BNC18_Y1_t3,0,-4.1,48,1.095237,1.095237,Automobile shop,(9.4, 358.8, 1.1)
BNC18_Y1_t3,0,-4.1,49,1.101869,1.101869,Automobile shop,(9.5, 358.8, 1.1)
BNC18_Y1_t3,0,-4.1,50,1.109154,1.109154,Automobile shop,(9.5, 358.8, 1.1)
BNC18_Y1_t3,0,-4.1,51,1.115824,1.115824,Automobile shop,(9.5, 358.8, 1.1)
BNC18_Y1_t3,0,-4.1,52,1.122879,1.122879,Automobile shop,(9.5, 358.8, 1.1)
BNC18_Y1_t3,0,-4.1,53,1.129576,1.129576,Automobile shop,(9.5, 358.8, 1.1)
BNC18_Y1_t3,0,-4.1,54,1.136525,1.136525,Automobile shop,(9.6, 358.7, 1.1)
BNC18_Y1_t3,0,-4.1,55,1.143752,1.143752,Automobile shop,(9.6, 358.7, 1.1)
BNC18_Y1_t3,0,-4.1,56,1.150548,1.150548,Automobile shop,(9.6, 358.7, 1.2)
BNC18_Y1_t3,0,-4.1,57,1.15774,1.15774,Automobile shop,(9.7, 358.7, 1.2)
BNC18_Y1_t3,0,-4.1,58,1.164361,1.164361,Automobile shop,(9.7, 358.7, 1.2)
BNC18_Y1_t3,0,-4.1,59,1.171403,1.171403,Automobile shop,(9.8, 358.6, 1.2)
BNC18_Y1_t3,0,-4.1,60,1.17847,1.17847,Automobile shop,(9.9, 358.6, 1.2)
BNC18_Y1_t3,0,-4.1,61,1.185234,1.185234,Automobile shop,(10.0, 358.6, 1.2)
BNC18_Y1_t3,0,-4.1,62,1.192235,1.192235,Automobile shop,(10.2, 358.5, 1.2)
BNC18_Y1_t3,0,-4.1,63,1.19899,1.19899,Automobile shop,(10.4, 358.5, 1.3)
BNC18_Y1_t3,0,-4.1,64,1.20598,1.20598,Automobile shop,(10.6, 358.4, 1.3)
BNC18_Y1_t3,0,-4.1,65,1.213262,1.213262,Automobile shop,(10.8, 358.4, 1.3)
BNC18_Y1_t3,0,-4.1,66,1.219976,1.219976,Automobile shop,(11.1, 358.3, 1.3)
BNC18_Y1_t3,0,-4.1,67,1.226915,1.226915,Automobile shop,(11.5, 358.3, 1.2)
BNC18_Y1_t3,0,-4.1,68,1.233903,1.233903,Automobile shop,(11.8, 358.2, 1.2)
BNC18_Y1_t3,0,-4.1,69,1.241146,1.241146,Automobile shop,(12.2, 358.1, 1.2)
BNC18_Y1_t3,0,-4.1,70,1.247817,1.247817,Automobile shop,(12.7, 358.1, 1.2)
BNC18_Y1_t3,0,-4.1,71,1.254589,1.254589,Automobile shop,(13.1, 358.0, 1.2)
BNC18_Y1_t3,0,-4.1,72,1.261671,1.261671,Automobile shop,(13.6, 358.0, 1.1)
BNC18_Y1_t3,0,-4.1,73,1.268543,1.268543,Automobile shop,(14.1, 357.9, 1.1)
BNC18_Y1_t3,0,-4.1,74,1.276034,1.276034,Automobile shop,(14.7, 357.8, 1.1)
BNC18_Y1_t3,0,-4.1,75,1.282413,1.282413,Automobile shop,(15.3, 357.7, 1.1)
BNC18_Y1_t3,0,-4.1,76,1.289922,1.289922,Automobile shop,(15.8, 357.7, 1.0)
BNC18_Y1_t3,0,-4.1,77,1.29654,1.29654,Automobile shop,(16.5, 357.6, 1.0)
BNC18_Y1_t3,0,-4.1,78,1.303661,1.303661,Automobile shop,(17.1, 357.5, 1.0)
BNC18_Y1_t3,0,-4.1,79,1.310481,1.310481,Automobile shop,(17.8, 357.4, 0.9)
BNC18_Y1_t3,0,-4.1,80,1.317238,1.317238,Automobile shop,(18.4, 357.4, 0.9)
BNC18_Y1_t3,0,-4.1,81,1.324382,1.324382,Automobile shop,(19.1, 357.3, 0.9)
BNC18_Y1_t3,0,-4.1,82,1.331669,1.331669,Automobile shop,(19.7, 357.2, 0.9)
BNC18_Y1_t3,0,-4.1,83,1.339147,1.339147,Automobile shop,(20.3, 357.1, 0.8)
BNC18_Y1_t3,0,-4.1,84,1.34602,1.34602,Automobile shop,(20.9, 357.1, 0.8)
BNC18_Y1_t3,0,-4.1,85,1.353093,1.353093,Automobile shop,(21.4, 357.0, 0.8)
BNC18_Y1_t3,0,-4.1,86,1.360009,1.360009,Automobile shop,(21.9, 356.9, 0.8)
BNC18_Y1_t3,0,-4.1,87,1.366902,1.366902,Automobile shop,(22.3, 356.8, 0.7)
BNC18_Y1_t3,0,-4.1,88,1.373924,1.373924,Automobile shop,(22.7, 356.7, 0.7)
BNC18_Y1_t3,0,-4.1,89,1.380627,1.380627,Automobile shop,(23.0, 356.6, 0.6)
BNC18_Y1_t3,0,-4.1,90,1.387811,1.387811,Automobile shop,(23.4, 356.6, 0.6)
BNC18_Y1_t3,0,-4.1,91,1.395006,1.395006,Automobile shop,(23.7, 356.5, 0.5)
BNC18_Y1_t3,0,-4.1,92,1.401837,1.401837,Automobile shop,(24.0, 356.4, 0.5)
BNC18_Y1_t3,0,-4.1,93,1.408571,1.408571,Automobile shop,(24.3, 356.3, 0.5)
BNC18_Y1_t3,0,-4.1,94,1.415482,1.415482,Automobile shop,(24.6, 356.3, 0.4)
BNC18_Y1_t3,0,-4.1,95,1.422556,1.422556,Automobile shop,(24.8, 356.2, 0.4)
BNC18_Y1_t3,0,-4.1,96,1.429163,1.429163,Automobile shop,(25.0, 356.2, 0.4)
BNC18_Y1_t3,0,-4.1,97,1.436431,1.436431,Automobile shop,(25.1, 356.1, 0.4)
BNC18_Y1_t3,0,-4.1,98,1.443874,1.443874,Automobile shop,(25.1, 356.0, 0.4)
BNC18_Y1_t3,0,-4.1,99,1.450346,1.450346,Automobile shop,(25.1, 356.0, 0.4)
BNC18_Y1_t3,0,-4.1,100,1.457384,1.457384,Automobile shop,(25.1, 355.9, 0.3)
BNC18_Y1_t3,0,-4.1,101,1.464351,1.464351,Automobile shop,(25.0, 355.9, 0.3)
BNC18_Y1_t3,0,-4.1,102,1.470994,1.470994,Automobile shop,(24.9, 355.9, 0.3)
BNC18_Y1_t3,0,-4.1,103,1.478252,1.478252,Automobile shop,(24.7, 355.8, 0.3)
BNC18_Y1_t3,0,-4.1,104,1.486221,1.486221,Automobile shop,(24.6, 355.8, 0.3)
BNC18_Y1_t3,0,-4.1,105,1.491854,1.491854,Automobile shop,(24.4, 355.8, 0.4)
BNC18_Y1_t3,0,-4.1,106,1.498732,1.498732,Automobile shop,(24.3, 355.8, 0.4)
BNC18_Y1_t3,0,-4.1,107,1.505818,1.505818,Automobile shop,(24.1, 355.7, 0.4)
BNC18_Y1_t3,0,-4.1,108,1.512901,1.512901,Automobile shop,(23.7, 355.7, 0.4)
BNC18_Y1_t3,0,-4.1,109,1.519807,1.519807,Automobile shop,(23.3, 355.7, 0.5)
BNC18_Y1_t3,0,-4.1,110,1.526721,1.526721,Automobile shop,(22.7, 355.7, 0.5)
BNC18_Y1_t3,0,-4.1,111,1.533512,1.533512,Automobile shop,(22.0, 355.7, 0.5)
BNC18_Y1_t3,0,-4.1,112,1.540317,1.540317,Automobile shop,(21.1, 355.6, 0.5)
BNC18_Y1_t3,0,-4.1,113,1.547371,1.547371,Automobile shop,(20.2, 355.6, 0.4)
BNC18_Y1_t3,0,-4.1,114,1.554349,1.554349,Automobile shop,(19.1, 355.6, 0.4)
BNC18_Y1_t3,0,-4.1,115,1.561278,1.561278,Automobile shop,(18.0, 355.7, 0.4)
BNC18_Y1_t3,0,-4.1,116,1.568236,1.568236,Automobile shop,(16.7, 355.7, 0.4)
BNC18_Y1_t3,0,-4.1,117,1.576704,1.576704,Automobile shop,(15.5, 355.7, 0.4)
BNC18_Y1_t3,0,-4.1,118,1.583367,1.583367,Automobile shop,(14.1, 355.7, 0.5)
BNC18_Y1_t3,0,-4.1,119,1.588866,1.588866,Automobile shop,(12.7, 355.8, 0.5)
BNC18_Y1_t3,0,-4.1,120,1.596275,1.596275,Automobile shop,(11.3, 355.8, 0.5)
BNC18_Y1_t3,0,-4.1,121,1.603304,1.603304,Automobile shop,(9.8, 355.8, 0.5)
BNC18_Y1_t3,0,-4.1,122,1.61026,1.61026,Automobile shop,(8.5, 355.8, 0.5)
BNC18_Y1_t3,0,-4.1,123,1.617136,1.617136,Automobile shop,(7.1, 355.7, 0.6)
BNC18_Y1_t3,0,-4.1,124,1.624025,1.624025,Automobile shop,(5.9, 355.7, 0.6)
BNC18_Y1_t3,0,-4.1,125,1.630697,1.630697,Automobile shop,(4.8, 355.6, 0.6)
BNC18_Y1_t3,0,-4.1,126,1.638052,1.638052,Automobile shop,(3.8, 355.5, 0.7)
BNC18_Y1_t3,0,-4.1,127,1.64462,1.64462,Automobile shop,(3.3, 355.5, 0.8)
BNC18_Y1_t3,0,-4.1,128,1.651859,1.651859,Automobile shop,(2.9, 355.4, 0.9)
BNC18_Y1_t3,0,-4.1,129,1.658332,1.658332,Automobile shop,(2.8, 355.4, 1.0)
BNC18_Y1_t3,0,-4.1,130,1.665214,1.665214,Automobile shop,(2.7, 355.3, 1.0)
BNC18_Y1_t3,0,-4.1,131,1.672594,1.672594,Automobile shop,(3.0, 355.2, 1.0)
BNC18_Y1_t3,0,-4.1,132,1.679374,1.679374,Automobile shop,(3.1, 355.2, 1.1)
BNC18_Y1_t3,0,-4.1,133,1.686161,1.686161,Automobile shop,(3.4, 355.1, 1.1)
BNC18_Y1_t3,0,-4.1,134,1.693079,1.693079,Automobile shop,(3.7, 355.0, 1.1)
BNC18_Y1_t3,0,-4.1,135,1.69985,1.69985,Automobile shop,(4.1, 355.0, 1.0)
BNC18_Y1_t3,0,-4.1,136,1.707237,1.707237,Automobile shop,(4.4, 354.9, 1.1)
BNC18_Y1_t3,0,-4.1,137,1.714023,1.714023,Automobile shop,(4.8, 354.8, 1.1)
BNC18_Y1_t3,0,-4.1,138,1.720765,1.720765,Automobile shop,(5.2, 354.7, 1.2)
BNC18_Y1_t3,0,-4.1,139,1.727844,1.727844,Automobile shop,(5.6, 354.6, 1.2)
BNC18_Y1_t3,0,-4.1,140,1.734668,1.734668,Automobile shop,(6.1, 354.5, 1.2)
BNC18_Y1_t3,0,-4.1,141,1.741708,1.741708,Automobile shop,(6.6, 354.4, 1.2)
BNC18_Y1_t3,0,-4.1,142,1.748524,1.748524,Automobile shop,(7.3, 354.4, 1.2)
BNC18_Y1_t3,0,-4.1,143,1.755642,1.755642,Automobile shop,(7.8, 354.3, 1.2)
BNC18_Y1_t3,0,-4.1,144,1.762758,1.762758,Automobile shop,(8.4, 354.3, 1.1)
BNC18_Y1_t3,0,-4.1,145,1.769435,1.769435,Automobile shop,(8.9, 354.3, 1.0)
BNC18_Y1_t3,0,-4.1,146,1.776385,1.776385,Automobile shop,(9.6, 354.2, 1.0)
BNC18_Y1_t3,0,-4.1,147,1.783503,1.783503,Automobile shop,(10.3, 354.2, 0.9)
BNC18_Y1_t3,0,-4.1,148,1.790422,1.790422,Automobile shop,(11.0, 354.2, 0.8)
BNC18_Y1_t3,0,-4.1,149,1.796985,1.796985,Automobile shop,(11.8, 354.2, 0.7)
BNC18_Y1_t3,0,-4.1,150,1.804,1.804,Automobile shop,(12.7, 354.2, 0.6)
BNC18_Y1_t3,0,-4.1,151,1.811329,1.811329,Automobile shop,(13.5, 354.2, 0.5)
BNC18_Y1_t3,0,-4.1,152,1.817947,1.817947,Automobile shop,(14.3, 354.2, 0.4)
BNC18_Y1_t3,0,-4.1,153,1.825071,1.825071,Automobile shop,(15.1, 354.2, 0.3)
BNC18_Y1_t3,0,-4.1,154,1.8319,1.8319,Automobile shop,(15.7, 354.1, 0.2)
BNC18_Y1_t3,0,-4.1,155,1.838762,1.838762,Automobile shop,(16.1, 354.1, 0.1)
BNC18_Y1_t3,0,-4.1,156,1.845949,1.845949,Automobile shop,(16.2, 354.0, 360.0)
BNC18_Y1_t3,0,-4.1,157,1.852885,1.852885,Automobile shop,(16.0, 353.9, 360.0)
BNC18_Y1_t3,0,-4.1,158,1.859937,1.859937,Automobile shop,(16.0, 353.8, 360.0)
BNC18_Y1_t3,0,-4.1,159,1.866898,1.866898,Automobile shop,(15.7, 353.6, 360.0)
BNC18_Y1_t3,0,-4.1,160,1.87401,1.87401,Automobile shop,(15.6, 353.5, 360.0)
BNC18_Y1_t3,0,-4.1,161,1.880973,1.880973,Automobile shop,(15.4, 353.4, 0.0)
BNC18_Y1_t3,0,-4.1,162,1.887621,1.887621,Automobile shop,(15.3, 353.3, 0.1)
BNC18_Y1_t3,0,-4.1,163,1.895034,1.895034,Automobile shop,(15.3, 353.3, 0.1)
BNC18_Y1_t3,0,-4.1,164,1.901576,1.901576,Automobile shop,(15.3, 353.2, 0.1)
BNC18_Y1_t3,0,-4.1,165,1.908358,1.908358,Automobile shop,(15.4, 353.2, 0.2)
BNC18_Y1_t3,0,-4.1,166,1.91542,1.91542,Automobile shop,(15.6, 353.2, 0.3)
BNC18_Y1_t3,0,-4.1,167,1.922576,1.922576,Automobile shop,(15.7, 353.2, 0.3)
BNC18_Y1_t3,0,-4.1,168,1.929042,1.929042,Automobile shop,(15.8, 353.2, 0.4)
BNC18_Y1_t3,0,-4.1,169,1.936526,1.936526,Automobile shop,(16.0, 353.2, 0.5)
BNC18_Y1_t3,0,-4.1,170,1.943202,1.943202,Automobile shop,(16.2, 353.2, 0.5)
BNC18_Y1_t3,0,-4.1,171,1.950287,1.950287,Automobile shop,(16.4, 353.2, 0.6)
BNC18_Y1_t3,0,-4.1,172,1.957047,1.957047,Automobile shop,(16.6, 353.3, 0.6)
BNC18_Y1_t3,0,-4.1,173,1.964397,1.964397,Automobile shop,(16.7, 353.3, 0.6)
BNC18_Y1_t3,0,-4.1,174,1.97135,1.97135,Automobile shop,(16.9, 353.3, 0.5)
BNC18_Y1_t3,0,-4.1,175,1.978549,1.978549,Automobile shop,(17.1, 353.3, 0.4)
BNC18_Y1_t3,0,-4.1,176,1.985204,1.985204,Automobile shop,(17.1, 353.3, 0.4)
BNC18_Y1_t3,0,-4.1,177,1.992213,1.992213,Automobile shop,(17.1, 353.3, 0.3)
BNC18_Y1_t3,0,-4.1,178,1.998556,1.998556,Automobile shop,(17.1, 353.3, 0.2)
BNC18_Y1_t3,0,-4.1,179,2.005844,2.005844,Automobile shop,(17.1, 353.3, 0.2)
BNC18_Y1_t3,0,-4.1,180,2.012353,2.012353,Automobile shop,(17.0, 353.3, 0.1)
BNC18_Y1_t3,0,-4.1,181,2.019579,2.019579,Automobile shop,(16.9, 353.3, 0.1)
BNC18_Y1_t3,0,-4.1,182,2.026565,2.026565,Automobile shop,(16.8, 353.4, 0.1)
BNC18_Y1_t3,0,-4.1,183,2.033423,2.033423,Automobile shop,(16.7, 353.4, 0.1)
BNC18_Y1_t3,0,-4.1,184,2.040496,2.040496,Automobile shop,(16.5, 353.4, 0.2)
BNC18_Y1_t3,0,-4.1,185,2.047143,2.047143,Automobile shop,(16.5, 353.5, 0.2)
BNC18_Y1_t3,0,-4.1,186,2.054228,2.054228,Automobile shop,(16.4, 353.6, 0.3)
BNC18_Y1_t3,0,-4.1,187,2.061468,2.061468,Automobile shop,(16.4, 353.6, 0.4)
BNC18_Y1_t3,0,-4.1,188,2.067974,2.067974,Automobile shop,(16.4, 353.7, 0.5)
BNC18_Y1_t3,0,-4.1,189,2.075241,2.075241,Automobile shop,(16.5, 353.8, 0.5)
BNC18_Y1_t3,0,-4.1,190,2.082167,2.082167,Automobile shop,(16.5, 353.9, 0.6)
BNC18_Y1_t3,0,-4.1,191,2.089061,2.089061,Automobile shop,(16.6, 354.0, 0.6)
BNC18_Y1_t3,0,-4.1,192,2.096107,2.096107,Automobile shop,(16.6, 354.1, 0.7)
BNC18_Y1_t3,0,-4.1,193,2.102947,2.102947,Automobile shop,(16.7, 354.1, 0.7)
BNC18_Y1_t3,0,-4.1,194,2.109827,2.109827,Automobile shop,(16.7, 354.2, 0.7)
BNC18_Y1_t3,0,-4.1,195,2.116486,2.116486,Automobile shop,(16.7, 354.3, 0.8)
BNC18_Y1_t3,0,-4.1,196,2.123541,2.123541,Automobile shop,(16.6, 354.3, 0.8)
BNC18_Y1_t3,0,-4.1,197,2.130569,2.130569,Automobile shop,(16.6, 354.4, 0.8)
BNC18_Y1_t3,0,-4.1,198,2.137303,2.137303,Automobile shop,(16.6, 354.4, 0.9)
BNC18_Y1_t3,0,-4.1,199,2.144321,2.144321,Automobile shop,(16.6, 354.5, 0.9)
BNC18_Y1_t3,0,-4.1,200,2.15158,2.15158,Automobile shop,(16.5, 354.5, 0.9)
BNC18_Y1_t3,0,-4.1,201,2.158407,2.158407,Automobile shop,(16.5, 354.6, 0.9)
BNC18_Y1_t3,0,-4.1,202,2.165106,2.165106,Automobile shop,(16.4, 354.6, 0.9)
BNC18_Y1_t3,0,-4.1,203,2.172199,2.172199,Automobile shop,(16.3, 354.7, 0.9)
BNC18_Y1_t3,0,-4.1,204,2.179235,2.179235,Automobile shop,(16.3, 354.7, 1.0)
BNC18_Y1_t3,0,-4.1,205,2.185926,2.185926,Automobile shop,(16.2, 354.7, 1.0)
BNC18_Y1_t3,0,-4.1,206,2.193166,2.193166,Automobile shop,(16.1, 354.8, 1.0)
BNC18_Y1_t3,0,-4.1,207,2.199904,2.199904,Automobile shop,(16.0, 354.8, 1.1)
BNC18_Y1_t3,0,-4.1,208,2.212963,2.212963,Automobile shop,(16.0, 354.8, 1.1)
BNC18_Y1_t3,0,-4.1,209,2.218683,2.218683,Automobile shop,(15.9, 354.9, 1.1)
BNC18_Y1_t3,0,-4.1,210,2.222845,2.222845,Automobile shop,(15.9, 354.9, 1.2)
BNC18_Y1_t3,0,-4.1,211,2.227262,2.227262,Automobile shop,(15.9, 354.9, 1.2)
BNC18_Y1_t3,0,-4.1,212,2.23403,2.23403,Automobile shop,(15.9, 355.0, 1.2)
BNC18_Y1_t3,0,-4.1,213,2.240776,2.240776,Automobile shop,(15.9, 355.0, 1.2)
BNC18_Y1_t3,0,-4.1,214,2.247417,2.247417,Automobile shop,(15.9, 355.1, 1.3)
BNC18_Y1_t3,0,-4.1,215,2.254619,2.254619,Automobile shop,(15.9, 355.1, 1.3)
BNC18_Y1_t3,0,-4.1,216,2.261828,2.261828,Automobile shop,(15.9, 355.1, 1.3)
BNC18_Y1_t3,0,-4.1,217,2.268411,2.268411,Automobile shop,(15.8, 355.2, 1.3)
BNC18_Y1_t3,0,-4.1,218,2.275422,2.275422,Automobile shop,(15.8, 355.2, 1.3)
BNC18_Y1_t3,0,-4.1,219,2.282624,2.282624,Automobile shop,(15.7, 355.3, 1.2)
BNC18_Y1_t3,0,-4.1,220,2.28931,2.28931,Automobile shop,(15.7, 355.3, 1.2)
BNC18_Y1_t3,0,-4.1,221,2.296305,2.296305,Automobile shop,(15.6, 355.4, 1.2)
BNC18_Y1_t3,0,-4.1,222,2.303147,2.303147,Automobile shop,(15.6, 355.5, 1.2)
BNC18_Y1_t3,0,-4.1,223,2.310343,2.310343,Automobile shop,(15.5, 355.5, 1.3)
BNC18_Y1_t3,0,-4.1,224,2.317056,2.317056,Automobile shop,(15.5, 355.7, 1.3)
BNC18_Y1_t3,0,-4.1,225,2.324152,2.324152,Automobile shop,(15.4, 355.8, 1.3)
BNC18_Y1_t3,0,-4.1,226,2.330991,2.330991,Automobile shop,(15.4, 355.9, 1.3)
BNC18_Y1_t3,0,-4.1,227,2.337922,2.337922,Automobile shop,(15.3, 356.0, 1.4)
BNC18_Y1_t3,0,-4.1,228,2.344715,2.344715,Automobile shop,(15.3, 356.1, 1.4)
BNC18_Y1_t3,0,-4.1,229,2.351846,2.351846,Automobile shop,(15.3, 356.2, 1.5)
BNC18_Y1_t3,0,-4.1,230,2.358764,2.358764,Automobile shop,(15.3, 356.3, 1.5)
BNC18_Y1_t3,0,-4.1,231,2.365901,2.365901,Automobile shop,(15.2, 356.4, 1.5)
BNC18_Y1_t3,0,-4.1,232,2.372569,2.372569,Automobile shop,(15.2, 356.5, 1.5)
BNC18_Y1_t3,0,-4.1,233,2.379549,2.379549,Automobile shop,(15.1, 356.5, 1.5)
BNC18_Y1_t3,0,-4.1,234,2.386438,2.386438,Automobile shop,(15.1, 356.6, 1.5)
BNC18_Y1_t3,0,-4.1,235,2.39359,2.39359,Automobile shop,(15.1, 356.6, 1.5)
BNC18_Y1_t3,0,-4.1,236,2.400298,2.400298,Automobile shop,(15.1, 356.7, 1.5)
BNC18_Y1_t3,0,-4.1,237,2.407572,2.407572,Automobile shop,(15.0, 356.7, 1.5)
BNC18_Y1_t3,0,-4.1,238,2.414358,2.414358,Automobile shop,(15.0, 356.7, 1.5)
BNC18_Y1_t3,0,-4.1,239,2.421194,2.421194,Automobile shop,(15.0, 356.8, 1.5)
BNC18_Y1_t3,0,-4.1,240,2.428324,2.428324,Automobile shop,(14.9, 356.8, 1.5)
BNC18_Y1_t3,0,-4.1,241,2.435333,2.435333,Automobile shop,(14.9, 356.8, 1.4)
BNC18_Y1_t3,0,-4.1,242,2.442314,2.442314,Automobile shop,(14.9, 356.8, 1.4)
BNC18_Y1_t3,0,-4.1,243,2.449226,2.449226,Automobile shop,(14.8, 356.8, 1.4)
BNC18_Y1_t3,0,-4.1,244,2.456038,2.456038,Automobile shop,(14.8, 356.8, 1.4)
BNC18_Y1_t3,0,-4.1,245,2.462972,2.462972,Automobile shop,(14.8, 356.8, 1.4)
BNC18_Y1_t3,0,-4.1,246,2.469778,2.469778,Automobile shop,(14.8, 356.9, 1.4)
BNC18_Y1_t3,0,-4.1,247,2.476801,2.476801,Automobile shop,(14.8, 356.9, 1.4)
BNC18_Y1_t3,0,-4.1,248,2.484164,2.484164,Automobile shop,(14.8, 356.9, 1.4)
BNC18_Y1_t3,0,-4.1,249,2.49074,2.49074,Automobile shop,(14.8, 356.9, 1.3)
BNC18_Y1_t3,0,-4.1,250,2.497682,2.497682,Automobile shop,(14.8, 357.0, 1.3)
BNC18_Y1_t3,0,-4.1,251,2.504616,2.504616,Automobile shop,(14.9, 357.0, 1.3)
BNC18_Y1_t3,0,-4.1,252,2.511713,2.511713,Automobile shop,(14.9, 357.0, 1.3)
BNC18_Y1_t3,0,-4.1,253,2.518817,2.518817,Automobile shop,(14.9, 357.1, 1.3)
BNC18_Y1_t3,0,-4.1,254,2.525853,2.525853,Automobile shop,(15.0, 357.1, 1.3)
BNC18_Y1_t3,0,-4.1,255,2.53317,2.53317,Automobile shop,(15.0, 357.1, 1.2)
