ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
NAV054_t3,0,-4.1,65,1.217723,1.217723,Automobile shop,(13.7, 358.6, 0.5)
NAV054_t3,0,-4.1,66,1.224669,1.224669,Automobile shop,(13.7, 358.6, 0.5)
NAV054_t3,0,-4.1,67,1.231571,1.231571,Automobile shop,(13.7, 358.6, 0.5)
NAV054_t3,0,-4.1,68,1.238665,1.238665,Automobile shop,(13.7, 358.7, 0.5)
NAV054_t3,0,-4.1,69,1.245435,1.245435,Automobile shop,(13.7, 358.7, 0.5)
NAV054_t3,0,-4.1,70,1.252385,1.252385,Automobile shop,(13.7, 358.7, 0.5)
NAV054_t3,0,-4.1,71,1.259277,1.259277,Automobile shop,(13.7, 358.8, 0.5)
NAV054_t3,0,-4.1,72,1.266364,1.266364,Automobile shop,(13.6, 358.8, 0.5)
NAV054_t3,0,-4.1,73,1.273347,1.273347,Automobile shop,(13.6, 358.9, 0.5)
NAV054_t3,0,-4.1,74,1.280613,1.280613,Automobile shop,(13.6, 358.9, 0.5)
NAV054_t3,0,-4.1,75,1.287577,1.287577,Automobile shop,(13.6, 359.0, 0.5)
NAV054_t3,0,-4.1,76,1.294512,1.294512,Automobile shop,(13.6, 359.1, 0.5)
NAV054_t3,0,-4.1,77,1.301708,1.301708,Automobile shop,(13.6, 359.2, 0.5)
NAV054_t3,0,-4.1,78,1.308805,1.308805,Automobile shop,(13.6, 359.3, 0.5)
NAV054_t3,0,-4.1,79,1.317999,1.317999,Automobile shop,(13.6, 359.4, 0.5)
NAV054_t3,0,-4.1,80,1.322675,1.322675,Automobile shop,(13.6, 359.5, 0.6)
NAV054_t3,0,-4.1,81,1.329628,1.329628,Automobile shop,(13.6, 359.5, 0.6)
NAV054_t3,0,-4.1,82,1.336746,1.336746,Automobile shop,(13.5, 359.7, 0.6)
NAV054_t3,0,-4.1,83,1.343504,1.343504,Automobile shop,(13.5, 359.8, 0.6)
NAV054_t3,0,-4.1,84,1.350598,1.350598,Automobile shop,(13.4, 359.9, 0.6)
NAV054_t3,0,-4.1,85,1.357472,1.357472,Automobile shop,(13.3, 0.1, 0.6)
NAV054_t3,0,-4.1,86,1.364367,1.364367,Automobile shop,(13.3, 0.2, 0.6)
NAV054_t3,0,-4.1,87,1.371417,1.371417,Automobile shop,(13.2, 0.4, 0.6)
NAV054_t3,0,-4.1,88,1.378376,1.378376,Automobile shop,(13.2, 0.6, 0.6)
NAV054_t3,0,-4.1,89,1.385304,1.385304,Automobile shop,(13.1, 0.7, 0.6)
NAV054_t3,0,-4.1,90,1.392166,1.392166,Automobile shop,(13.0, 0.9, 0.6)
NAV054_t3,0,-4.1,91,1.399176,1.399176,Automobile shop,(13.0, 1.1, 0.6)
NAV054_t3,0,-4.1,92,1.406112,1.406112,Automobile shop,(12.9, 1.3, 0.6)
NAV054_t3,0,-4.1,93,1.412946,1.412946,Automobile shop,(12.9, 1.5, 0.6)
NAV054_t3,0,-4.1,94,1.419953,1.419953,Automobile shop,(12.8, 1.7, 0.6)
NAV054_t3,0,-4.1,95,1.426939,1.426939,Automobile shop,(12.8, 1.8, 0.7)
NAV054_t3,0,-4.1,96,1.433822,1.433822,Automobile shop,(12.8, 2.0, 0.7)
NAV054_t3,0,-4.1,97,1.440772,1.440772,Automobile shop,(12.7, 2.1, 0.7)
NAV054_t3,0,-4.1,98,1.447691,1.447691,Automobile shop,(12.7, 2.3, 0.7)
NAV054_t3,0,-4.1,99,1.454763,1.454763,Automobile shop,(12.7, 2.4, 0.6)
NAV054_t3,0,-4.1,100,1.461574,1.461574,Automobile shop,(12.7, 2.5, 0.6)
NAV054_t3,0,-4.1,101,1.468496,1.468496,Automobile shop,(12.7, 2.6, 0.6)
NAV054_t3,0,-4.1,102,1.475476,1.475476,Automobile shop,(12.7, 2.7, 0.6)
NAV054_t3,0,-4.1,103,1.482406,1.482406,Automobile shop,(12.8, 2.8, 0.6)
NAV054_t3,0,-4.1,104,1.489523,1.489523,Automobile shop,(12.8, 2.8, 0.6)
NAV054_t3,0,-4.1,105,1.496327,1.496327,Automobile shop,(12.9, 2.8, 0.6)
NAV054_t3,0,-4.1,106,1.503391,1.503391,Automobile shop,(12.9, 2.8, 0.6)
NAV054_t3,0,-4.1,107,1.510319,1.510319,Automobile shop,(13.0, 2.7, 0.6)
NAV054_t3,0,-4.1,108,1.519558,1.519558,Automobile shop,(13.0, 2.6, 0.6)
NAV054_t3,0,-4.1,109,1.524125,1.524125,Automobile shop,(13.1, 2.5, 0.7)
NAV054_t3,0,-4.1,110,1.531198,1.531198,Automobile shop,(13.2, 2.4, 0.7)
NAV054_t3,0,-4.1,111,1.538098,1.538098,Automobile shop,(13.2, 2.2, 0.8)
NAV054_t3,0,-4.1,112,1.544935,1.544935,Automobile shop,(13.2, 2.0, 0.9)
NAV054_t3,0,-4.1,113,1.551832,1.551832,Automobile shop,(13.3, 1.8, 0.9)
NAV054_t3,0,-4.1,114,1.558915,1.558915,Automobile shop,(13.3, 1.6, 0.9)
NAV054_t3,0,-4.1,115,1.565853,1.565853,Automobile shop,(13.3, 1.4, 1.0)
NAV054_t3,0,-4.1,116,1.572665,1.572665,Automobile shop,(13.4, 1.1, 1.0)
NAV054_t3,0,-4.1,117,1.579635,1.579635,Automobile shop,(13.4, 0.9, 1.0)
NAV054_t3,0,-4.1,118,1.586598,1.586598,Automobile shop,(13.5, 0.7, 1.0)
NAV054_t3,0,-4.1,119,1.593502,1.593502,Automobile shop,(13.6, 0.4, 1.0)
NAV054_t3,0,-4.1,120,1.600475,1.600475,Automobile shop,(13.6, 0.2, 1.0)
NAV054_t3,0,-4.1,121,1.607501,1.607501,Automobile shop,(13.6, 359.9, 1.0)
NAV054_t3,0,-4.1,122,1.614602,1.614602,Automobile shop,(13.7, 359.6, 1.0)
NAV054_t3,0,-4.1,123,1.621382,1.621382,Automobile shop,(13.7, 359.4, 1.0)
NAV054_t3,0,-4.1,124,1.628208,1.628208,Automobile shop,(13.7, 359.1, 1.1)
NAV054_t3,0,-4.1,125,1.635171,1.635171,Automobile shop,(13.7, 358.9, 1.0)
NAV054_t3,0,-4.1,126,1.642108,1.642108,Automobile shop,(13.7, 358.6, 1.0)
NAV054_t3,0,-4.1,127,1.649027,1.649027,Automobile shop,(13.7, 358.4, 1.0)
NAV054_t3,0,-4.1,128,1.656262,1.656262,Automobile shop,(13.6, 358.2, 1.0)
NAV054_t3,0,-4.1,129,1.66296,1.66296,Automobile shop,(13.6, 357.9, 0.9)
NAV054_t3,0,-4.1,130,1.670041,1.670041,Automobile shop,(13.6, 357.7, 0.9)
NAV054_t3,0,-4.1,131,1.676853,1.676853,Automobile shop,(13.5, 357.5, 0.8)
NAV054_t3,0,-4.1,132,1.683794,1.683794,Automobile shop,(13.5, 357.3, 0.8)
NAV054_t3,0,-4.1,133,1.690834,1.690834,Automobile shop,(13.4, 357.1, 0.7)
NAV054_t3,0,-4.1,134,1.697693,1.697693,Automobile shop,(13.3, 356.9, 0.7)
NAV054_t3,0,-4.1,135,1.704799,1.704799,Automobile shop,(13.3, 356.7, 0.6)
NAV054_t3,0,-4.1,136,1.711623,1.711623,Automobile shop,(13.2, 356.5, 0.5)
NAV054_t3,0,-4.1,137,1.718489,1.718489,Automobile shop,(13.1, 356.3, 0.4)
NAV054_t3,0,-4.1,138,1.72561,1.72561,Automobile shop,(12.9, 356.1, 0.3)
NAV054_t3,0,-4.1,139,1.73238,1.73238,Automobile shop,(12.8, 355.9, 0.2)
NAV054_t3,0,-4.1,140,1.742376,1.742376,Automobile shop,(12.7, 355.7, 0.1)
NAV054_t3,0,-4.1,141,1.747423,1.747423,Automobile shop,(12.6, 355.5, 0.1)
NAV054_t3,0,-4.1,142,1.754193,1.754193,Automobile shop,(12.4, 355.3, 0.0)
NAV054_t3,0,-4.1,143,1.759539,1.759539,Automobile shop,(12.3, 355.1, 360.0)
NAV054_t3,0,-4.1,144,1.766303,1.766303,Automobile shop,(12.1, 354.9, 359.9)
NAV054_t3,0,-4.1,145,1.773216,1.773216,Automobile shop,(12.0, 354.7, 359.9)
NAV054_t3,0,-4.1,146,1.780121,1.780121,Automobile shop,(11.8, 354.5, 359.9)
NAV054_t3,0,-4.1,147,1.787008,1.787008,Automobile shop,(11.7, 354.3, 359.9)
NAV054_t3,0,-4.1,148,1.79413,1.79413,Automobile shop,(11.6, 354.1, 359.9)
NAV054_t3,0,-4.1,149,1.801082,1.801082,Automobile shop,(11.4, 353.9, 359.9)
NAV054_t3,0,-4.1,150,1.808046,1.808046,Automobile shop,(11.3, 353.7, 359.9)
NAV054_t3,0,-4.1,151,1.814903,1.814903,Automobile shop,(11.2, 353.5, 359.9)
NAV054_t3,0,-4.1,152,1.822019,1.822019,Automobile shop,(11.1, 353.3, 360.0)
NAV054_t3,0,-4.1,153,1.828829,1.828829,Automobile shop,(11.1, 353.1, 360.0)
NAV054_t3,0,-4.1,154,1.835719,1.835719,Automobile shop,(11.0, 352.9, 0.0)
NAV054_t3,0,-4.1,155,1.842881,1.842881,Automobile shop,(11.0, 352.7, 0.0)
NAV054_t3,0,-4.1,156,1.849531,1.849531,Automobile shop,(10.9, 352.5, 0.1)
NAV054_t3,0,-4.1,157,1.856522,1.856522,Automobile shop,(10.9, 352.3, 0.1)
NAV054_t3,0,-4.1,158,1.863513,1.863513,Automobile shop,(10.9, 352.1, 0.1)
NAV054_t3,0,-4.1,159,1.870422,1.870422,Automobile shop,(10.8, 351.9, 0.2)
NAV054_t3,0,-4.1,160,1.877602,1.877602,Automobile shop,(10.8, 351.7, 0.2)
NAV054_t3,0,-4.1,161,1.884402,1.884402,Automobile shop,(10.8, 351.5, 0.3)
NAV054_t3,0,-4.1,162,1.891205,1.891205,Automobile shop,(10.8, 351.3, 0.4)
NAV054_t3,0,-4.1,163,1.89817,1.89817,Automobile shop,(10.8, 351.1, 0.4)
NAV054_t3,0,-4.1,164,1.905235,1.905235,Automobile shop,(10.8, 350.9, 0.5)
NAV054_t3,0,-4.1,165,1.912061,1.912061,Automobile shop,(10.7, 350.7, 0.5)
NAV054_t3,0,-4.1,166,1.919016,1.919016,Automobile shop,(10.7, 350.4, 0.6)
NAV054_t3,0,-4.1,167,1.926204,1.926204,Automobile shop,(10.7, 350.2, 0.6)
NAV054_t3,0,-4.1,168,1.933011,1.933011,Automobile shop,(10.7, 349.9, 0.6)
NAV054_t3,0.5735818,-0.8299668,169,1.939912,1.939912,Automobile shop,(10.6, 349.6, 0.6)
NAV054_t3,0.5735818,-0.8299668,170,1.946905,1.946905,Automobile shop,(10.6, 349.3, 0.6)
NAV054_t3,0.5735818,-0.8299668,171,1.953786,1.953786,Automobile shop,(10.6, 349.0, 0.6)
NAV054_t3,0.5735818,-0.8299668,172,1.960715,1.960715,Automobile shop,(10.5, 348.7, 0.6)
NAV054_t3,0.5735818,-0.8299668,173,1.967763,1.967763,Automobile shop,(10.5, 348.4, 0.5)
NAV054_t3,0.5735818,-0.8299668,174,1.974871,1.974871,Automobile shop,(10.5, 348.1, 0.5)
NAV054_t3,0.5735818,-0.8299668,175,1.982071,1.982071,Automobile shop,(10.4, 347.8, 0.5)
NAV054_t3,0.5735818,-0.8299668,176,1.989298,1.989298,Automobile shop,(10.4, 347.5, 0.5)
NAV054_t3,0.5735818,-0.8299668,177,1.996074,1.996074,Automobile shop,(10.4, 347.2, 0.4)
NAV054_t3,0.5735818,-0.8299668,178,2.003107,2.003107,Automobile shop,(10.3, 346.9, 0.4)
NAV054_t3,0.5735818,-0.8299668,179,2.010173,2.010173,Automobile shop,(10.3, 346.5, 0.4)
NAV054_t3,0.5735818,-0.8299668,180,2.017271,2.017271,Automobile shop,(10.2, 346.2, 0.4)
NAV054_t3,0.5735818,-0.8299668,181,2.024105,2.024105,Automobile shop,(10.1, 345.8, 0.4)
NAV054_t3,0.5735818,-0.8299668,182,2.031162,2.031162,Automobile shop,(10.1, 345.4, 0.4)
NAV054_t3,0.5735818,-0.8299668,183,2.037988,2.037988,Automobile shop,(10.0, 345.1, 0.4)
NAV054_t3,0.5735818,-0.8299668,184,2.044904,2.044904,Automobile shop,(9.9, 344.7, 0.4)
NAV054_t3,0.5735818,-0.8299668,185,2.051809,2.051809,Automobile shop,(9.8, 344.3, 0.4)
NAV054_t3,0.5735818,-0.8299668,186,2.058816,2.058816,Automobile shop,(9.7, 343.9, 0.3)
NAV054_t3,0.5735818,-0.8299668,187,2.065782,2.065782,Automobile shop,(9.6, 343.5, 0.3)
NAV054_t3,0.5735818,-0.8299668,188,2.072663,2.072663,Automobile shop,(9.6, 343.1, 0.3)
NAV054_t3,0.5735818,-0.8299668,189,2.079624,2.079624,Automobile shop,(9.5, 342.7, 0.3)
NAV054_t3,0.5735818,-0.8299668,190,2.08683,2.08683,Automobile shop,(9.4, 342.3, 0.3)
NAV054_t3,0.5735818,-0.8299668,191,2.095819,2.095819,Automobile shop,(9.4, 341.9, 0.3)
NAV054_t3,0.5735818,-0.8299668,192,2.100578,2.100578,Automobile shop,(9.3, 341.4, 0.3)
NAV054_t3,0.5735818,-0.8299668,193,2.107423,2.107423,Automobile shop,(9.2, 340.9, 0.3)
NAV054_t3,0.5735818,-0.8299668,194,2.114382,2.114382,Automobile shop,(9.1, 340.4, 0.3)
NAV054_t3,0.7836016,2.771281,195,2.121371,2.121371,Automobile shop,(8.9, 339.8, 0.2)
NAV054_t3,0.7836016,2.771281,196,2.128201,2.128201,Automobile shop,(8.8, 339.2, 0.1)
NAV054_t3,0.7836016,2.771281,197,2.135059,2.135059,Automobile shop,(8.7, 338.6, 0.1)
NAV054_t3,0.7836016,2.771281,198,2.142173,2.142173,Automobile shop,(8.6, 338.0, 0.0)
NAV054_t3,0.7836016,2.771281,199,2.149045,2.149045,Automobile shop,(8.5, 337.3, 359.9)
NAV054_t3,0.7836016,2.771281,200,2.156038,2.156038,Automobile shop,(8.4, 336.6, 359.9)
NAV054_t3,0.7836016,2.771281,201,2.162939,2.162939,Automobile shop,(8.3, 335.9, 359.8)
NAV054_t3,0.7836016,2.771281,202,2.169933,2.169933,Automobile shop,(8.2, 335.2, 359.7)
NAV054_t3,0.7836016,2.771281,203,2.176829,2.176829,Automobile shop,(8.1, 334.5, 359.6)
NAV054_t3,0.7836016,2.771281,204,2.184228,2.184228,Automobile shop,(8.0, 333.7, 359.5)
NAV054_t3,0.7836016,2.771281,205,2.190907,2.190907,Automobile shop,(7.8, 332.9, 359.4)
NAV054_t3,0.7836016,2.771281,206,2.19779,2.19779,Automobile shop,(7.7, 332.1, 359.4)
NAV054_t3,0.7836016,2.771281,207,2.204625,2.204625,Automobile shop,(7.6, 331.3, 359.3)
NAV054_t3,0.7836016,2.771281,208,2.211668,2.211668,Automobile shop,(7.5, 330.4, 359.3)
NAV054_t3,0.7836016,2.771281,209,2.218449,2.218449,Automobile shop,(7.3, 329.6, 359.2)
NAV054_t3,0.7836016,2.771281,210,2.225415,2.225415,Automobile shop,(7.2, 328.7, 359.2)
NAV054_t3,0.7836016,2.771281,211,2.232329,2.232329,Automobile shop,(7.1, 327.8, 359.2)
NAV054_t3,0.7836016,2.771281,212,2.239271,2.239271,Automobile shop,(7.0, 326.9, 359.1)
NAV054_t3,0.7836016,2.771281,213,2.24634,2.24634,Automobile shop,(6.9, 326.1, 359.1)
NAV054_t3,0.7836016,2.771281,214,2.253193,2.253193,Automobile shop,(6.9, 325.2, 359.0)
NAV054_t3,0.7836016,2.771281,215,2.260087,2.260087,Automobile shop,(6.8, 324.4, 358.9)
NAV054_t3,0.7836016,2.771281,216,2.267182,2.267182,Automobile shop,(6.7, 323.5, 358.9)
NAV054_t3,0.7836016,2.771281,217,2.274035,2.274035,Automobile shop,(6.7, 322.6, 358.9)
NAV054_t3,0.7836016,2.771281,218,2.281194,2.281194,Automobile shop,(6.6, 321.7, 358.8)
NAV054_t3,0.7836016,2.771281,219,2.288078,2.288078,Automobile shop,(6.5, 320.8, 358.8)
NAV054_t3,0.7836016,2.771281,220,2.294861,2.294861,Automobile shop,(6.3, 319.9, 358.8)
NAV054_t3,0.7836016,2.771281,221,2.301776,2.301776,Automobile shop,(6.2, 319.0, 358.7)
NAV054_t3,0.7836016,2.771281,222,2.308733,2.308733,Automobile shop,(6.1, 318.2, 358.7)
NAV054_t3,0.7836016,2.771281,223,2.315677,2.315677,Automobile shop,(5.9, 317.3, 358.6)
NAV054_t3,0.7836016,2.771281,224,2.322731,2.322731,Automobile shop,(5.8, 316.4, 358.6)
NAV054_t3,0.7836016,2.771281,225,2.329611,2.329611,Automobile shop,(5.6, 315.6, 358.6)
NAV054_t3,0.7836016,2.771281,226,2.336511,2.336511,Automobile shop,(5.4, 314.7, 358.6)
NAV054_t3,0.7836016,2.771281,227,2.343604,2.343604,Automobile shop,(5.3, 313.9, 358.6)
NAV054_t3,0.7836016,2.771281,228,2.350536,2.350536,Automobile shop,(5.1, 313.1, 358.5)
NAV054_t3,0.7836016,2.771281,229,2.357411,2.357411,Automobile shop,(5.0, 312.3, 358.6)
NAV054_t3,0.7836016,2.771281,230,2.364411,2.364411,Automobile shop,(4.9, 311.5, 358.6)
NAV054_t3,0.7836016,2.771281,231,2.371667,2.371667,Automobile shop,(4.8, 310.8, 358.6)
NAV054_t3,0.7836016,2.771281,232,2.378147,2.378147,Automobile shop,(4.7, 310.0, 358.6)
NAV054_t3,0.7836016,2.771281,233,2.385116,2.385116,Automobile shop,(4.6, 309.3, 358.5)
NAV054_t3,0.7836016,2.771281,234,2.391997,2.391997,Automobile shop,(4.5, 308.6, 358.5)
NAV054_t3,0.7836016,2.771281,235,2.399081,2.399081,Automobile shop,(4.5, 307.9, 358.5)
NAV054_t3,0.7836016,2.771281,236,2.405925,2.405925,Automobile shop,(4.4, 307.3, 358.5)
NAV054_t3,0.7836016,2.771281,237,2.412788,2.412788,Automobile shop,(4.4, 306.7, 358.4)
NAV054_t3,0.7836016,2.771281,238,2.419822,2.419822,Automobile shop,(4.4, 306.2, 358.4)
NAV054_t3,0.7836016,2.771281,239,2.427003,2.427003,Automobile shop,(4.4, 305.7, 358.4)
NAV054_t3,0.7836016,2.771281,240,2.433686,2.433686,Automobile shop,(4.3, 305.3, 358.4)
NAV054_t3,0.7836016,2.771281,241,2.440694,2.440694,Automobile shop,(4.3, 304.8, 358.4)
NAV054_t3,0.7836016,2.771281,242,2.447625,2.447625,Automobile shop,(4.3, 304.4, 358.4)
NAV054_t3,0.7836016,2.771281,243,2.454525,2.454525,Automobile shop,(4.3, 304.1, 358.5)
NAV054_t3,0.7836016,2.771281,244,2.461468,2.461468,Automobile shop,(4.2, 303.8, 358.5)
NAV054_t3,0.7836016,2.771281,245,2.468433,2.468433,Automobile shop,(4.2, 303.4, 358.5)
NAV054_t3,0.7836016,2.771281,246,2.475374,2.475374,Automobile shop,(4.1, 303.2, 358.6)
NAV054_t3,0.7836016,2.771281,247,2.482308,2.482308,Automobile shop,(4.1, 303.0, 358.6)
NAV054_t3,0.7836016,2.771281,248,2.489248,2.489248,Automobile shop,(4.1, 302.7, 358.6)
NAV054_t3,0.7836016,2.771281,249,2.496146,2.496146,Automobile shop,(4.1, 302.6, 358.6)
NAV054_t3,0.7836016,2.771281,250,2.50326,2.50326,Automobile shop,(4.1, 302.4, 358.6)
NAV054_t3,0.7836016,2.771281,251,2.51007,2.51007,Automobile shop,(4.1, 302.4, 358.6)
NAV054_t3,0.7836016,2.771281,252,2.51731,2.51731,Automobile shop,(4.1, 302.3, 358.7)
NAV054_t3,0.7836016,2.771281,253,2.523926,2.523926,Automobile shop,(4.0, 302.2, 358.7)
NAV054_t3,0.7836016,2.771281,254,2.531005,2.531005,Automobile shop,(4.0, 302.2, 358.7)
NAV054_t3,0.7836016,2.771281,255,2.537996,2.537996,Automobile shop,(4.0, 302.2, 358.7)
NAV054_t3,0.7836016,2.771281,256,2.544864,2.544864,Automobile shop,(4.0, 302.2, 358.8)
NAV054_t3,0.7836016,2.771281,257,2.551919,2.551919,Automobile shop,(4.0, 302.2, 358.8)
NAV054_t3,0.7836016,2.771281,258,2.558718,2.558718,Automobile shop,(4.0, 302.2, 358.8)
NAV054_t3,0.7836016,2.771281,259,2.56601,2.56601,Automobile shop,(3.9, 302.3, 358.9)
NAV054_t3,0.7836016,2.771281,260,2.572814,2.572814,Automobile shop,(3.9, 302.3, 358.9)
NAV054_t3,0.7836016,2.771281,261,2.579745,2.579745,Automobile shop,(3.9, 302.4, 359.0)
NAV054_t3,0.7836016,2.771281,262,2.586548,2.586548,Automobile shop,(3.8, 302.4, 359.0)
NAV054_t3,0.7836016,2.771281,263,2.593514,2.593514,Automobile shop,(3.8, 302.5, 359.0)
NAV054_t3,0.7836016,2.771281,264,2.600632,2.600632,Automobile shop,(3.7, 302.6, 359.1)
NAV054_t3,0.7836016,2.771281,265,2.60747,2.60747,Automobile shop,(3.7, 302.6, 359.1)
NAV054_t3,0.7836016,2.771281,266,2.614389,2.614389,Automobile shop,(3.7, 302.7, 359.1)
