ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC38_t2,0,-4.1,19,0.5696845,0.5696845,Automobile shop,(15.8, 358.1, 2.9)
BNC38_t2,0,-4.1,20,0.5767935,0.5767935,Automobile shop,(16.1, 358.2, 2.9)
BNC38_t2,0,-4.1,21,0.5836952,0.5836952,Automobile shop,(16.4, 358.3, 3.0)
BNC38_t2,0,-4.1,22,0.5903852,0.5903852,Automobile shop,(16.8, 358.4, 3.0)
BNC38_t2,0,-4.1,23,0.5975692,0.5975692,Automobile shop,(17.1, 358.5, 3.0)
BNC38_t2,0,-4.1,24,0.6043195,0.6043195,Automobile shop,(17.5, 358.6, 3.0)
BNC38_t2,0,-4.1,25,0.6113427,0.6113427,Automobile shop,(17.8, 358.7, 3.1)
BNC38_t2,0,-4.1,26,0.6181011,0.6181011,Automobile shop,(18.2, 358.8, 3.1)
BNC38_t2,0,-4.1,27,0.6250492,0.6250492,Automobile shop,(18.6, 359.0, 3.1)
BNC38_t2,0,-4.1,28,0.631968,0.631968,Automobile shop,(19.0, 359.1, 3.1)
BNC38_t2,0,-4.1,29,0.638917,0.638917,Automobile shop,(19.3, 359.2, 3.1)
BNC38_t2,0,-4.1,30,0.9378031,0.9378031,Automobile shop,(25.3, 1.5, 3.7)
BNC38_t2,0,-4.1,31,0.9688063,0.9688063,Automobile shop,(24.8, 1.1, 3.4)
BNC38_t2,0,-4.1,32,0.9738681,0.9738681,Automobile shop,(24.6, 1.0, 3.3)
BNC38_t2,0,-4.1,33,0.9795246,0.9795246,Automobile shop,(24.5, 0.9, 3.3)
BNC38_t2,0,-4.1,34,0.986808,0.986808,Automobile shop,(24.4, 0.8, 3.2)
BNC38_t2,0,-4.1,35,0.9936767,0.9936767,Automobile shop,(24.3, 0.7, 3.1)
BNC38_t2,0,-4.1,36,1.000525,1.000525,Automobile shop,(24.2, 0.6, 3.1)
BNC38_t2,0,-4.1,37,1.007437,1.007437,Automobile shop,(24.0, 0.5, 3.0)
BNC38_t2,0,-4.1,38,1.014513,1.014513,Automobile shop,(23.9, 0.4, 2.9)
BNC38_t2,0,-4.1,39,1.022417,1.022417,Automobile shop,(23.7, 0.3, 2.8)
BNC38_t2,0,-4.1,40,1.028123,1.028123,Automobile shop,(23.6, 0.1, 2.8)
BNC38_t2,0,-4.1,41,1.035511,1.035511,Automobile shop,(23.4, 0.0, 2.7)
BNC38_t2,0,-4.1,42,1.042327,1.042327,Automobile shop,(23.2, 359.9, 2.6)
BNC38_t2,0,-4.1,43,1.04922,1.04922,Automobile shop,(23.1, 359.8, 2.5)
BNC38_t2,0,-4.1,44,1.05609,1.05609,Automobile shop,(22.9, 359.7, 2.4)
BNC38_t2,0,-4.1,45,1.063057,1.063057,Automobile shop,(22.7, 359.5, 2.3)
BNC38_t2,0,-4.1,46,1.070293,1.070293,Automobile shop,(22.5, 359.4, 2.2)
BNC38_t2,0,-4.1,47,1.076853,1.076853,Automobile shop,(22.3, 359.3, 2.2)
BNC38_t2,0,-4.1,48,1.083768,1.083768,Automobile shop,(22.2, 359.1, 2.1)
BNC38_t2,0,-4.1,49,1.090926,1.090926,Automobile shop,(22.0, 359.0, 2.0)
BNC38_t2,0,-4.1,50,1.097679,1.097679,Automobile shop,(21.8, 358.9, 2.0)
BNC38_t2,0,-4.1,51,1.104858,1.104858,Automobile shop,(21.7, 358.7, 1.9)
BNC38_t2,0,-4.1,52,1.111745,1.111745,Automobile shop,(21.5, 358.6, 1.8)
BNC38_t2,0,-4.1,53,1.118541,1.118541,Automobile shop,(21.4, 358.5, 1.7)
BNC38_t2,0,-4.1,54,1.125699,1.125699,Automobile shop,(21.2, 358.3, 1.7)
BNC38_t2,0,-4.1,55,1.132553,1.132553,Automobile shop,(21.1, 358.2, 1.6)
BNC38_t2,0,-4.1,56,1.139432,1.139432,Automobile shop,(21.0, 358.1, 1.5)
BNC38_t2,0,-4.1,57,1.146425,1.146425,Automobile shop,(20.8, 357.9, 1.4)
BNC38_t2,0,-4.1,58,1.153627,1.153627,Automobile shop,(20.7, 357.8, 1.3)
BNC38_t2,0,-4.1,59,1.16046,1.16046,Automobile shop,(20.5, 357.7, 1.2)
BNC38_t2,0,-4.1,60,1.167325,1.167325,Automobile shop,(20.4, 357.6, 1.2)
BNC38_t2,0,-4.1,61,1.174285,1.174285,Automobile shop,(20.3, 357.5, 1.1)
BNC38_t2,0,-4.1,62,1.180839,1.180839,Automobile shop,(20.2, 357.4, 1.0)
BNC38_t2,0,-4.1,63,1.188002,1.188002,Automobile shop,(20.0, 357.3, 0.9)
BNC38_t2,0,-4.1,64,1.195007,1.195007,Automobile shop,(19.9, 357.2, 0.9)
BNC38_t2,0,-4.1,65,1.202292,1.202292,Automobile shop,(19.8, 357.1, 0.8)
BNC38_t2,0,-4.1,66,1.209297,1.209297,Automobile shop,(19.7, 357.0, 0.8)
BNC38_t2,0,-4.1,67,1.216394,1.216394,Automobile shop,(19.6, 356.9, 0.7)
BNC38_t2,0,-4.1,68,1.223497,1.223497,Automobile shop,(19.5, 356.9, 0.6)
BNC38_t2,0,-4.1,69,1.230509,1.230509,Automobile shop,(19.4, 356.8, 0.6)
BNC38_t2,0,-4.1,70,1.237642,1.237642,Automobile shop,(19.3, 356.7, 0.5)
BNC38_t2,0,-4.1,71,1.244354,1.244354,Automobile shop,(19.2, 356.7, 0.5)
BNC38_t2,0,-4.1,72,1.251595,1.251595,Automobile shop,(19.2, 356.6, 0.4)
BNC38_t2,0,-4.1,73,1.25851,1.25851,Automobile shop,(19.1, 356.5, 0.4)
BNC38_t2,0,-4.1,74,1.265498,1.265498,Automobile shop,(19.0, 356.5, 0.3)
BNC38_t2,0,-4.1,75,1.27248,1.27248,Automobile shop,(18.9, 356.4, 0.3)
BNC38_t2,0,-4.1,76,1.279124,1.279124,Automobile shop,(18.8, 356.3, 0.2)
BNC38_t2,0,-4.1,77,1.286324,1.286324,Automobile shop,(18.7, 356.2, 0.2)
BNC38_t2,0,-4.1,78,1.292957,1.292957,Automobile shop,(18.6, 356.2, 0.1)
BNC38_t2,0,-4.1,79,1.300241,1.300241,Automobile shop,(18.5, 356.1, 0.1)
BNC38_t2,0,-4.1,80,1.306921,1.306921,Automobile shop,(18.4, 356.1, 360.0)
BNC38_t2,0,-4.1,81,1.313908,1.313908,Automobile shop,(18.3, 356.0, 359.9)
BNC38_t2,0,-4.1,82,1.32095,1.32095,Automobile shop,(18.2, 355.9, 359.8)
BNC38_t2,0,-4.1,83,1.332114,1.332114,Automobile shop,(18.1, 355.9, 359.8)
BNC38_t2,0,-4.1,84,1.336826,1.336826,Automobile shop,(18.1, 355.8, 359.7)
BNC38_t2,0,-4.1,85,1.340468,1.340468,Automobile shop,(18.0, 355.8, 359.6)
BNC38_t2,0,-4.1,86,1.347836,1.347836,Automobile shop,(17.9, 355.7, 359.6)
BNC38_t2,0,-4.1,87,1.354715,1.354715,Automobile shop,(17.8, 355.7, 359.5)
BNC38_t2,0,-4.1,88,1.361598,1.361598,Automobile shop,(17.7, 355.6, 359.4)
BNC38_t2,0,-4.1,89,1.368476,1.368476,Automobile shop,(17.6, 355.5, 359.4)
BNC38_t2,0,-4.1,90,1.375648,1.375648,Automobile shop,(17.5, 355.5, 359.3)
BNC38_t2,0,-4.1,91,1.382542,1.382542,Automobile shop,(17.4, 355.4, 359.2)
BNC38_t2,0,-4.1,92,1.389435,1.389435,Automobile shop,(17.3, 355.4, 359.1)
BNC38_t2,0,-4.1,93,1.396179,1.396179,Automobile shop,(17.2, 355.3, 359.1)
BNC38_t2,0,-4.1,94,1.403265,1.403265,Automobile shop,(17.1, 355.3, 359.0)
BNC38_t2,0,-4.1,95,1.410406,1.410406,Automobile shop,(17.0, 355.2, 358.9)
BNC38_t2,0,-4.1,96,1.417688,1.417688,Automobile shop,(17.0, 355.2, 358.8)
BNC38_t2,0,-4.1,97,1.424291,1.424291,Automobile shop,(16.9, 355.1, 358.8)
BNC38_t2,0,-4.1,98,1.431024,1.431024,Automobile shop,(16.8, 355.1, 358.7)
BNC38_t2,0,-4.1,99,1.438231,1.438231,Automobile shop,(16.7, 355.0, 358.6)
BNC38_t2,0,-4.1,100,1.44473,1.44473,Automobile shop,(16.7, 355.0, 358.6)
BNC38_t2,0,-4.1,101,1.452055,1.452055,Automobile shop,(16.6, 354.9, 358.5)
BNC38_t2,0,-4.1,102,1.459409,1.459409,Automobile shop,(16.6, 354.8, 358.5)
BNC38_t2,0,-4.1,103,1.465994,1.465994,Automobile shop,(16.5, 354.8, 358.4)
BNC38_t2,0,-4.1,104,1.472787,1.472787,Automobile shop,(16.5, 354.7, 358.3)
BNC38_t2,0,-4.1,105,1.479744,1.479744,Automobile shop,(16.4, 354.6, 358.3)
BNC38_t2,0,-4.1,106,1.486555,1.486555,Automobile shop,(16.4, 354.5, 358.2)
BNC38_t2,0,-4.1,107,1.493937,1.493937,Automobile shop,(16.3, 354.5, 358.2)
BNC38_t2,0,-4.1,108,1.500258,1.500258,Automobile shop,(16.3, 354.4, 358.1)
BNC38_t2,0,-4.1,109,1.507603,1.507603,Automobile shop,(16.2, 354.3, 358.0)
BNC38_t2,0,-4.1,110,1.51429,1.51429,Automobile shop,(16.2, 354.2, 357.9)
BNC38_t2,0,-4.1,111,1.521422,1.521422,Automobile shop,(16.1, 354.1, 357.8)
BNC38_t2,0,-4.1,112,1.528212,1.528212,Automobile shop,(16.1, 354.1, 357.7)
BNC38_t2,0,-4.1,113,1.535389,1.535389,Automobile shop,(16.0, 354.0, 357.6)
BNC38_t2,0,-4.1,114,1.542255,1.542255,Automobile shop,(16.0, 353.9, 357.5)
BNC38_t2,0,-4.1,115,1.548898,1.548898,Automobile shop,(16.0, 353.8, 357.4)
BNC38_t2,0,-4.1,116,1.556368,1.556368,Automobile shop,(15.9, 353.7, 357.3)
BNC38_t2,0,-4.1,117,1.562994,1.562994,Automobile shop,(15.9, 353.7, 357.2)
BNC38_t2,0,-4.1,118,1.569927,1.569927,Automobile shop,(15.9, 353.6, 357.1)
BNC38_t2,0,-4.1,119,1.576879,1.576879,Automobile shop,(15.9, 353.6, 357.0)
BNC38_t2,0,-4.1,120,1.583999,1.583999,Automobile shop,(16.0, 353.6, 356.9)
BNC38_t2,0,-4.1,121,1.590929,1.590929,Automobile shop,(16.0, 353.5, 356.8)
BNC38_t2,0,-4.1,122,1.597907,1.597907,Automobile shop,(16.0, 353.5, 356.7)
BNC38_t2,0,-4.1,123,1.604531,1.604531,Automobile shop,(16.0, 353.5, 356.6)
BNC38_t2,0,-4.1,124,1.611853,1.611853,Automobile shop,(16.0, 353.5, 356.5)
BNC38_t2,0,-4.1,125,1.618845,1.618845,Automobile shop,(16.1, 353.5, 356.3)
BNC38_t2,0,-4.1,126,1.626997,1.626997,Automobile shop,(16.1, 353.5, 356.2)
BNC38_t2,0,-4.1,127,1.632883,1.632883,Automobile shop,(16.1, 353.5, 356.1)
BNC38_t2,0,-4.1,128,1.640248,1.640248,Automobile shop,(16.2, 353.5, 356.0)
BNC38_t2,0,-4.1,129,1.647362,1.647362,Automobile shop,(16.2, 353.5, 355.9)
BNC38_t2,0,-4.1,130,1.654179,1.654179,Automobile shop,(16.2, 353.5, 355.9)
BNC38_t2,0,-4.1,131,1.661029,1.661029,Automobile shop,(16.2, 353.5, 355.8)
BNC38_t2,0,-4.1,132,1.668101,1.668101,Automobile shop,(16.2, 353.5, 355.7)
BNC38_t2,0,-4.1,133,1.675177,1.675177,Automobile shop,(16.2, 353.5, 355.6)
BNC38_t2,0,-4.1,134,1.681934,1.681934,Automobile shop,(16.2, 353.5, 355.6)
BNC38_t2,0,-4.1,135,1.68897,1.68897,Automobile shop,(16.2, 353.5, 355.5)
BNC38_t2,0,-4.1,136,1.695931,1.695931,Automobile shop,(16.2, 353.5, 355.4)
BNC38_t2,0,-4.1,137,1.702909,1.702909,Automobile shop,(16.2, 353.4, 355.4)
BNC38_t2,0,-4.1,138,1.709783,1.709783,Automobile shop,(16.2, 353.4, 355.3)
BNC38_t2,0,-4.1,139,1.716389,1.716389,Automobile shop,(16.2, 353.4, 355.2)
BNC38_t2,0,-4.1,140,1.723659,1.723659,Automobile shop,(16.2, 353.3, 355.1)
BNC38_t2,0,-4.1,141,1.730456,1.730456,Automobile shop,(16.2, 353.3, 355.0)
BNC38_t2,0,-4.1,142,1.737617,1.737617,Automobile shop,(16.2, 353.3, 354.9)
BNC38_t2,0,-4.1,143,1.744488,1.744488,Automobile shop,(16.2, 353.2, 354.8)
BNC38_t2,0,-4.1,144,1.75155,1.75155,Automobile shop,(16.2, 353.2, 354.7)
BNC38_t2,0,-4.1,145,1.758324,1.758324,Automobile shop,(16.2, 353.1, 354.7)
BNC38_t2,0,-4.1,146,1.765446,1.765446,Automobile shop,(16.2, 353.0, 354.6)
BNC38_t2,0,-4.1,147,1.772014,1.772014,Automobile shop,(16.3, 353.0, 354.5)
BNC38_t2,0,-4.1,148,1.779191,1.779191,Automobile shop,(16.3, 352.9, 354.4)
BNC38_t2,0,-4.1,149,1.786121,1.786121,Automobile shop,(16.3, 352.9, 354.3)
BNC38_t2,0,-4.1,150,1.793088,1.793088,Automobile shop,(16.3, 352.8, 354.2)
BNC38_t2,0,-4.1,151,1.799953,1.799953,Automobile shop,(16.4, 352.7, 354.1)
BNC38_t2,0,-4.1,152,1.80671,1.80671,Automobile shop,(16.4, 352.6, 354.0)
BNC38_t2,0,-4.1,153,1.813817,1.813817,Automobile shop,(16.4, 352.6, 353.9)
BNC38_t2,0,-4.1,154,1.820803,1.820803,Automobile shop,(16.5, 352.5, 353.8)
BNC38_t2,0,-4.1,155,1.827726,1.827726,Automobile shop,(16.5, 352.4, 353.8)
BNC38_t2,0,-4.1,156,1.834511,1.834511,Automobile shop,(16.6, 352.3, 353.7)
BNC38_t2,0,-4.1,157,1.841464,1.841464,Automobile shop,(16.6, 352.3, 353.6)
BNC38_t2,0,-4.1,158,1.848657,1.848657,Automobile shop,(16.7, 352.2, 353.5)
BNC38_t2,0,-4.1,159,1.855362,1.855362,Automobile shop,(16.7, 352.1, 353.5)
BNC38_t2,0,-4.1,160,1.862257,1.862257,Automobile shop,(16.7, 352.1, 353.4)
BNC38_t2,0,-4.1,161,1.869171,1.869171,Automobile shop,(16.8, 352.0, 353.3)
BNC38_t2,0,-4.1,162,1.876185,1.876185,Automobile shop,(16.8, 351.9, 353.3)
BNC38_t2,0,-4.1,163,1.883162,1.883162,Automobile shop,(16.8, 351.9, 353.2)
BNC38_t2,0,-4.1,164,1.890021,1.890021,Automobile shop,(16.9, 351.8, 353.2)
BNC38_t2,0,-4.1,165,1.896987,1.896987,Automobile shop,(16.9, 351.7, 353.1)
BNC38_t2,0,-4.1,166,1.903983,1.903983,Automobile shop,(16.9, 351.7, 353.1)
BNC38_t2,0,-4.1,167,1.910913,1.910913,Automobile shop,(16.9, 351.6, 353.0)
BNC38_t2,0,-4.1,168,1.917923,1.917923,Automobile shop,(16.9, 351.5, 353.0)
BNC38_t2,0,-4.1,169,1.924871,1.924871,Automobile shop,(16.8, 351.5, 353.0)
BNC38_t2,0,-4.1,170,1.93247,1.93247,Automobile shop,(16.8, 351.4, 352.9)
BNC38_t2,0,-4.1,171,1.93869,1.93869,Automobile shop,(16.8, 351.3, 352.9)
BNC38_t2,0,-4.1,172,1.945639,1.945639,Automobile shop,(16.8, 351.3, 352.9)
BNC38_t2,0,-4.1,173,1.952595,1.952595,Automobile shop,(16.7, 351.2, 352.9)
BNC38_t2,0,-4.1,174,1.95955,1.95955,Automobile shop,(16.7, 351.1, 352.8)
BNC38_t2,0,-4.1,175,1.966406,1.966406,Automobile shop,(16.7, 351.0, 352.8)
BNC38_t2,0,-4.1,176,1.973483,1.973483,Automobile shop,(16.6, 350.9, 352.8)
BNC38_t2,0,-4.1,177,1.980513,1.980513,Automobile shop,(16.6, 350.8, 352.8)
BNC38_t2,0,-4.1,178,1.987442,1.987442,Automobile shop,(16.6, 350.7, 352.7)
BNC38_t2,0,-4.1,179,1.994379,1.994379,Automobile shop,(16.5, 350.6, 352.7)
BNC38_t2,0,-4.1,180,2.00128,2.00128,Automobile shop,(16.5, 350.5, 352.6)
BNC38_t2,0,-4.1,181,2.008458,2.008458,Automobile shop,(16.5, 350.4, 352.6)
BNC38_t2,0,-4.1,182,2.015276,2.015276,Automobile shop,(16.4, 350.3, 352.5)
BNC38_t2,0,-4.1,183,2.022271,2.022271,Automobile shop,(16.4, 350.2, 352.4)
BNC38_t2,0,-4.1,184,2.028893,2.028893,Automobile shop,(16.4, 350.2, 352.4)
BNC38_t2,0,-4.1,185,2.036145,2.036145,Automobile shop,(16.4, 350.1, 352.3)
BNC38_t2,0,-4.1,186,2.043344,2.043344,Automobile shop,(16.4, 350.0, 352.2)
BNC38_t2,0,-4.1,187,2.049953,2.049953,Automobile shop,(16.4, 349.9, 352.2)
BNC38_t2,0,-4.1,188,2.057011,2.057011,Automobile shop,(16.4, 349.9, 352.1)
BNC38_t2,0,-4.1,189,2.063891,2.063891,Automobile shop,(16.3, 349.8, 352.1)
BNC38_t2,0,-4.1,190,2.070963,2.070963,Automobile shop,(16.3, 349.8, 352.0)
BNC38_t2,0,-4.1,191,2.077866,2.077866,Automobile shop,(16.3, 349.7, 352.0)
BNC38_t2,0,-4.1,192,2.084717,2.084717,Automobile shop,(16.3, 349.7, 351.9)
BNC38_t2,0,-4.1,193,2.091799,2.091799,Automobile shop,(16.2, 349.6, 351.9)
BNC38_t2,0,-4.1,194,2.098618,2.098618,Automobile shop,(16.2, 349.6, 351.9)
BNC38_t2,0,-4.1,195,2.105522,2.105522,Automobile shop,(16.2, 349.6, 351.9)
BNC38_t2,0,-4.1,196,2.11258,2.11258,Automobile shop,(16.1, 349.6, 351.8)
BNC38_t2,0,-4.1,197,2.119336,2.119336,Automobile shop,(16.1, 349.6, 351.8)
BNC38_t2,0,-4.1,198,2.126436,2.126436,Automobile shop,(16.0, 349.6, 351.8)
BNC38_t2,0,-4.1,199,2.133572,2.133572,Automobile shop,(15.9, 349.6, 351.8)
BNC38_t2,0,-4.1,200,2.14017,2.14017,Automobile shop,(15.9, 349.6, 351.8)
BNC38_t2,0,-4.1,201,2.147322,2.147322,Automobile shop,(15.8, 349.6, 351.7)
BNC38_t2,0,-4.1,202,2.154263,2.154263,Automobile shop,(15.8, 349.7, 351.7)
BNC38_t2,0,-4.1,203,2.161222,2.161222,Automobile shop,(15.7, 349.7, 351.7)
BNC38_t2,0,-4.1,204,2.168133,2.168133,Automobile shop,(15.7, 349.7, 351.7)
BNC38_t2,0,-4.1,205,2.175682,2.175682,Automobile shop,(15.6, 349.8, 351.7)
BNC38_t2,0,-4.1,206,2.182014,2.182014,Automobile shop,(15.6, 349.8, 351.8)
BNC38_t2,0,-4.1,207,2.188707,2.188707,Automobile shop,(15.5, 349.8, 351.8)
BNC38_t2,0,-4.1,208,2.195802,2.195802,Automobile shop,(15.5, 349.9, 351.8)
BNC38_t2,0,-4.1,209,2.202754,2.202754,Automobile shop,(15.4, 349.9, 351.8)
BNC38_t2,0,-4.1,210,2.209828,2.209828,Automobile shop,(15.4, 350.0, 351.8)
BNC38_t2,0,-4.1,211,2.216661,2.216661,Automobile shop,(15.3, 350.0, 351.9)
BNC38_t2,0,-4.1,212,2.223608,2.223608,Automobile shop,(15.2, 350.1, 351.9)
BNC38_t2,0,-4.1,213,2.230545,2.230545,Automobile shop,(15.1, 350.2, 351.9)
BNC38_t2,0,-4.1,214,2.238992,2.238992,Automobile shop,(15.1, 350.2, 352.0)
BNC38_t2,0,-4.1,215,2.244141,2.244141,Automobile shop,(15.0, 350.3, 352.0)
BNC38_t2,0,-4.1,216,2.251469,2.251469,Automobile shop,(14.9, 350.3, 352.1)
BNC38_t2,0,-4.1,217,2.258582,2.258582,Automobile shop,(14.8, 350.4, 352.1)
BNC38_t2,0,-4.1,218,2.265019,2.265019,Automobile shop,(14.8, 350.4, 352.1)
BNC38_t2,0,-4.1,219,2.272149,2.272149,Automobile shop,(14.7, 350.5, 352.2)
BNC38_t2,0,-4.1,220,2.278921,2.278921,Automobile shop,(14.6, 350.5, 352.2)
BNC38_t2,0,-4.1,221,2.285819,2.285819,Automobile shop,(14.6, 350.6, 352.2)
BNC38_t2,0,-4.1,222,2.292779,2.292779,Automobile shop,(14.5, 350.6, 352.3)
BNC38_t2,0,-4.1,223,2.299669,2.299669,Automobile shop,(14.4, 350.7, 352.3)
BNC38_t2,0,-4.1,224,2.306673,2.306673,Automobile shop,(14.3, 350.7, 352.4)
BNC38_t2,0,-4.1,225,2.313646,2.313646,Automobile shop,(14.2, 350.7, 352.4)
BNC38_t2,0,-4.1,226,2.320686,2.320686,Automobile shop,(14.2, 350.8, 352.5)
BNC38_t2,0,-4.1,227,2.327582,2.327582,Automobile shop,(14.1, 350.8, 352.6)
BNC38_t2,0,-4.1,228,2.334466,2.334466,Automobile shop,(14.0, 350.8, 352.6)
BNC38_t2,0,-4.1,229,2.341475,2.341475,Automobile shop,(13.9, 350.8, 352.7)
BNC38_t2,0,-4.1,230,2.3486,2.3486,Automobile shop,(13.9, 350.9, 352.7)
BNC38_t2,0,-4.1,231,2.355236,2.355236,Automobile shop,(13.8, 350.9, 352.8)
BNC38_t2,0,-4.1,232,2.362267,2.362267,Automobile shop,(13.8, 350.9, 352.9)
BNC38_t2,0,-4.1,233,2.369205,2.369205,Automobile shop,(13.7, 350.9, 352.9)
BNC38_t2,0,-4.1,234,2.376123,2.376123,Automobile shop,(13.6, 350.9, 353.0)
BNC38_t2,0,-4.1,235,2.383071,2.383071,Automobile shop,(13.6, 350.9, 353.1)
BNC38_t2,0,-4.1,236,2.390098,2.390098,Automobile shop,(13.6, 350.8, 353.1)
BNC38_t2,0,-4.1,237,2.396892,2.396892,Automobile shop,(13.6, 350.8, 353.2)
BNC38_t2,0,-4.1,238,2.403978,2.403978,Automobile shop,(13.6, 350.8, 353.3)
BNC38_t2,0,-4.1,239,2.410829,2.410829,Automobile shop,(13.6, 350.7, 353.4)
BNC38_t2,0,-4.1,240,2.417711,2.417711,Automobile shop,(13.6, 350.7, 353.5)
BNC38_t2,0,-4.1,241,2.424825,2.424825,Automobile shop,(13.6, 350.6, 353.6)
BNC38_t2,0,-4.1,242,2.431785,2.431785,Automobile shop,(13.6, 350.5, 353.7)
BNC38_t2,0,-4.1,243,2.438629,2.438629,Automobile shop,(13.5, 350.5, 353.8)
BNC38_t2,0,-4.1,244,2.44553,2.44553,Automobile shop,(13.6, 350.4, 353.9)
BNC38_t2,0,-4.1,245,2.452604,2.452604,Automobile shop,(13.6, 350.3, 354.0)
BNC38_t2,0,-4.1,246,2.459486,2.459486,Automobile shop,(13.6, 350.2, 354.2)
BNC38_t2,0,-4.1,247,2.466366,2.466366,Automobile shop,(13.6, 350.1, 354.3)
BNC38_t2,0,-4.1,248,2.473668,2.473668,Automobile shop,(13.6, 350.0, 354.5)
BNC38_t2,0,-4.1,249,2.480402,2.480402,Automobile shop,(13.6, 349.9, 354.6)
BNC38_t2,0,-4.1,250,2.487212,2.487212,Automobile shop,(13.6, 349.8, 354.8)
BNC38_t2,0,-4.1,251,2.494168,2.494168,Automobile shop,(13.6, 349.6, 354.9)
BNC38_t2,0,-4.1,252,2.501137,2.501137,Automobile shop,(13.6, 349.5, 355.1)
BNC38_t2,0,-4.1,253,2.508176,2.508176,Automobile shop,(13.5, 349.4, 355.3)
BNC38_t2,0,-4.1,254,2.515008,2.515008,Automobile shop,(13.5, 349.3, 355.5)
BNC38_t2,0,-4.1,255,2.521985,2.521985,Automobile shop,(13.5, 349.1, 355.6)
BNC38_t2,0,-4.1,256,2.528925,2.528925,Automobile shop,(13.5, 349.0, 355.8)
BNC38_t2,0,-4.1,257,2.535863,2.535863,Automobile shop,(13.5, 348.8, 356.0)
BNC38_t2,0,-4.1,258,2.543601,2.543601,Automobile shop,(13.5, 348.7, 356.2)
BNC38_t2,0,-4.1,259,2.550157,2.550157,Automobile shop,(13.5, 348.6, 356.3)
BNC38_t2,0,-4.1,260,2.556658,2.556658,Automobile shop,(13.5, 348.4, 356.5)
BNC38_t2,0,-4.1,261,2.563838,2.563838,Automobile shop,(13.6, 348.3, 356.6)
BNC38_t2,0,-4.1,262,2.571212,2.571212,Automobile shop,(13.6, 348.1, 356.8)
BNC38_t2,0,-4.1,263,2.577645,2.577645,Automobile shop,(13.7, 348.0, 356.9)
BNC38_t2,0,-4.1,264,2.58465,2.58465,Automobile shop,(13.8, 347.9, 357.0)
BNC38_t2,0,-4.1,265,2.591622,2.591622,Automobile shop,(13.9, 347.8, 357.2)
BNC38_t2,0,-4.1,266,2.598702,2.598702,Automobile shop,(14.1, 347.8, 357.3)
BNC38_t2,0,-4.1,267,2.60557,2.60557,Automobile shop,(14.2, 347.7, 357.4)
BNC38_t2,0,-4.1,268,2.612221,2.612221,Automobile shop,(14.3, 347.6, 357.5)
BNC38_t2,0,-4.1,269,2.619628,2.619628,Automobile shop,(14.5, 347.5, 357.6)
BNC38_t2,0,-4.1,270,2.626371,2.626371,Automobile shop,(14.6, 347.5, 357.6)
BNC38_t2,0,-4.1,271,2.633309,2.633309,Automobile shop,(14.7, 347.4, 357.7)
BNC38_t2,0,-4.1,272,2.640466,2.640466,Automobile shop,(14.8, 347.4, 357.8)
BNC38_t2,0,-4.1,273,2.647194,2.647194,Automobile shop,(14.9, 347.3, 357.9)
BNC38_t2,0,-4.1,274,2.654148,2.654148,Automobile shop,(15.0, 347.3, 358.0)
BNC38_t2,0,-4.1,275,2.660812,2.660812,Automobile shop,(15.0, 347.3, 358.0)
