ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC23_t3,0,-4.1,39,0.9974688,0.9974688,Automobile shop,(3.9, 0.0, 1.2)
BNC23_t3,0,-4.1,40,1.004519,1.004519,Automobile shop,(3.7, 0.0, 1.2)
BNC23_t3,0,-4.1,41,1.011475,1.011475,Automobile shop,(3.6, 0.0, 1.3)
BNC23_t3,0,-4.1,42,1.018379,1.018379,Automobile shop,(3.4, 0.0, 1.3)
BNC23_t3,0,-4.1,43,1.025341,1.025341,Automobile shop,(3.3, 0.0, 1.4)
BNC23_t3,0,-4.1,44,1.032541,1.032541,Automobile shop,(3.1, 0.0, 1.4)
BNC23_t3,0,-4.1,45,1.039214,1.039214,Automobile shop,(3.0, 0.1, 1.5)
BNC23_t3,0,-4.1,46,1.046296,1.046296,Automobile shop,(2.9, 0.1, 1.6)
BNC23_t3,0,-4.1,47,1.052992,1.052992,Automobile shop,(2.7, 0.2, 1.6)
BNC23_t3,0,-4.1,48,1.060181,1.060181,Automobile shop,(2.6, 0.2, 1.7)
BNC23_t3,0,-4.1,49,1.067075,1.067075,Automobile shop,(2.5, 0.3, 1.7)
BNC23_t3,0,-4.1,50,1.07384,1.07384,Automobile shop,(2.4, 0.4, 1.8)
BNC23_t3,0,-4.1,51,1.081135,1.081135,Automobile shop,(2.2, 0.4, 1.8)
BNC23_t3,0,-4.1,52,1.088316,1.088316,Automobile shop,(2.1, 0.5, 1.9)
BNC23_t3,0,-4.1,53,1.0947,1.0947,Automobile shop,(2.0, 0.6, 1.9)
BNC23_t3,0,-4.1,54,1.101642,1.101642,Automobile shop,(1.9, 0.6, 1.9)
BNC23_t3,0,-4.1,55,1.10885,1.10885,Automobile shop,(1.8, 0.7, 2.0)
BNC23_t3,0,-4.1,56,1.115656,1.115656,Automobile shop,(1.8, 0.8, 2.0)
BNC23_t3,0,-4.1,57,1.122563,1.122563,Automobile shop,(1.7, 0.8, 2.0)
BNC23_t3,0,-4.1,58,1.129415,1.129415,Automobile shop,(1.6, 0.9, 2.0)
BNC23_t3,0,-4.1,59,1.136364,1.136364,Automobile shop,(1.6, 0.9, 2.1)
BNC23_t3,0,-4.1,60,1.143392,1.143392,Automobile shop,(1.5, 0.9, 2.1)
BNC23_t3,0,-4.1,61,1.150271,1.150271,Automobile shop,(1.5, 1.0, 2.1)
BNC23_t3,0,-4.1,62,1.157358,1.157358,Automobile shop,(1.5, 1.0, 2.0)
BNC23_t3,0,-4.1,63,1.16411,1.16411,Automobile shop,(1.5, 1.0, 2.0)
BNC23_t3,0,-4.1,64,1.171307,1.171307,Automobile shop,(1.5, 1.0, 2.0)
BNC23_t3,0,-4.1,65,1.178158,1.178158,Automobile shop,(1.5, 1.0, 2.0)
BNC23_t3,0,-4.1,66,1.185009,1.185009,Automobile shop,(1.5, 1.0, 2.0)
BNC23_t3,0,-4.1,67,1.191932,1.191932,Automobile shop,(1.5, 1.0, 1.9)
BNC23_t3,0,-4.1,68,1.199087,1.199087,Automobile shop,(1.5, 1.0, 1.9)
BNC23_t3,0,-4.1,69,1.205772,1.205772,Automobile shop,(1.5, 0.9, 1.9)
BNC23_t3,0,-4.1,70,1.212828,1.212828,Automobile shop,(1.5, 0.9, 1.8)
BNC23_t3,0,-4.1,71,1.219705,1.219705,Automobile shop,(1.5, 0.9, 1.8)
BNC23_t3,0,-4.1,72,1.226664,1.226664,Automobile shop,(1.5, 0.8, 1.7)
BNC23_t3,0,-4.1,73,1.23353,1.23353,Automobile shop,(1.5, 0.8, 1.7)
BNC23_t3,0,-4.1,74,1.240653,1.240653,Automobile shop,(1.5, 0.7, 1.7)
BNC23_t3,0,-4.1,75,1.247604,1.247604,Automobile shop,(1.5, 0.7, 1.6)
BNC23_t3,0,-4.1,76,1.254786,1.254786,Automobile shop,(1.4, 0.6, 1.6)
BNC23_t3,0,-4.1,77,1.261795,1.261795,Automobile shop,(1.4, 0.6, 1.6)
BNC23_t3,0,-4.1,78,1.269046,1.269046,Automobile shop,(1.4, 0.5, 1.6)
BNC23_t3,0,-4.1,79,1.275931,1.275931,Automobile shop,(1.3, 0.4, 1.6)
BNC23_t3,0,-4.1,80,1.283084,1.283084,Automobile shop,(1.2, 0.4, 1.6)
BNC23_t3,0,-4.1,81,1.29004,1.29004,Automobile shop,(1.2, 0.3, 1.5)
BNC23_t3,0,-4.1,82,1.29703,1.29703,Automobile shop,(1.1, 0.2, 1.5)
BNC23_t3,0,-4.1,83,1.304147,1.304147,Automobile shop,(1.0, 0.2, 1.5)
BNC23_t3,0,-4.1,84,1.311022,1.311022,Automobile shop,(1.0, 0.1, 1.5)
BNC23_t3,0,-4.1,85,1.317902,1.317902,Automobile shop,(0.9, 0.0, 1.5)
BNC23_t3,0,-4.1,86,1.324809,1.324809,Automobile shop,(0.8, 359.9, 1.5)
BNC23_t3,0,-4.1,87,1.331794,1.331794,Automobile shop,(0.8, 359.9, 1.5)
BNC23_t3,0,-4.1,88,1.338683,1.338683,Automobile shop,(0.7, 359.8, 1.5)
BNC23_t3,0,-4.1,89,1.345622,1.345622,Automobile shop,(0.6, 359.7, 1.5)
BNC23_t3,0,-4.1,90,1.352934,1.352934,Automobile shop,(0.6, 359.6, 1.5)
BNC23_t3,0,-4.1,91,1.359593,1.359593,Automobile shop,(0.5, 359.6, 1.5)
BNC23_t3,0,-4.1,92,1.366574,1.366574,Automobile shop,(0.5, 359.5, 1.5)
BNC23_t3,0,-4.1,93,1.373443,1.373443,Automobile shop,(0.5, 359.4, 1.5)
BNC23_t3,0,-4.1,94,1.380428,1.380428,Automobile shop,(0.4, 359.3, 1.5)
BNC23_t3,0,-4.1,95,1.38746,1.38746,Automobile shop,(0.4, 359.2, 1.5)
BNC23_t3,0,-4.1,96,1.394324,1.394324,Automobile shop,(0.4, 359.2, 1.5)
BNC23_t3,0,-4.1,97,1.401135,1.401135,Automobile shop,(0.4, 359.1, 1.5)
BNC23_t3,0,-4.1,98,1.408219,1.408219,Automobile shop,(0.3, 359.0, 1.5)
BNC23_t3,0,-4.1,99,1.415117,1.415117,Automobile shop,(0.3, 359.0, 1.5)
BNC23_t3,0,-4.1,100,1.421962,1.421962,Automobile shop,(0.3, 358.9, 1.5)
BNC23_t3,0,-4.1,101,1.429018,1.429018,Automobile shop,(0.3, 358.8, 1.5)
BNC23_t3,0,-4.1,102,1.435981,1.435981,Automobile shop,(0.3, 358.7, 1.5)
BNC23_t3,0,-4.1,103,1.443037,1.443037,Automobile shop,(0.3, 358.7, 1.5)
BNC23_t3,0,-4.1,104,1.449749,1.449749,Automobile shop,(0.3, 358.6, 1.5)
BNC23_t3,0,-4.1,105,1.456777,1.456777,Automobile shop,(0.3, 358.5, 1.5)
BNC23_t3,0,-4.1,106,1.463681,1.463681,Automobile shop,(0.3, 358.5, 1.4)
BNC23_t3,0,-4.1,107,1.470567,1.470567,Automobile shop,(0.3, 358.4, 1.4)
BNC23_t3,0,-4.1,108,1.477551,1.477551,Automobile shop,(0.3, 358.3, 1.4)
BNC23_t3,0,-4.1,109,1.484506,1.484506,Automobile shop,(0.3, 358.3, 1.4)
BNC23_t3,0,-4.1,110,1.491559,1.491559,Automobile shop,(0.3, 358.2, 1.4)
BNC23_t3,0,-4.1,111,1.498351,1.498351,Automobile shop,(0.3, 358.1, 1.4)
BNC23_t3,0,-4.1,112,1.505324,1.505324,Automobile shop,(0.3, 358.1, 1.3)
BNC23_t3,0,-4.1,113,1.512217,1.512217,Automobile shop,(0.3, 358.0, 1.3)
BNC23_t3,0,-4.1,114,1.519425,1.519425,Automobile shop,(0.3, 358.0, 1.3)
BNC23_t3,0,-4.1,115,1.526049,1.526049,Automobile shop,(0.3, 357.9, 1.3)
BNC23_t3,0,-4.1,116,1.532984,1.532984,Automobile shop,(0.3, 357.8, 1.3)
BNC23_t3,0,-4.1,117,1.540097,1.540097,Automobile shop,(0.3, 357.8, 1.3)
BNC23_t3,0,-4.1,118,1.54693,1.54693,Automobile shop,(0.2, 357.7, 1.3)
BNC23_t3,0,-4.1,119,1.553971,1.553971,Automobile shop,(0.2, 357.7, 1.3)
BNC23_t3,0,-4.1,120,1.560857,1.560857,Automobile shop,(0.2, 357.6, 1.2)
BNC23_t3,0,-4.1,121,1.567815,1.567815,Automobile shop,(0.2, 357.5, 1.2)
BNC23_t3,0,-4.1,122,1.575042,1.575042,Automobile shop,(0.2, 357.5, 1.2)
BNC23_t3,0,-4.1,123,1.581693,1.581693,Automobile shop,(0.2, 357.5, 1.2)
BNC23_t3,0,-4.1,124,1.588841,1.588841,Automobile shop,(0.2, 357.4, 1.2)
BNC23_t3,0,-4.1,125,1.595684,1.595684,Automobile shop,(0.2, 357.3, 1.2)
BNC23_t3,0,-4.1,126,1.602616,1.602616,Automobile shop,(0.2, 357.3, 1.2)
BNC23_t3,0,-4.1,127,1.609515,1.609515,Automobile shop,(0.2, 357.2, 1.2)
BNC23_t3,0,-4.1,128,1.616523,1.616523,Automobile shop,(0.3, 357.1, 1.2)
BNC23_t3,0,-4.1,129,1.623573,1.623573,Automobile shop,(0.3, 357.1, 1.2)
BNC23_t3,0,-4.1,130,1.630283,1.630283,Automobile shop,(0.3, 357.0, 1.2)
BNC23_t3,0,-4.1,131,1.637285,1.637285,Automobile shop,(0.3, 356.9, 1.1)
BNC23_t3,0,-4.1,132,1.644185,1.644185,Automobile shop,(0.3, 356.8, 1.1)
BNC23_t3,0,-4.1,133,1.651305,1.651305,Automobile shop,(0.3, 356.8, 1.1)
BNC23_t3,0,-4.1,134,1.65813,1.65813,Automobile shop,(0.4, 356.7, 1.1)
BNC23_t3,0,-4.1,135,1.665028,1.665028,Automobile shop,(0.4, 356.6, 1.1)
BNC23_t3,0,-4.1,136,1.6722,1.6722,Automobile shop,(0.4, 356.5, 1.1)
BNC23_t3,0,-4.1,137,1.678905,1.678905,Automobile shop,(0.4, 356.4, 1.1)
BNC23_t3,0,-4.1,138,1.685904,1.685904,Automobile shop,(0.4, 356.3, 1.0)
BNC23_t3,0,-4.1,139,1.692867,1.692867,Automobile shop,(0.5, 356.2, 1.0)
BNC23_t3,0,-4.1,140,1.699964,1.699964,Automobile shop,(0.5, 356.1, 1.0)
BNC23_t3,0,-4.1,141,1.706806,1.706806,Automobile shop,(0.5, 356.0, 1.0)
BNC23_t3,0,-4.1,142,1.713626,1.713626,Automobile shop,(0.5, 356.0, 0.9)
BNC23_t3,0,-4.1,143,1.720783,1.720783,Automobile shop,(0.5, 355.9, 0.9)
BNC23_t3,0,-4.1,144,1.727646,1.727646,Automobile shop,(0.5, 355.8, 0.9)
BNC23_t3,0,-4.1,145,1.73442,1.73442,Automobile shop,(0.5, 355.7, 0.8)
BNC23_t3,0,-4.1,146,1.741392,1.741392,Automobile shop,(0.5, 355.6, 0.8)
BNC23_t3,0,-4.1,147,1.748409,1.748409,Automobile shop,(0.5, 355.5, 0.8)
BNC23_t3,0,-4.1,148,1.755336,1.755336,Automobile shop,(0.6, 355.4, 0.7)
BNC23_t3,0,-4.1,149,1.762231,1.762231,Automobile shop,(0.6, 355.3, 0.7)
BNC23_t3,0,-4.1,150,1.769204,1.769204,Automobile shop,(0.6, 355.2, 0.7)
BNC23_t3,0,-4.1,151,1.776127,1.776127,Automobile shop,(0.7, 355.1, 0.7)
BNC23_t3,0,-4.1,152,1.783125,1.783125,Automobile shop,(0.7, 355.0, 0.6)
BNC23_t3,0,-4.1,153,1.790019,1.790019,Automobile shop,(0.8, 354.9, 0.6)
BNC23_t3,0,-4.1,154,1.797017,1.797017,Automobile shop,(0.9, 354.8, 0.6)
BNC23_t3,0,-4.1,155,1.803956,1.803956,Automobile shop,(1.0, 354.7, 0.6)
BNC23_t3,0,-4.1,156,1.810952,1.810952,Automobile shop,(1.0, 354.7, 0.6)
BNC23_t3,0,-4.1,157,1.817855,1.817855,Automobile shop,(1.1, 354.6, 0.5)
BNC23_t3,0,-4.1,158,1.824708,1.824708,Automobile shop,(1.2, 354.5, 0.5)
BNC23_t3,0,-4.1,159,1.831721,1.831721,Automobile shop,(1.4, 354.4, 0.5)
BNC23_t3,0,-4.1,160,1.838733,1.838733,Automobile shop,(1.5, 354.2, 0.5)
BNC23_t3,0,-4.1,161,1.845564,1.845564,Automobile shop,(1.6, 354.1, 0.4)
BNC23_t3,0,-4.1,162,1.852593,1.852593,Automobile shop,(1.7, 354.0, 0.4)
BNC23_t3,0,-4.1,163,1.859541,1.859541,Automobile shop,(1.8, 353.9, 0.4)
BNC23_t3,0,-4.1,164,1.866513,1.866513,Automobile shop,(1.9, 353.8, 0.4)
BNC23_t3,0,-4.1,165,1.873419,1.873419,Automobile shop,(2.0, 353.7, 0.3)
BNC23_t3,0,-4.1,166,1.883655,1.883655,Automobile shop,(2.0, 353.6, 0.3)
BNC23_t3,0,-4.1,167,1.888876,1.888876,Automobile shop,(2.1, 353.6, 0.3)
BNC23_t3,0,-4.1,168,1.893454,1.893454,Automobile shop,(2.2, 353.5, 0.2)
BNC23_t3,0,-4.1,169,1.900261,1.900261,Automobile shop,(2.3, 353.4, 0.2)
BNC23_t3,0,-4.1,170,1.907616,1.907616,Automobile shop,(2.3, 353.3, 0.2)
BNC23_t3,0,-4.1,171,1.914241,1.914241,Automobile shop,(2.4, 353.2, 0.1)
BNC23_t3,0,-4.1,172,1.921059,1.921059,Automobile shop,(2.5, 353.1, 0.1)
BNC23_t3,0,-4.1,173,1.928159,1.928159,Automobile shop,(2.5, 353.0, 0.1)
BNC23_t3,0,-4.1,174,1.934944,1.934944,Automobile shop,(2.5, 353.0, 0.0)
BNC23_t3,0,-4.1,175,1.942119,1.942119,Automobile shop,(2.6, 352.9, 360.0)
BNC23_t3,0,-4.1,176,1.948967,1.948967,Automobile shop,(2.6, 352.8, 359.9)
BNC23_t3,0,-4.1,177,1.956014,1.956014,Automobile shop,(2.6, 352.8, 359.9)
BNC23_t3,0,-4.1,178,1.962679,1.962679,Automobile shop,(2.7, 352.7, 359.8)
BNC23_t3,0,-4.1,179,1.969558,1.969558,Automobile shop,(2.7, 352.6, 359.8)
BNC23_t3,0,-4.1,180,1.976473,1.976473,Automobile shop,(2.7, 352.6, 359.7)
BNC23_t3,0,-4.1,181,1.983584,1.983584,Automobile shop,(2.8, 352.5, 359.7)
BNC23_t3,0,-4.1,182,1.990399,1.990399,Automobile shop,(2.8, 352.5, 359.7)
BNC23_t3,0,-4.1,183,1.997457,1.997457,Automobile shop,(2.8, 352.4, 359.6)
BNC23_t3,0,-4.1,184,2.004699,2.004699,Automobile shop,(2.9, 352.4, 359.6)
BNC23_t3,0,-4.1,185,2.011509,2.011509,Automobile shop,(2.9, 352.3, 359.6)
BNC23_t3,0,-4.1,186,2.018362,2.018362,Automobile shop,(3.0, 352.2, 359.5)
BNC23_t3,0,-4.1,187,2.025352,2.025352,Automobile shop,(3.1, 352.2, 359.5)
BNC23_t3,0,-4.1,188,2.034803,2.034803,Automobile shop,(3.2, 352.1, 359.5)
BNC23_t3,0,-4.1,189,2.039931,2.039931,Automobile shop,(3.3, 352.1, 359.4)
BNC23_t3,0,-4.1,190,2.046151,2.046151,Automobile shop,(3.4, 352.0, 359.4)
BNC23_t3,0,-4.1,191,2.053174,2.053174,Automobile shop,(3.5, 352.0, 359.4)
BNC23_t3,0,-4.1,192,2.060075,2.060075,Automobile shop,(3.6, 351.9, 359.4)
BNC23_t3,0,-4.1,193,2.067034,2.067034,Automobile shop,(3.7, 351.9, 359.3)
BNC23_t3,0,-4.1,194,2.073924,2.073924,Automobile shop,(3.8, 351.8, 359.3)
BNC23_t3,0,-4.1,195,2.080831,2.080831,Automobile shop,(3.9, 351.8, 359.3)
BNC23_t3,0,-4.1,196,2.087882,2.087882,Automobile shop,(3.9, 351.7, 359.3)
BNC23_t3,0,-4.1,197,2.094929,2.094929,Automobile shop,(4.0, 351.6, 359.3)
BNC23_t3,0,-4.1,198,2.101602,2.101602,Automobile shop,(4.1, 351.6, 359.2)
BNC23_t3,0,-4.1,199,2.108572,2.108572,Automobile shop,(4.2, 351.5, 359.2)
BNC23_t3,0,-4.1,200,2.115537,2.115537,Automobile shop,(4.2, 351.5, 359.2)
BNC23_t3,0,-4.1,201,2.12253,2.12253,Automobile shop,(4.2, 351.5, 359.2)
BNC23_t3,0,-4.1,202,2.129634,2.129634,Automobile shop,(4.2, 351.4, 359.2)
BNC23_t3,0,-4.1,203,2.136699,2.136699,Automobile shop,(4.3, 351.3, 359.2)
BNC23_t3,0,-4.1,204,2.14378,2.14378,Automobile shop,(4.2, 351.3, 359.1)
BNC23_t3,0,-4.1,205,2.150897,2.150897,Automobile shop,(4.2, 351.2, 359.1)
BNC23_t3,0,-4.1,206,2.158055,2.158055,Automobile shop,(4.2, 351.2, 359.1)
BNC23_t3,0,-4.1,207,2.165042,2.165042,Automobile shop,(4.3, 351.1, 359.1)
BNC23_t3,0,-4.1,208,2.172061,2.172061,Automobile shop,(4.3, 351.1, 359.0)
BNC23_t3,0,-4.1,209,2.178922,2.178922,Automobile shop,(4.3, 351.0, 359.0)
BNC23_t3,-0.1887471,1.252991,210,2.185879,2.185879,Automobile shop,(4.3, 351.0, 359.0)
BNC23_t3,-0.1887471,1.252991,211,2.192853,2.192853,Automobile shop,(4.3, 350.9, 359.0)
BNC23_t3,-0.1887471,1.252991,212,2.199906,2.199906,Automobile shop,(4.2, 350.9, 359.0)
BNC23_t3,-0.1887471,1.252991,213,2.206716,2.206716,Automobile shop,(4.2, 350.8, 359.0)
BNC23_t3,-0.1887471,1.252991,214,2.213622,2.213622,Automobile shop,(4.2, 350.7, 359.0)
BNC23_t3,-0.1887471,1.252991,215,2.220573,2.220573,Automobile shop,(4.1, 350.7, 359.0)
BNC23_t3,-0.1887471,1.252991,216,2.227653,2.227653,Automobile shop,(4.1, 350.6, 359.0)
BNC23_t3,-0.1887471,1.252991,217,2.234703,2.234703,Automobile shop,(4.1, 350.6, 359.0)
BNC23_t3,-0.1887471,1.252991,218,2.241466,2.241466,Automobile shop,(4.0, 350.5, 359.0)
BNC23_t3,-0.1887471,1.252991,219,2.248452,2.248452,Automobile shop,(4.0, 350.4, 359.0)
BNC23_t3,-0.1887471,1.252991,220,2.255324,2.255324,Automobile shop,(4.0, 350.4, 359.0)
BNC23_t3,-0.1887471,1.252991,221,2.26224,2.26224,Automobile shop,(3.9, 350.3, 359.0)
BNC23_t3,-0.1887471,1.252991,222,2.269157,2.269157,Automobile shop,(3.9, 350.2, 359.0)
BNC23_t3,-0.1887471,1.252991,223,2.276274,2.276274,Automobile shop,(3.8, 350.1, 359.0)
BNC23_t3,-0.1887471,1.252991,224,2.283115,2.283115,Automobile shop,(3.8, 350.0, 359.0)
BNC23_t3,-0.1887471,1.252991,225,2.290179,2.290179,Automobile shop,(3.8, 349.9, 359.1)
BNC23_t3,-0.1887471,1.252991,226,2.296952,2.296952,Automobile shop,(3.7, 349.8, 359.1)
BNC23_t3,-0.1887471,1.252991,227,2.303905,2.303905,Automobile shop,(3.7, 349.6, 359.1)
BNC23_t3,-0.1887471,1.252991,228,2.311118,2.311118,Automobile shop,(3.7, 349.5, 359.1)
BNC23_t3,-0.1887471,1.252991,229,2.317772,2.317772,Automobile shop,(3.6, 349.3, 359.1)
BNC23_t3,-0.1887471,1.252991,230,2.324746,2.324746,Automobile shop,(3.5, 349.2, 359.1)
BNC23_t3,-0.1887471,1.252991,231,2.331771,2.331771,Automobile shop,(3.5, 349.0, 359.2)
BNC23_t3,-0.1887471,1.252991,232,2.338802,2.338802,Automobile shop,(3.4, 348.8, 359.2)
BNC23_t3,-0.1887471,1.252991,233,2.345727,2.345727,Automobile shop,(3.4, 348.6, 359.2)
BNC23_t3,-0.1887471,1.252991,234,2.352654,2.352654,Automobile shop,(3.3, 348.4, 359.2)
BNC23_t3,-0.1887471,1.252991,235,2.359425,2.359425,Automobile shop,(3.3, 348.1, 359.3)
BNC23_t3,-0.1887471,1.252991,236,2.36639,2.36639,Automobile shop,(3.2, 347.9, 359.3)
BNC23_t3,-0.1887471,1.252991,237,2.373444,2.373444,Automobile shop,(3.2, 347.6, 359.3)
BNC23_t3,-0.1887471,1.252991,238,2.382701,2.382701,Automobile shop,(3.1, 347.3, 359.3)
BNC23_t3,-0.1887471,1.252991,239,2.387401,2.387401,Automobile shop,(3.0, 346.9, 359.4)
BNC23_t3,-0.1887471,1.252991,240,2.394144,2.394144,Automobile shop,(3.0, 346.6, 359.4)
BNC23_t3,-0.1887471,1.252991,241,2.401195,2.401195,Automobile shop,(2.9, 346.2, 359.5)
BNC23_t3,-0.1887471,1.252991,242,2.408182,2.408182,Automobile shop,(2.8, 345.7, 359.6)
BNC23_t3,-0.1887471,1.252991,243,2.415069,2.415069,Automobile shop,(2.7, 345.3, 359.6)
BNC23_t3,-0.1887471,1.252991,244,2.421944,2.421944,Automobile shop,(2.6, 344.7, 359.7)
BNC23_t3,-0.1887471,1.252991,245,2.428916,2.428916,Automobile shop,(2.5, 344.2, 359.7)
BNC23_t3,-0.1887471,1.252991,246,2.435817,2.435817,Automobile shop,(2.3, 343.6, 359.7)
BNC23_t3,-0.1887471,1.252991,247,2.442806,2.442806,Automobile shop,(2.2, 343.0, 359.8)
BNC23_t3,-0.1887471,1.252991,248,2.449713,2.449713,Automobile shop,(2.1, 342.3, 359.8)
BNC23_t3,-0.1887471,1.252991,249,2.456746,2.456746,Automobile shop,(2.0, 341.6, 359.8)
BNC23_t3,-0.1887471,1.252991,250,2.463846,2.463846,Automobile shop,(1.9, 340.9, 359.8)
BNC23_t3,-0.1887471,1.252991,251,2.470544,2.470544,Automobile shop,(1.8, 340.3, 359.9)
BNC23_t3,-0.1887471,1.252991,252,2.47754,2.47754,Automobile shop,(1.8, 339.5, 359.9)
BNC23_t3,-0.1887471,1.252991,253,2.48441,2.48441,Automobile shop,(1.7, 338.8, 360.0)
BNC23_t3,-0.1887471,1.252991,254,2.491374,2.491374,Automobile shop,(1.6, 338.1, 0.0)
BNC23_t3,-0.1887471,1.252991,255,2.498327,2.498327,Automobile shop,(1.6, 337.3, 0.1)
BNC23_t3,-0.1887471,1.252991,256,2.505308,2.505308,Automobile shop,(1.5, 336.5, 0.1)
BNC23_t3,-0.1887471,1.252991,257,2.512537,2.512537,Automobile shop,(1.4, 335.7, 0.2)
BNC23_t3,-0.1887471,1.252991,258,2.519117,2.519117,Automobile shop,(1.3, 334.9, 0.3)
BNC23_t3,-0.3851698,6.327142,259,2.526099,2.526099,Automobile shop,(1.2, 334.1, 0.3)
BNC23_t3,-0.3851698,6.327142,260,2.533114,2.533114,Automobile shop,(1.1, 333.3, 0.4)
BNC23_t3,-0.3851698,6.327142,261,2.539883,2.539883,Automobile shop,(1.1, 332.5, 0.4)
BNC23_t3,-0.3851698,6.327142,262,2.546942,2.546942,Automobile shop,(1.0, 331.7, 0.5)
BNC23_t3,-0.3851698,6.327142,263,2.553969,2.553969,Automobile shop,(0.9, 330.8, 0.5)
BNC23_t3,-0.3851698,6.327142,264,2.560796,2.560796,Automobile shop,(0.8, 330.0, 0.5)
BNC23_t3,-0.3851698,6.327142,265,2.567701,2.567701,Automobile shop,(0.7, 329.1, 0.6)
BNC23_t3,-0.3851698,6.327142,266,2.574683,2.574683,Automobile shop,(0.7, 328.3, 0.6)
BNC23_t3,-0.3851698,6.327142,267,2.581601,2.581601,Automobile shop,(0.6, 327.5, 0.7)
BNC23_t3,-0.3851698,6.327142,268,2.588588,2.588588,Automobile shop,(0.5, 326.6, 0.7)
BNC23_t3,-0.3851698,6.327142,269,2.595782,2.595782,Automobile shop,(0.4, 325.8, 0.7)
