ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC28_t1,0,-4.1,32,0.6510845,0.6510845,Automobile shop,(350.1, 35.2, 359.0)
BNC28_t1,0,-4.1,33,0.9613532,0.9613532,Automobile shop,(13.5, 36.4, 358.1)
BNC28_t1,0,-4.1,34,0.9905543,0.9905543,Automobile shop,(19.4, 37.6, 358.5)
BNC28_t1,0,-4.1,35,0.9954396,0.9954396,Automobile shop,(20.0, 37.7, 358.6)
BNC28_t1,0,-4.1,36,0.9989895,0.9989895,Automobile shop,(20.7, 37.8, 358.7)
BNC28_t1,0,-4.1,37,1.005359,1.005359,Automobile shop,(21.4, 37.8, 358.7)
BNC28_t1,0,-4.1,38,1.012481,1.012481,Automobile shop,(22.0, 37.8, 358.9)
BNC28_t1,0,-4.1,39,1.019349,1.019349,Automobile shop,(22.6, 37.8, 359.0)
BNC28_t1,0,-4.1,40,1.026435,1.026435,Automobile shop,(23.2, 37.7, 359.1)
BNC28_t1,0,-4.1,41,1.033222,1.033222,Automobile shop,(23.8, 37.6, 359.3)
BNC28_t1,0,-4.1,42,1.040207,1.040207,Automobile shop,(24.2, 37.4, 359.4)
BNC28_t1,0,-4.1,43,1.047143,1.047143,Automobile shop,(24.6, 37.0, 359.5)
BNC28_t1,0,-4.1,44,1.053979,1.053979,Automobile shop,(24.8, 36.6, 359.6)
BNC28_t1,0,-4.1,45,1.060918,1.060918,Automobile shop,(25.0, 36.1, 359.7)
BNC28_t1,0,-4.1,46,1.067963,1.067963,Automobile shop,(25.1, 35.4, 359.7)
BNC28_t1,0,-4.1,47,1.074877,1.074877,Automobile shop,(25.1, 34.7, 359.7)
BNC28_t1,0,-4.1,48,1.081723,1.081723,Automobile shop,(25.0, 33.8, 359.7)
BNC28_t1,0,-4.1,49,1.088777,1.088777,Automobile shop,(25.0, 32.9, 359.6)
BNC28_t1,0,-4.1,50,1.095667,1.095667,Automobile shop,(24.9, 31.8, 359.5)
BNC28_t1,0,-4.1,51,1.102603,1.102603,Automobile shop,(24.8, 30.8, 359.3)
BNC28_t1,0,-4.1,52,1.109626,1.109626,Automobile shop,(24.8, 29.7, 359.1)
BNC28_t1,0,-4.1,53,1.116655,1.116655,Automobile shop,(24.7, 28.6, 358.9)
BNC28_t1,0,-4.1,54,1.123551,1.123551,Automobile shop,(24.5, 27.4, 358.7)
BNC28_t1,0,-4.1,55,1.130317,1.130317,Automobile shop,(24.3, 26.2, 358.4)
BNC28_t1,0,-4.1,56,1.137336,1.137336,Automobile shop,(24.0, 24.8, 358.2)
BNC28_t1,0,-4.1,57,1.144384,1.144384,Automobile shop,(23.7, 23.5, 357.9)
BNC28_t1,0,-4.1,58,1.15127,1.15127,Automobile shop,(23.4, 22.1, 357.6)
BNC28_t1,0,-4.1,59,1.158291,1.158291,Automobile shop,(23.1, 20.7, 357.3)
BNC28_t1,0,-4.1,60,1.165228,1.165228,Automobile shop,(22.7, 19.2, 357.1)
BNC28_t1,0,-4.1,61,1.171925,1.171925,Automobile shop,(22.4, 17.6, 356.8)
BNC28_t1,0,-4.1,62,1.179091,1.179091,Automobile shop,(22.0, 16.1, 356.5)
BNC28_t1,0,-4.1,63,1.185933,1.185933,Automobile shop,(21.6, 14.5, 356.2)
BNC28_t1,0,-4.1,64,1.192945,1.192945,Automobile shop,(21.3, 13.0, 356.0)
BNC28_t1,0,-4.1,65,1.199989,1.199989,Automobile shop,(20.9, 11.3, 355.7)
BNC28_t1,0,-4.1,66,1.20688,1.20688,Automobile shop,(20.4, 9.7, 355.4)
BNC28_t1,0,-4.1,67,1.213762,1.213762,Automobile shop,(20.0, 8.1, 355.1)
BNC28_t1,0,-4.1,68,1.220723,1.220723,Automobile shop,(19.5, 6.4, 354.8)
BNC28_t1,0,-4.1,69,1.227603,1.227603,Automobile shop,(19.0, 4.8, 354.6)
BNC28_t1,0,-4.1,70,1.234531,1.234531,Automobile shop,(18.5, 3.2, 354.3)
BNC28_t1,0,-4.1,71,1.241474,1.241474,Automobile shop,(18.0, 1.6, 354.1)
BNC28_t1,0,-4.1,72,1.248765,1.248765,Automobile shop,(17.5, 0.0, 353.9)
BNC28_t1,0,-4.1,73,1.255413,1.255413,Automobile shop,(17.0, 358.4, 353.8)
BNC28_t1,0,-4.1,74,1.262455,1.262455,Automobile shop,(16.4, 356.9, 353.6)
BNC28_t1,0,-4.1,75,1.269302,1.269302,Automobile shop,(15.8, 355.4, 353.5)
BNC28_t1,0,-4.1,76,1.27632,1.27632,Automobile shop,(15.3, 353.9, 353.4)
BNC28_t1,0,-4.1,77,1.283279,1.283279,Automobile shop,(14.8, 352.4, 353.3)
BNC28_t1,0,-4.1,78,1.290103,1.290103,Automobile shop,(14.3, 351.1, 353.2)
BNC28_t1,0,-4.1,79,1.297156,1.297156,Automobile shop,(13.8, 349.7, 353.2)
BNC28_t1,0,-4.1,80,1.303983,1.303983,Automobile shop,(13.3, 348.5, 353.1)
BNC28_t1,0,-4.1,81,1.31108,1.31108,Automobile shop,(12.9, 347.3, 353.1)
BNC28_t1,0,-4.1,82,1.317818,1.317818,Automobile shop,(12.6, 346.2, 353.1)
BNC28_t1,0,-4.1,83,1.324888,1.324888,Automobile shop,(12.2, 345.2, 353.0)
BNC28_t1,0,-4.1,84,1.332036,1.332036,Automobile shop,(11.9, 344.4, 353.0)
BNC28_t1,0,-4.1,85,1.338759,1.338759,Automobile shop,(11.5, 343.5, 353.0)
BNC28_t1,0,-4.1,86,1.345742,1.345742,Automobile shop,(11.2, 342.8, 353.0)
BNC28_t1,0,-4.1,87,1.352622,1.352622,Automobile shop,(10.9, 342.1, 353.1)
BNC28_t1,0,-4.1,88,1.359552,1.359552,Automobile shop,(10.6, 341.6, 353.2)
BNC28_t1,0,-4.1,89,1.366449,1.366449,Automobile shop,(10.4, 341.0, 353.3)
BNC28_t1,0,-4.1,90,1.373515,1.373515,Automobile shop,(10.1, 340.4, 353.5)
BNC28_t1,0,-4.1,91,1.380367,1.380367,Automobile shop,(9.9, 340.0, 353.6)
BNC28_t1,0,-4.1,92,1.387393,1.387393,Automobile shop,(9.7, 339.5, 353.8)
BNC28_t1,0,-4.1,93,1.395183,1.395183,Automobile shop,(9.5, 339.1, 353.9)
BNC28_t1,0,-4.1,94,1.401854,1.401854,Automobile shop,(9.3, 338.8, 354.1)
BNC28_t1,0,-4.1,95,1.409293,1.409293,Automobile shop,(9.1, 338.5, 354.2)
BNC28_t1,0,-4.1,96,1.41596,1.41596,Automobile shop,(9.0, 338.4, 354.3)
BNC28_t1,0,-4.1,97,1.423046,1.423046,Automobile shop,(8.8, 338.1, 354.4)
BNC28_t1,0,-4.1,98,1.429954,1.429954,Automobile shop,(8.6, 338.0, 354.5)
BNC28_t1,0,-4.1,99,1.436965,1.436965,Automobile shop,(8.4, 337.9, 354.6)
BNC28_t1,0,-4.1,100,1.443759,1.443759,Automobile shop,(8.2, 337.9, 354.7)
BNC28_t1,0,-4.1,101,1.450754,1.450754,Automobile shop,(8.0, 337.8, 354.8)
BNC28_t1,0,-4.1,102,1.457775,1.457775,Automobile shop,(7.8, 337.8, 355.0)
BNC28_t1,0,-4.1,103,1.464559,1.464559,Automobile shop,(7.6, 337.7, 355.1)
BNC28_t1,0,-4.1,104,1.471479,1.471479,Automobile shop,(7.4, 337.8, 355.2)
BNC28_t1,0,-4.1,105,1.478489,1.478489,Automobile shop,(7.2, 337.8, 355.3)
BNC28_t1,0,-4.1,106,1.485406,1.485406,Automobile shop,(7.0, 337.8, 355.3)
BNC28_t1,0,-4.1,107,1.492317,1.492317,Automobile shop,(6.8, 337.9, 355.4)
BNC28_t1,0,-4.1,108,1.499277,1.499277,Automobile shop,(6.6, 338.0, 355.5)
BNC28_t1,0,-4.1,109,1.506246,1.506246,Automobile shop,(6.4, 338.1, 355.6)
BNC28_t1,0,-4.1,110,1.513209,1.513209,Automobile shop,(6.1, 338.2, 355.7)
BNC28_t1,0,-4.1,111,1.520095,1.520095,Automobile shop,(5.9, 338.3, 355.8)
BNC28_t1,0,-4.1,112,1.527107,1.527107,Automobile shop,(5.7, 338.4, 355.9)
BNC28_t1,0,-4.1,113,1.534029,1.534029,Automobile shop,(5.4, 338.4, 356.0)
BNC28_t1,0,-4.1,114,1.54101,1.54101,Automobile shop,(5.1, 338.5, 356.1)
BNC28_t1,0,-4.1,115,1.547945,1.547945,Automobile shop,(4.8, 338.5, 356.2)
BNC28_t1,0,-4.1,116,1.554964,1.554964,Automobile shop,(4.6, 338.5, 356.3)
BNC28_t1,0,-4.1,117,1.561887,1.561887,Automobile shop,(4.3, 338.5, 356.4)
BNC28_t1,0,-4.1,118,1.568853,1.568853,Automobile shop,(4.0, 338.5, 356.4)
BNC28_t1,0,-4.1,119,1.575936,1.575936,Automobile shop,(3.7, 338.5, 356.5)
BNC28_t1,0,-4.1,120,1.582905,1.582905,Automobile shop,(3.4, 338.4, 356.5)
BNC28_t1,0,-4.1,121,1.589751,1.589751,Automobile shop,(3.1, 338.4, 356.5)
BNC28_t1,0,-4.1,122,1.596529,1.596529,Automobile shop,(2.9, 338.4, 356.6)
BNC28_t1,0,-4.1,123,1.60354,1.60354,Automobile shop,(2.6, 338.4, 356.6)
BNC28_t1,0,-4.1,124,1.610515,1.610515,Automobile shop,(2.4, 338.4, 356.7)
BNC28_t1,0,-4.1,125,1.617405,1.617405,Automobile shop,(2.2, 338.5, 356.7)
BNC28_t1,0,-4.1,126,1.62442,1.62442,Automobile shop,(1.9, 338.5, 356.8)
BNC28_t1,0,-4.1,127,1.631274,1.631274,Automobile shop,(1.7, 338.6, 356.8)
BNC28_t1,0,-4.1,128,1.638232,1.638232,Automobile shop,(1.5, 338.6, 356.9)
BNC28_t1,0,-4.1,129,1.645419,1.645419,Automobile shop,(1.3, 338.7, 357.0)
BNC28_t1,0,-4.1,130,1.652031,1.652031,Automobile shop,(1.1, 338.7, 357.1)
BNC28_t1,0,-4.1,131,1.659186,1.659186,Automobile shop,(0.9, 338.7, 357.2)
BNC28_t1,0,-4.1,132,1.66595,1.66595,Automobile shop,(0.7, 338.8, 357.3)
BNC28_t1,0,-4.1,133,1.672929,1.672929,Automobile shop,(0.5, 338.8, 357.4)
BNC28_t1,0,-4.1,134,1.679895,1.679895,Automobile shop,(0.3, 338.9, 357.5)
BNC28_t1,0,-4.1,135,1.686982,1.686982,Automobile shop,(0.1, 338.9, 357.6)
BNC28_t1,0,-4.1,136,1.693766,1.693766,Automobile shop,(359.9, 339.0, 357.7)
BNC28_t1,0,-4.1,137,1.70067,1.70067,Automobile shop,(359.7, 339.0, 357.8)
BNC28_t1,0,-4.1,138,1.707616,1.707616,Automobile shop,(359.6, 339.1, 357.9)
BNC28_t1,0,-4.1,139,1.714676,1.714676,Automobile shop,(359.4, 339.2, 357.9)
BNC28_t1,0,-4.1,140,1.721539,1.721539,Automobile shop,(359.2, 339.4, 358.0)
BNC28_t1,0,-4.1,141,1.728632,1.728632,Automobile shop,(359.1, 339.5, 358.1)
BNC28_t1,0,-4.1,142,1.735432,1.735432,Automobile shop,(359.0, 339.6, 358.2)
BNC28_t1,0,-4.1,143,1.742402,1.742402,Automobile shop,(358.8, 339.7, 358.3)
BNC28_t1,0,-4.1,144,1.74939,1.74939,Automobile shop,(358.7, 339.9, 358.4)
BNC28_t1,0,-4.1,145,1.756345,1.756345,Automobile shop,(358.6, 340.0, 358.4)
BNC28_t1,0,-4.1,146,1.76319,1.76319,Automobile shop,(358.5, 340.2, 358.5)
BNC28_t1,0,-4.1,147,1.770249,1.770249,Automobile shop,(358.4, 340.3, 358.5)
BNC28_t1,0,-4.1,148,1.777111,1.777111,Automobile shop,(358.3, 340.5, 358.6)
BNC28_t1,0,-4.1,149,1.784013,1.784013,Automobile shop,(358.2, 340.8, 358.6)
BNC28_t1,0,-4.1,150,1.791116,1.791116,Automobile shop,(358.1, 341.0, 358.6)
BNC28_t1,0,-4.1,151,1.79792,1.79792,Automobile shop,(357.9, 341.3, 358.7)
BNC28_t1,0,-4.1,152,1.804838,1.804838,Automobile shop,(357.8, 341.6, 358.7)
BNC28_t1,0,-4.1,153,1.811872,1.811872,Automobile shop,(357.6, 341.9, 358.8)
BNC28_t1,0,-4.1,154,1.819029,1.819029,Automobile shop,(357.5, 342.2, 358.8)
BNC28_t1,0,-4.1,155,1.825745,1.825745,Automobile shop,(357.3, 342.5, 358.9)
BNC28_t1,0,-4.1,156,1.832609,1.832609,Automobile shop,(357.2, 342.8, 358.9)
BNC28_t1,0,-4.1,157,1.839693,1.839693,Automobile shop,(357.0, 343.2, 359.0)
BNC28_t1,0,-4.1,158,1.84665,1.84665,Automobile shop,(356.9, 343.5, 359.0)
BNC28_t1,0,-4.1,159,1.853509,1.853509,Automobile shop,(356.8, 343.9, 359.1)
BNC28_t1,0,-4.1,160,1.860411,1.860411,Automobile shop,(356.6, 344.3, 359.1)
BNC28_t1,0,-4.1,161,1.867545,1.867545,Automobile shop,(356.5, 344.7, 359.1)
BNC28_t1,0,-4.1,162,1.874374,1.874374,Automobile shop,(356.4, 345.1, 359.2)
BNC28_t1,0,-4.1,163,1.881398,1.881398,Automobile shop,(356.3, 345.5, 359.2)
BNC28_t1,0,-4.1,164,1.888247,1.888247,Automobile shop,(356.2, 346.0, 359.2)
BNC28_t1,0,-4.1,165,1.895195,1.895195,Automobile shop,(356.1, 346.4, 359.3)
BNC28_t1,0,-4.1,166,1.902036,1.902036,Automobile shop,(356.0, 346.8, 359.3)
BNC28_t1,0,-4.1,167,1.909115,1.909115,Automobile shop,(356.0, 347.3, 359.4)
BNC28_t1,0,-4.1,168,1.916188,1.916188,Automobile shop,(355.9, 347.7, 359.4)
BNC28_t1,0,-4.1,169,1.922848,1.922848,Automobile shop,(355.7, 348.0, 359.5)
BNC28_t1,0,-4.1,170,1.929825,1.929825,Automobile shop,(355.6, 348.4, 359.5)
BNC28_t1,0,-4.1,171,1.936926,1.936926,Automobile shop,(355.5, 348.8, 359.5)
BNC28_t1,0,-4.1,172,1.943618,1.943618,Automobile shop,(355.4, 349.1, 359.5)
BNC28_t1,0,-4.1,173,1.950673,1.950673,Automobile shop,(355.3, 349.5, 359.6)
BNC28_t1,0,-4.1,174,1.957758,1.957758,Automobile shop,(355.1, 349.8, 359.5)
BNC28_t1,0,-4.1,175,1.964655,1.964655,Automobile shop,(355.0, 350.2, 359.5)
BNC28_t1,0,-4.1,176,1.971545,1.971545,Automobile shop,(354.8, 350.6, 359.5)
BNC28_t1,0,-4.1,177,1.978533,1.978533,Automobile shop,(354.6, 351.0, 359.5)
BNC28_t1,0,-4.1,178,1.985715,1.985715,Automobile shop,(354.5, 351.4, 359.5)
BNC28_t1,0,-4.1,179,1.992489,1.992489,Automobile shop,(354.3, 351.7, 359.5)
BNC28_t1,0,-4.1,180,1.999347,1.999347,Automobile shop,(354.2, 352.1, 359.5)
BNC28_t1,0,-4.1,181,2.006335,2.006335,Automobile shop,(354.0, 352.4, 359.5)
BNC28_t1,0,-4.1,182,2.013237,2.013237,Automobile shop,(353.9, 352.8, 359.6)
BNC28_t1,0,-4.1,183,2.020126,2.020126,Automobile shop,(353.8, 353.1, 359.6)
BNC28_t1,0,-4.1,184,2.027094,2.027094,Automobile shop,(353.6, 353.4, 359.6)
BNC28_t1,0,-4.1,185,2.034007,2.034007,Automobile shop,(353.5, 353.7, 359.6)
BNC28_t1,0,-4.1,186,2.041306,2.041306,Automobile shop,(353.4, 354.0, 359.6)
BNC28_t1,0,-4.1,187,2.047978,2.047978,Automobile shop,(353.3, 354.3, 359.6)
BNC28_t1,0,-4.1,188,2.054772,2.054772,Automobile shop,(353.2, 354.6, 359.6)
BNC28_t1,0,-4.1,189,2.061795,2.061795,Automobile shop,(353.1, 354.9, 359.7)
BNC28_t1,0,-4.1,190,2.068899,2.068899,Automobile shop,(353.0, 355.2, 359.7)
BNC28_t1,0,-4.1,191,2.075766,2.075766,Automobile shop,(352.9, 355.4, 359.7)
BNC28_t1,0,-4.1,192,2.082573,2.082573,Automobile shop,(352.8, 355.6, 359.7)
BNC28_t1,0,-4.1,193,2.089701,2.089701,Automobile shop,(352.8, 355.9, 359.7)
BNC28_t1,0,-4.1,194,2.096542,2.096542,Automobile shop,(352.7, 356.1, 359.7)
BNC28_t1,0,-4.1,195,2.103528,2.103528,Automobile shop,(352.6, 356.3, 359.7)
BNC28_t1,0,-4.1,196,2.110402,2.110402,Automobile shop,(352.6, 356.5, 359.7)
BNC28_t1,0,-4.1,197,2.117414,2.117414,Automobile shop,(352.5, 356.7, 359.6)
BNC28_t1,0,-4.1,198,2.124397,2.124397,Automobile shop,(352.4, 356.9, 359.6)
BNC28_t1,0,-4.1,199,2.13144,2.13144,Automobile shop,(352.3, 357.1, 359.6)
BNC28_t1,0,-4.1,200,2.138193,2.138193,Automobile shop,(352.2, 357.2, 359.6)
BNC28_t1,0,-4.1,201,2.145117,2.145117,Automobile shop,(352.0, 357.4, 359.6)
BNC28_t1,0,-4.1,202,2.152049,2.152049,Automobile shop,(351.9, 357.6, 359.6)
BNC28_t1,0,-4.1,203,2.158998,2.158998,Automobile shop,(351.8, 357.8, 359.6)
BNC28_t1,0,-4.1,204,2.166012,2.166012,Automobile shop,(351.7, 357.9, 359.6)
BNC28_t1,0,-4.1,205,2.172957,2.172957,Automobile shop,(351.6, 358.1, 359.6)
BNC28_t1,0,-4.1,206,2.17988,2.17988,Automobile shop,(351.5, 358.2, 359.6)
BNC28_t1,0,-4.1,207,2.186855,2.186855,Automobile shop,(351.5, 358.3, 359.6)
BNC28_t1,0,-4.1,208,2.193739,2.193739,Automobile shop,(351.4, 358.4, 359.6)
BNC28_t1,0,-4.1,209,2.200888,2.200888,Automobile shop,(351.4, 358.5, 359.6)
BNC28_t1,0,-4.1,210,2.207611,2.207611,Automobile shop,(351.3, 358.6, 359.6)
BNC28_t1,0,-4.1,211,2.214536,2.214536,Automobile shop,(351.3, 358.7, 359.6)
BNC28_t1,0,-4.1,212,2.221655,2.221655,Automobile shop,(351.2, 358.8, 359.6)
BNC28_t1,0,-4.1,213,2.228452,2.228452,Automobile shop,(351.1, 358.9, 359.6)
BNC28_t1,0,-4.1,214,2.235377,2.235377,Automobile shop,(351.1, 359.0, 359.5)
BNC28_t1,0,-4.1,215,2.242435,2.242435,Automobile shop,(351.1, 359.1, 359.5)
BNC28_t1,0,-4.1,216,2.249266,2.249266,Automobile shop,(351.0, 359.1, 359.5)
BNC28_t1,0,-4.1,217,2.256216,2.256216,Automobile shop,(351.0, 359.2, 359.5)
BNC28_t1,0,-4.1,218,2.26319,2.26319,Automobile shop,(351.0, 359.2, 359.5)
BNC28_t1,0,-4.1,219,2.270123,2.270123,Automobile shop,(351.0, 359.2, 359.5)
BNC28_t1,0,-4.1,220,2.27709,2.27709,Automobile shop,(350.9, 359.3, 359.5)
BNC28_t1,0,-4.1,221,2.284085,2.284085,Automobile shop,(350.9, 359.3, 359.5)
BNC28_t1,0,-4.1,222,2.291228,2.291228,Automobile shop,(350.9, 359.4, 359.5)
BNC28_t1,0,-4.1,223,2.29798,2.29798,Automobile shop,(350.8, 359.4, 359.5)
BNC28_t1,0,-4.1,224,2.304852,2.304852,Automobile shop,(350.7, 359.4, 359.5)
BNC28_t1,0,-4.1,225,2.311842,2.311842,Automobile shop,(350.7, 359.5, 359.5)
BNC28_t1,0,-4.1,226,2.318883,2.318883,Automobile shop,(350.6, 359.5, 359.5)
BNC28_t1,0,-4.1,227,2.325714,2.325714,Automobile shop,(350.5, 359.5, 359.5)
BNC28_t1,0,-4.1,228,2.332645,2.332645,Automobile shop,(350.5, 359.6, 359.5)
BNC28_t1,0,-4.1,229,2.339684,2.339684,Automobile shop,(350.5, 359.6, 359.5)
BNC28_t1,0,-4.1,230,2.346743,2.346743,Automobile shop,(350.4, 359.7, 359.5)
BNC28_t1,0,-4.1,231,2.353366,2.353366,Automobile shop,(350.4, 359.7, 359.5)
BNC28_t1,0,-4.1,232,2.360254,2.360254,Automobile shop,(350.4, 359.7, 359.5)
BNC28_t1,0,-4.1,233,2.367236,2.367236,Automobile shop,(350.4, 359.7, 359.5)
BNC28_t1,0,-4.1,234,2.374103,2.374103,Automobile shop,(350.4, 359.8, 359.5)
BNC28_t1,0,-4.1,235,2.381236,2.381236,Automobile shop,(350.3, 359.8, 359.5)
BNC28_t1,0,-4.1,236,2.388155,2.388155,Automobile shop,(350.3, 359.8, 359.4)
BNC28_t1,0,-4.1,237,2.395135,2.395135,Automobile shop,(350.3, 359.9, 359.4)
BNC28_t1,0,-4.1,238,2.402135,2.402135,Automobile shop,(350.3, 359.9, 359.4)
BNC28_t1,0,-4.1,239,2.409248,2.409248,Automobile shop,(350.2, 360.0, 359.4)
BNC28_t1,0,-4.1,240,2.41591,2.41591,Automobile shop,(350.2, 0.0, 359.4)
BNC28_t1,0,-4.1,241,2.422844,2.422844,Automobile shop,(350.2, 0.0, 359.4)
BNC28_t1,0,-4.1,242,2.429891,2.429891,Automobile shop,(350.2, 0.1, 359.4)
BNC28_t1,0,-4.1,243,2.436783,2.436783,Automobile shop,(350.2, 0.1, 359.4)
BNC28_t1,0,-4.1,244,2.443688,2.443688,Automobile shop,(350.2, 0.1, 359.4)
BNC28_t1,0,-4.1,245,2.450633,2.450633,Automobile shop,(350.2, 0.2, 359.5)
BNC28_t1,0,-4.1,246,2.457849,2.457849,Automobile shop,(350.2, 0.2, 359.5)
BNC28_t1,0,-4.1,247,2.464543,2.464543,Automobile shop,(350.1, 0.2, 359.5)
BNC28_t1,0,-4.1,248,2.471653,2.471653,Automobile shop,(350.1, 0.3, 359.5)
BNC28_t1,0,-4.1,249,2.478531,2.478531,Automobile shop,(350.1, 0.3, 359.5)
BNC28_t1,0,-4.1,250,2.485378,2.485378,Automobile shop,(350.1, 0.3, 359.5)
BNC28_t1,0,-4.1,251,2.492447,2.492447,Automobile shop,(350.1, 0.3, 359.5)
BNC28_t1,0,-4.1,252,2.499296,2.499296,Automobile shop,(350.1, 0.4, 359.6)
BNC28_t1,0,-4.1,253,2.506326,2.506326,Automobile shop,(350.1, 0.4, 359.6)
BNC28_t1,0,-4.1,254,2.513251,2.513251,Automobile shop,(350.1, 0.4, 359.6)
BNC28_t1,0,-4.1,255,2.520216,2.520216,Automobile shop,(350.1, 0.5, 359.6)
BNC28_t1,0,-4.1,256,2.527216,2.527216,Automobile shop,(350.1, 0.5, 359.6)
BNC28_t1,0,-4.1,257,2.533926,2.533926,Automobile shop,(350.2, 0.5, 359.6)
BNC28_t1,0,-4.1,258,2.541051,2.541051,Automobile shop,(350.2, 0.6, 359.6)
BNC28_t1,0,-4.1,259,2.547962,2.547962,Automobile shop,(350.2, 0.6, 359.6)
BNC28_t1,0,-4.1,260,2.554776,2.554776,Automobile shop,(350.2, 0.6, 359.6)
BNC28_t1,0,-4.1,261,2.561941,2.561941,Automobile shop,(350.2, 0.6, 359.6)
BNC28_t1,0,-4.1,262,2.568726,2.568726,Automobile shop,(350.2, 0.7, 359.6)
BNC28_t1,0,-4.1,263,2.575756,2.575756,Automobile shop,(350.2, 0.7, 359.6)
BNC28_t1,0,-4.1,264,2.582597,2.582597,Automobile shop,(350.3, 0.7, 359.6)
BNC28_t1,0,-4.1,265,2.589546,2.589546,Automobile shop,(350.3, 0.8, 359.6)
BNC28_t1,0,-4.1,266,2.596629,2.596629,Automobile shop,(350.3, 0.8, 359.6)
BNC28_t1,0,-4.1,267,2.603679,2.603679,Automobile shop,(350.3, 0.8, 359.6)
BNC28_t1,0,-4.1,268,2.610615,2.610615,Automobile shop,(350.3, 0.9, 359.6)
BNC28_t1,0,-4.1,269,2.617535,2.617535,Automobile shop,(350.3, 0.9, 359.6)
BNC28_t1,0,-4.1,270,2.62438,2.62438,Automobile shop,(350.4, 1.0, 359.6)
BNC28_t1,0,-4.1,271,2.63137,2.63137,Automobile shop,(350.4, 1.0, 359.6)
BNC28_t1,0,-4.1,272,2.638193,2.638193,Automobile shop,(350.4, 1.1, 359.6)
BNC28_t1,0,-4.1,273,2.645251,2.645251,Automobile shop,(350.4, 1.1, 359.6)
BNC28_t1,0,-4.1,274,2.652123,2.652123,Automobile shop,(350.3, 1.2, 359.6)
BNC28_t1,0,-4.1,275,2.659002,2.659002,Automobile shop,(350.3, 1.2, 359.6)
