ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC14_t2,0,-4.1,36,0.9773189,0.9773189,Automobile shop,(356.4, 8.4, 354.2)
BNC14_t2,0,-4.1,37,0.9844833,0.9844833,Automobile shop,(356.4, 8.4, 354.2)
BNC14_t2,0,-4.1,38,0.9911575,0.9911575,Automobile shop,(356.4, 8.5, 354.2)
BNC14_t2,0,-4.1,39,0.9981536,0.9981536,Automobile shop,(356.5, 8.5, 354.2)
BNC14_t2,0,-4.1,40,1.005123,1.005123,Automobile shop,(356.5, 8.5, 354.2)
BNC14_t2,0,-4.1,41,1.012088,1.012088,Automobile shop,(356.4, 8.6, 354.2)
BNC14_t2,0,-4.1,42,1.018916,1.018916,Automobile shop,(356.4, 8.7, 354.2)
BNC14_t2,0,-4.1,43,1.025942,1.025942,Automobile shop,(356.4, 8.8, 354.2)
BNC14_t2,0,-4.1,44,1.032905,1.032905,Automobile shop,(356.4, 8.9, 354.1)
BNC14_t2,0,-4.1,45,1.039886,1.039886,Automobile shop,(356.5, 9.1, 354.1)
BNC14_t2,0,-4.1,46,1.046811,1.046811,Automobile shop,(356.5, 9.2, 354.1)
BNC14_t2,0,-4.1,47,1.053646,1.053646,Automobile shop,(356.4, 9.4, 354.2)
BNC14_t2,0,-4.1,48,1.060566,1.060566,Automobile shop,(356.4, 9.5, 354.2)
BNC14_t2,0,-4.1,49,1.067642,1.067642,Automobile shop,(356.4, 9.7, 354.2)
BNC14_t2,0,-4.1,50,1.074514,1.074514,Automobile shop,(356.4, 9.8, 354.3)
BNC14_t2,0,-4.1,51,1.081737,1.081737,Automobile shop,(356.3, 10.0, 354.3)
BNC14_t2,0,-4.1,52,1.088678,1.088678,Automobile shop,(356.3, 10.1, 354.3)
BNC14_t2,0,-4.1,53,1.095311,1.095311,Automobile shop,(356.2, 10.2, 354.4)
BNC14_t2,0,-4.1,54,1.102235,1.102235,Automobile shop,(356.2, 10.3, 354.4)
BNC14_t2,0,-4.1,55,1.109118,1.109118,Automobile shop,(356.2, 10.5, 354.4)
BNC14_t2,0,-4.1,56,1.116141,1.116141,Automobile shop,(356.2, 10.6, 354.4)
BNC14_t2,0,-4.1,57,1.123038,1.123038,Automobile shop,(356.2, 10.7, 354.3)
BNC14_t2,0,-4.1,58,1.130086,1.130086,Automobile shop,(356.3, 10.8, 354.3)
BNC14_t2,0,-4.1,59,1.136909,1.136909,Automobile shop,(356.3, 11.0, 354.3)
BNC14_t2,0,-4.1,60,1.144052,1.144052,Automobile shop,(356.3, 11.1, 354.2)
BNC14_t2,0,-4.1,61,1.150851,1.150851,Automobile shop,(356.3, 11.3, 354.2)
BNC14_t2,0,-4.1,62,1.157868,1.157868,Automobile shop,(356.3, 11.4, 354.2)
BNC14_t2,0,-4.1,63,1.164814,1.164814,Automobile shop,(356.4, 11.5, 354.2)
BNC14_t2,0,-4.1,64,1.171845,1.171845,Automobile shop,(356.4, 11.7, 354.2)
BNC14_t2,0,-4.1,65,1.178618,1.178618,Automobile shop,(356.4, 11.8, 354.2)
BNC14_t2,0,-4.1,66,1.1858,1.1858,Automobile shop,(356.4, 11.9, 354.2)
BNC14_t2,0,-4.1,67,1.192495,1.192495,Automobile shop,(356.4, 12.1, 354.2)
BNC14_t2,0,-4.1,68,1.199443,1.199443,Automobile shop,(356.4, 12.2, 354.2)
BNC14_t2,0,-4.1,69,1.2064,1.2064,Automobile shop,(356.4, 12.3, 354.2)
BNC14_t2,0,-4.1,70,1.213348,1.213348,Automobile shop,(356.4, 12.4, 354.2)
BNC14_t2,0,-4.1,71,1.22037,1.22037,Automobile shop,(356.4, 12.5, 354.2)
BNC14_t2,0,-4.1,72,1.227443,1.227443,Automobile shop,(356.4, 12.6, 354.2)
BNC14_t2,0,-4.1,73,1.234149,1.234149,Automobile shop,(356.4, 12.7, 354.2)
BNC14_t2,0,-4.1,74,1.241332,1.241332,Automobile shop,(356.4, 12.7, 354.2)
BNC14_t2,0,-4.1,75,1.248324,1.248324,Automobile shop,(356.4, 12.8, 354.2)
BNC14_t2,0,-4.1,76,1.255391,1.255391,Automobile shop,(356.4, 12.9, 354.2)
BNC14_t2,0,-4.1,77,1.262879,1.262879,Automobile shop,(356.5, 13.0, 354.2)
BNC14_t2,0,-4.1,78,1.269796,1.269796,Automobile shop,(356.5, 13.0, 354.2)
BNC14_t2,0,-4.1,79,1.276747,1.276747,Automobile shop,(356.6, 13.1, 354.2)
BNC14_t2,0,-4.1,80,1.283939,1.283939,Automobile shop,(356.6, 13.1, 354.2)
BNC14_t2,0,-4.1,81,1.290673,1.290673,Automobile shop,(356.7, 13.2, 354.2)
BNC14_t2,0,-4.1,82,1.297623,1.297623,Automobile shop,(356.8, 13.2, 354.2)
BNC14_t2,0,-4.1,83,1.304586,1.304586,Automobile shop,(356.8, 13.2, 354.3)
BNC14_t2,0,-4.1,84,1.311674,1.311674,Automobile shop,(356.9, 13.3, 354.3)
BNC14_t2,0,-4.1,85,1.318391,1.318391,Automobile shop,(357.0, 13.3, 354.3)
BNC14_t2,0,-4.1,86,1.325351,1.325351,Automobile shop,(357.1, 13.3, 354.3)
BNC14_t2,0,-4.1,87,1.332329,1.332329,Automobile shop,(357.1, 13.3, 354.3)
BNC14_t2,0,-4.1,88,1.339236,1.339236,Automobile shop,(357.2, 13.3, 354.3)
BNC14_t2,0,-4.1,89,1.346275,1.346275,Automobile shop,(357.3, 13.4, 354.3)
BNC14_t2,0,-4.1,90,1.353181,1.353181,Automobile shop,(357.4, 13.4, 354.3)
BNC14_t2,0,-4.1,91,1.360067,1.360067,Automobile shop,(357.5, 13.4, 354.3)
BNC14_t2,0,-4.1,92,1.366986,1.366986,Automobile shop,(357.7, 13.4, 354.3)
BNC14_t2,0,-4.1,93,1.37404,1.37404,Automobile shop,(357.8, 13.4, 354.3)
BNC14_t2,0,-4.1,94,1.381353,1.381353,Automobile shop,(357.9, 13.5, 354.4)
BNC14_t2,0,-4.1,95,1.388091,1.388091,Automobile shop,(358.1, 13.5, 354.4)
BNC14_t2,0,-4.1,96,1.394911,1.394911,Automobile shop,(358.2, 13.5, 354.5)
BNC14_t2,0,-4.1,97,1.40192,1.40192,Automobile shop,(358.4, 13.5, 354.5)
BNC14_t2,0,-4.1,98,1.408706,1.408706,Automobile shop,(358.6, 13.5, 354.6)
BNC14_t2,0,-4.1,99,1.41566,1.41566,Automobile shop,(358.8, 13.5, 354.7)
BNC14_t2,0,-4.1,100,1.422558,1.422558,Automobile shop,(359.0, 13.5, 354.7)
BNC14_t2,0,-4.1,101,1.429481,1.429481,Automobile shop,(359.2, 13.5, 354.8)
BNC14_t2,0,-4.1,102,1.436552,1.436552,Automobile shop,(359.5, 13.6, 354.9)
BNC14_t2,0,-4.1,103,1.443423,1.443423,Automobile shop,(359.8, 13.6, 355.0)
BNC14_t2,0,-4.1,104,1.450361,1.450361,Automobile shop,(0.1, 13.6, 355.1)
BNC14_t2,0,-4.1,105,1.457404,1.457404,Automobile shop,(0.4, 13.6, 355.1)
BNC14_t2,0,-4.1,106,1.4642,1.4642,Automobile shop,(0.8, 13.6, 355.2)
BNC14_t2,0,-4.1,107,1.471316,1.471316,Automobile shop,(1.1, 13.6, 355.4)
BNC14_t2,0,-4.1,108,1.478159,1.478159,Automobile shop,(1.5, 13.6, 355.5)
BNC14_t2,0,-4.1,109,1.485113,1.485113,Automobile shop,(2.0, 13.5, 355.6)
BNC14_t2,0,-4.1,110,1.492053,1.492053,Automobile shop,(2.4, 13.6, 355.7)
BNC14_t2,0,-4.1,111,1.498958,1.498958,Automobile shop,(2.9, 13.5, 355.8)
BNC14_t2,0,-4.1,112,1.505983,1.505983,Automobile shop,(3.4, 13.5, 356.0)
BNC14_t2,0,-4.1,113,1.512826,1.512826,Automobile shop,(4.0, 13.5, 356.1)
BNC14_t2,0,-4.1,114,1.519865,1.519865,Automobile shop,(4.5, 13.4, 356.3)
BNC14_t2,0,-4.1,115,1.526682,1.526682,Automobile shop,(5.1, 13.4, 356.4)
BNC14_t2,0,-4.1,116,1.533668,1.533668,Automobile shop,(5.7, 13.4, 356.5)
BNC14_t2,0,-4.1,117,1.540647,1.540647,Automobile shop,(6.4, 13.3, 356.7)
BNC14_t2,0,-4.1,118,1.547567,1.547567,Automobile shop,(7.1, 13.2, 356.8)
BNC14_t2,0,-4.1,119,1.554554,1.554554,Automobile shop,(7.8, 13.1, 357.0)
BNC14_t2,0,-4.1,120,1.561409,1.561409,Automobile shop,(8.5, 13.1, 357.1)
BNC14_t2,0,-4.1,121,1.568406,1.568406,Automobile shop,(9.3, 13.0, 357.3)
BNC14_t2,0,-4.1,122,1.575324,1.575324,Automobile shop,(10.0, 12.9, 357.4)
BNC14_t2,0,-4.1,123,1.582321,1.582321,Automobile shop,(10.8, 12.9, 357.6)
BNC14_t2,0,-4.1,124,1.589351,1.589351,Automobile shop,(11.6, 12.8, 357.8)
BNC14_t2,0,-4.1,125,1.596281,1.596281,Automobile shop,(12.4, 12.6, 357.9)
BNC14_t2,0,-4.1,126,1.603084,1.603084,Automobile shop,(13.3, 12.5, 358.1)
BNC14_t2,0,-4.1,127,1.61008,1.61008,Automobile shop,(14.2, 12.4, 358.2)
BNC14_t2,0,-4.1,128,1.617023,1.617023,Automobile shop,(15.1, 12.2, 358.3)
BNC14_t2,0,-4.1,129,1.624157,1.624157,Automobile shop,(16.0, 12.1, 358.4)
BNC14_t2,0,-4.1,130,1.630876,1.630876,Automobile shop,(16.9, 12.0, 358.5)
BNC14_t2,0,-4.1,131,1.637833,1.637833,Automobile shop,(17.8, 11.8, 358.7)
BNC14_t2,0,-4.1,132,1.644835,1.644835,Automobile shop,(18.7, 11.7, 358.8)
BNC14_t2,0,-4.1,133,1.651867,1.651867,Automobile shop,(19.6, 11.6, 358.9)
BNC14_t2,0,-4.1,134,1.658655,1.658655,Automobile shop,(20.5, 11.4, 358.9)
BNC14_t2,0,-4.1,135,1.665607,1.665607,Automobile shop,(21.4, 11.3, 359.0)
BNC14_t2,0,-4.1,136,1.672541,1.672541,Automobile shop,(22.3, 11.0, 359.1)
BNC14_t2,0,-4.1,137,1.679572,1.679572,Automobile shop,(23.2, 10.9, 359.2)
BNC14_t2,0,-4.1,138,1.686455,1.686455,Automobile shop,(24.1, 10.7, 359.3)
BNC14_t2,0,-4.1,139,1.693442,1.693442,Automobile shop,(25.0, 10.5, 359.4)
BNC14_t2,0,-4.1,140,1.700532,1.700532,Automobile shop,(26.0, 10.3, 359.5)
BNC14_t2,0,-4.1,141,1.70738,1.70738,Automobile shop,(26.9, 10.1, 359.5)
BNC14_t2,0,-4.1,142,1.714328,1.714328,Automobile shop,(27.7, 9.9, 359.5)
BNC14_t2,0,-4.1,143,1.721343,1.721343,Automobile shop,(28.4, 9.7, 359.5)
BNC14_t2,0,-4.1,144,1.728106,1.728106,Automobile shop,(29.1, 9.6, 359.5)
BNC14_t2,0,-4.1,145,1.735116,1.735116,Automobile shop,(29.7, 9.4, 359.5)
BNC14_t2,0,-4.1,146,1.742014,1.742014,Automobile shop,(30.4, 9.2, 359.4)
BNC14_t2,0,-4.1,147,1.748914,1.748914,Automobile shop,(31.0, 9.0, 359.4)
BNC14_t2,0,-4.1,148,1.756022,1.756022,Automobile shop,(31.7, 8.9, 359.3)
BNC14_t2,0,-4.1,149,1.762821,1.762821,Automobile shop,(32.3, 8.7, 359.3)
BNC14_t2,0,-4.1,150,1.769981,1.769981,Automobile shop,(32.9, 8.5, 359.3)
BNC14_t2,0,-4.1,151,1.776713,1.776713,Automobile shop,(33.5, 8.3, 359.3)
BNC14_t2,0,-4.1,152,1.783666,1.783666,Automobile shop,(34.1, 8.0, 359.3)
BNC14_t2,0,-4.1,153,1.790658,1.790658,Automobile shop,(34.8, 7.8, 359.3)
BNC14_t2,0,-4.1,154,1.797572,1.797572,Automobile shop,(35.5, 7.6, 359.2)
BNC14_t2,0,-4.1,155,1.804495,1.804495,Automobile shop,(36.0, 7.4, 359.2)
BNC14_t2,0,-4.1,156,1.811504,1.811504,Automobile shop,(36.5, 7.2, 359.1)
BNC14_t2,0,-4.1,157,1.818471,1.818471,Automobile shop,(36.9, 7.0, 359.1)
BNC14_t2,0,-4.1,158,1.825325,1.825325,Automobile shop,(37.2, 6.8, 359.0)
BNC14_t2,0,-4.1,159,1.832417,1.832417,Automobile shop,(37.4, 6.6, 358.9)
BNC14_t2,0,-4.1,160,1.839254,1.839254,Automobile shop,(37.5, 6.4, 358.8)
BNC14_t2,0,-4.1,161,1.846181,1.846181,Automobile shop,(37.7, 6.2, 358.7)
BNC14_t2,0,-4.1,162,1.853147,1.853147,Automobile shop,(37.8, 6.0, 358.7)
BNC14_t2,0,-4.1,163,1.860007,1.860007,Automobile shop,(38.0, 5.8, 358.6)
BNC14_t2,0,-4.1,164,1.866988,1.866988,Automobile shop,(38.0, 5.6, 358.6)
BNC14_t2,0,-4.1,165,1.873949,1.873949,Automobile shop,(38.2, 5.4, 358.5)
BNC14_t2,0,-4.1,166,1.880898,1.880898,Automobile shop,(38.3, 5.2, 358.5)
BNC14_t2,0,-4.1,167,1.887761,1.887761,Automobile shop,(38.4, 5.1, 358.5)
BNC14_t2,0,-4.1,168,1.894796,1.894796,Automobile shop,(38.5, 4.9, 358.5)
BNC14_t2,0,-4.1,169,1.901796,1.901796,Automobile shop,(38.7, 4.7, 358.4)
BNC14_t2,0,-4.1,170,1.908716,1.908716,Automobile shop,(38.8, 4.6, 358.4)
BNC14_t2,0,-4.1,171,1.915623,1.915623,Automobile shop,(38.9, 4.4, 358.4)
BNC14_t2,0,-4.1,172,1.92254,1.92254,Automobile shop,(39.0, 4.3, 358.4)
BNC14_t2,0,-4.1,173,1.929495,1.929495,Automobile shop,(39.1, 4.2, 358.4)
BNC14_t2,0,-4.1,174,1.936591,1.936591,Automobile shop,(39.1, 4.0, 358.4)
BNC14_t2,0,-4.1,175,1.943388,1.943388,Automobile shop,(39.2, 3.9, 358.4)
BNC14_t2,0,-4.1,176,1.950326,1.950326,Automobile shop,(39.3, 3.7, 358.4)
BNC14_t2,0,-4.1,177,1.957494,1.957494,Automobile shop,(39.3, 3.6, 358.4)
BNC14_t2,0,-4.1,178,1.964247,1.964247,Automobile shop,(39.3, 3.5, 358.4)
BNC14_t2,0,-4.1,179,1.971083,1.971083,Automobile shop,(39.3, 3.4, 358.4)
BNC14_t2,0,-4.1,180,1.978107,1.978107,Automobile shop,(39.3, 3.3, 358.4)
BNC14_t2,0,-4.1,181,1.985086,1.985086,Automobile shop,(39.3, 3.1, 358.4)
BNC14_t2,0,-4.1,182,1.992177,1.992177,Automobile shop,(39.3, 3.0, 358.4)
BNC14_t2,0,-4.1,183,1.998903,1.998903,Automobile shop,(39.2, 2.9, 358.4)
BNC14_t2,0,-4.1,184,2.006008,2.006008,Automobile shop,(39.2, 2.7, 358.4)
BNC14_t2,0,-4.1,185,2.012803,2.012803,Automobile shop,(39.2, 2.6, 358.4)
BNC14_t2,0,-4.1,186,2.019792,2.019792,Automobile shop,(39.2, 2.5, 358.3)
BNC14_t2,0,-4.1,187,2.026692,2.026692,Automobile shop,(39.2, 2.4, 358.3)
BNC14_t2,0,-4.1,188,2.033754,2.033754,Automobile shop,(39.1, 2.3, 358.3)
BNC14_t2,0,-4.1,189,2.040613,2.040613,Automobile shop,(39.1, 2.2, 358.3)
BNC14_t2,0,-4.1,190,2.047595,2.047595,Automobile shop,(39.1, 2.1, 358.2)
BNC14_t2,0,-4.1,191,2.054449,2.054449,Automobile shop,(39.1, 2.1, 358.2)
BNC14_t2,0,-4.1,192,2.061471,2.061471,Automobile shop,(39.0, 1.9, 358.2)
BNC14_t2,0,-4.1,193,2.068411,2.068411,Automobile shop,(39.0, 1.8, 358.2)
BNC14_t2,0,-4.1,194,2.075496,2.075496,Automobile shop,(38.9, 1.7, 358.2)
BNC14_t2,0,-4.1,195,2.082286,2.082286,Automobile shop,(38.8, 1.6, 358.3)
BNC14_t2,0,-4.1,196,2.089147,2.089147,Automobile shop,(38.7, 1.5, 358.3)
BNC14_t2,0,-4.1,197,2.096162,2.096162,Automobile shop,(38.6, 1.4, 358.3)
BNC14_t2,0,-4.1,198,2.10305,2.10305,Automobile shop,(38.4, 1.2, 358.2)
BNC14_t2,0,-4.1,199,2.110012,2.110012,Automobile shop,(38.2, 1.1, 358.2)
BNC14_t2,0,-4.1,200,2.117096,2.117096,Automobile shop,(38.0, 1.0, 358.2)
BNC14_t2,0,-4.1,201,2.124012,2.124012,Automobile shop,(37.8, 0.8, 358.1)
BNC14_t2,0,-4.1,202,2.130902,2.130902,Automobile shop,(37.5, 0.7, 358.1)
BNC14_t2,0,-4.1,203,2.137794,2.137794,Automobile shop,(37.2, 0.5, 358.1)
BNC14_t2,0,-4.1,204,2.14478,2.14478,Automobile shop,(36.8, 0.3, 358.0)
BNC14_t2,0,-4.1,205,2.151856,2.151856,Automobile shop,(36.5, 0.1, 358.0)
BNC14_t2,0,-4.1,206,2.158703,2.158703,Automobile shop,(36.0, 359.9, 358.0)
BNC14_t2,0,-4.1,207,2.165676,2.165676,Automobile shop,(35.5, 359.6, 357.9)
BNC14_t2,0,-4.1,208,2.172753,2.172753,Automobile shop,(35.0, 359.3, 357.8)
BNC14_t2,0,-4.1,209,2.179497,2.179497,Automobile shop,(34.4, 358.9, 357.7)
BNC14_t2,0,-4.1,210,2.186464,2.186464,Automobile shop,(33.8, 358.6, 357.6)
BNC14_t2,0,-4.1,211,2.193402,2.193402,Automobile shop,(33.2, 358.2, 357.4)
BNC14_t2,0,-4.1,212,2.200277,2.200277,Automobile shop,(32.5, 357.8, 357.2)
BNC14_t2,0,-4.1,213,2.207469,2.207469,Automobile shop,(31.8, 357.4, 357.1)
BNC14_t2,0,-4.1,214,2.214262,2.214262,Automobile shop,(31.1, 357.0, 356.9)
BNC14_t2,0,-4.1,215,2.221102,2.221102,Automobile shop,(30.3, 356.6, 356.8)
BNC14_t2,0,-4.1,216,2.228131,2.228131,Automobile shop,(29.5, 356.2, 356.7)
BNC14_t2,0,-4.1,217,2.235281,2.235281,Automobile shop,(28.7, 355.7, 356.6)
BNC14_t2,0,-4.1,218,2.242074,2.242074,Automobile shop,(27.9, 355.3, 356.5)
BNC14_t2,0,-4.1,219,2.24908,2.24908,Automobile shop,(27.1, 354.8, 356.4)
BNC14_t2,0,-4.1,220,2.255909,2.255909,Automobile shop,(26.3, 354.4, 356.3)
BNC14_t2,0,-4.1,221,2.262909,2.262909,Automobile shop,(25.4, 353.9, 356.2)
BNC14_t2,0,-4.1,222,2.269768,2.269768,Automobile shop,(24.5, 353.4, 356.1)
BNC14_t2,0,-4.1,223,2.276851,2.276851,Automobile shop,(23.7, 353.0, 356.0)
BNC14_t2,0,-4.1,224,2.283648,2.283648,Automobile shop,(22.8, 352.5, 356.0)
BNC14_t2,0,-4.1,225,2.290557,2.290557,Automobile shop,(21.9, 352.1, 355.9)
BNC14_t2,0,-4.1,226,2.297697,2.297697,Automobile shop,(21.1, 351.7, 355.8)
BNC14_t2,0,-4.1,227,2.304599,2.304599,Automobile shop,(20.3, 351.2, 355.8)
BNC14_t2,0,-4.1,228,2.311498,2.311498,Automobile shop,(19.5, 350.8, 355.7)
BNC14_t2,0,-4.1,229,2.318526,2.318526,Automobile shop,(18.7, 350.4, 355.7)
BNC14_t2,0,-4.1,230,2.325501,2.325501,Automobile shop,(18.0, 349.9, 355.7)
BNC14_t2,0,-4.1,231,2.332348,2.332348,Automobile shop,(17.2, 349.5, 355.7)
BNC14_t2,0,-4.1,232,2.339216,2.339216,Automobile shop,(16.5, 349.0, 355.6)
BNC14_t2,0,-4.1,233,2.346179,2.346179,Automobile shop,(15.8, 348.6, 355.6)
BNC14_t2,0,-4.1,234,2.353103,2.353103,Automobile shop,(15.1, 348.1, 355.6)
BNC14_t2,0,-4.1,235,2.360029,2.360029,Automobile shop,(14.3, 347.7, 355.5)
BNC14_t2,0,-4.1,236,2.36694,2.36694,Automobile shop,(13.6, 347.3, 355.5)
BNC14_t2,0,-4.1,237,2.373977,2.373977,Automobile shop,(12.9, 346.8, 355.5)
BNC14_t2,0,-4.1,238,2.380878,2.380878,Automobile shop,(12.2, 346.4, 355.4)
BNC14_t2,0,-4.1,239,2.38785,2.38785,Automobile shop,(11.6, 346.0, 355.4)
BNC14_t2,0,-4.1,240,2.395149,2.395149,Automobile shop,(11.0, 345.7, 355.4)
BNC14_t2,0,-4.1,241,2.401927,2.401927,Automobile shop,(10.5, 345.3, 355.4)
BNC14_t2,0,-4.1,242,2.408739,2.408739,Automobile shop,(9.9, 345.0, 355.4)
BNC14_t2,0,-4.1,243,2.415703,2.415703,Automobile shop,(9.4, 344.6, 355.4)
BNC14_t2,0,-4.1,244,2.422645,2.422645,Automobile shop,(8.9, 344.3, 355.4)
BNC14_t2,0,-4.1,245,2.429665,2.429665,Automobile shop,(8.5, 344.0, 355.5)
BNC14_t2,0,-4.1,246,2.436403,2.436403,Automobile shop,(8.0, 343.7, 355.5)
BNC14_t2,0,-4.1,247,2.4434,2.4434,Automobile shop,(7.6, 343.4, 355.5)
BNC14_t2,0,-4.1,248,2.450403,2.450403,Automobile shop,(7.1, 343.1, 355.6)
BNC14_t2,0,-4.1,249,2.457222,2.457222,Automobile shop,(6.7, 342.8, 355.6)
BNC14_t2,0,-4.1,250,2.464341,2.464341,Automobile shop,(6.2, 342.5, 355.6)
BNC14_t2,0,-4.1,251,2.471108,2.471108,Automobile shop,(5.7, 342.3, 355.6)
BNC14_t2,0,-4.1,252,2.478071,2.478071,Automobile shop,(5.3, 342.0, 355.7)
BNC14_t2,0,-4.1,253,2.485041,2.485041,Automobile shop,(4.8, 341.8, 355.7)
BNC14_t2,0,-4.1,254,2.491935,2.491935,Automobile shop,(4.4, 341.5, 355.7)
BNC14_t2,0,-4.1,255,2.498997,2.498997,Automobile shop,(4.0, 341.3, 355.8)
BNC14_t2,0,-4.1,256,2.50595,2.50595,Automobile shop,(3.7, 341.1, 355.8)
BNC14_t2,0,-4.1,257,2.512914,2.512914,Automobile shop,(3.3, 340.8, 355.8)
BNC14_t2,0,-4.1,258,2.519968,2.519968,Automobile shop,(2.9, 340.6, 355.8)
BNC14_t2,0,-4.1,259,2.52668,2.52668,Automobile shop,(2.6, 340.4, 355.8)
BNC14_t2,0,-4.1,260,2.533627,2.533627,Automobile shop,(2.2, 340.2, 355.8)
BNC14_t2,0,-4.1,261,2.54067,2.54067,Automobile shop,(1.9, 340.0, 355.9)
BNC14_t2,0,-4.1,262,2.547516,2.547516,Automobile shop,(1.5, 339.7, 355.9)
BNC14_t2,0,-4.1,263,2.554458,2.554458,Automobile shop,(1.2, 339.4, 356.0)
BNC14_t2,0,-4.1,264,2.561571,2.561571,Automobile shop,(0.9, 339.1, 356.0)
BNC14_t2,0,-4.1,265,2.568394,2.568394,Automobile shop,(0.6, 338.9, 356.0)
BNC14_t2,0,-4.1,266,2.575332,2.575332,Automobile shop,(0.3, 338.6, 356.1)
BNC14_t2,0,-4.1,267,2.582253,2.582253,Automobile shop,(360.0, 338.3, 356.1)
BNC14_t2,0,-4.1,268,2.589294,2.589294,Automobile shop,(359.7, 338.1, 356.1)
BNC14_t2,0,-4.1,269,2.596213,2.596213,Automobile shop,(359.4, 337.8, 356.1)
BNC14_t2,0,-4.1,270,2.603184,2.603184,Automobile shop,(359.2, 337.6, 356.1)
BNC14_t2,0,-4.1,271,2.610094,2.610094,Automobile shop,(358.9, 337.4, 356.0)
BNC14_t2,0,-4.1,272,2.617237,2.617237,Automobile shop,(358.7, 337.2, 356.0)
BNC14_t2,0,-4.1,273,2.623886,2.623886,Automobile shop,(358.5, 337.1, 356.0)
BNC14_t2,0,-4.1,274,2.630921,2.630921,Automobile shop,(358.2, 336.9, 356.0)
BNC14_t2,0,-4.1,275,2.637813,2.637813,Automobile shop,(358.1, 336.8, 355.9)
