ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC28_t2,0,-4.1,84,1.3007,1.3007,Automobile shop,(1.7, 8.9, 357.5)
BNC28_t2,0,-4.1,85,1.307944,1.307944,Automobile shop,(1.6, 8.8, 357.5)
BNC28_t2,0,-4.1,86,1.314684,1.314684,Automobile shop,(1.6, 8.6, 357.5)
BNC28_t2,0,-4.1,87,1.321764,1.321764,Automobile shop,(1.5, 8.5, 357.5)
BNC28_t2,0,-4.1,88,1.328478,1.328478,Automobile shop,(1.4, 8.3, 357.5)
BNC28_t2,0,-4.1,89,1.335485,1.335485,Automobile shop,(1.3, 8.1, 357.6)
BNC28_t2,0,-4.1,90,1.342406,1.342406,Automobile shop,(1.2, 7.9, 357.6)
BNC28_t2,0,-4.1,91,1.349342,1.349342,Automobile shop,(1.1, 7.7, 357.6)
BNC28_t2,0,-4.1,92,1.356251,1.356251,Automobile shop,(1.0, 7.5, 357.7)
BNC28_t2,0,-4.1,93,1.363499,1.363499,Automobile shop,(0.9, 7.3, 357.7)
BNC28_t2,0,-4.1,94,1.370174,1.370174,Automobile shop,(0.8, 7.0, 357.8)
BNC28_t2,0,-4.1,95,1.37735,1.37735,Automobile shop,(0.8, 6.8, 357.8)
BNC28_t2,0,-4.1,96,1.384104,1.384104,Automobile shop,(0.7, 6.5, 357.8)
BNC28_t2,0,-4.1,97,1.391041,1.391041,Automobile shop,(0.7, 6.3, 357.9)
BNC28_t2,0,-4.1,98,1.397931,1.397931,Automobile shop,(0.6, 6.1, 357.9)
BNC28_t2,0,-4.1,99,1.404868,1.404868,Automobile shop,(0.6, 5.9, 357.9)
BNC28_t2,0,-4.1,100,1.411838,1.411838,Automobile shop,(0.5, 5.7, 357.9)
BNC28_t2,0,-4.1,101,1.418821,1.418821,Automobile shop,(0.5, 5.4, 357.9)
BNC28_t2,0,-4.1,102,1.425762,1.425762,Automobile shop,(0.5, 5.2, 358.0)
BNC28_t2,0,-4.1,103,1.432808,1.432808,Automobile shop,(0.4, 5.0, 358.0)
BNC28_t2,0,-4.1,104,1.439634,1.439634,Automobile shop,(0.4, 4.8, 358.0)
BNC28_t2,0,-4.1,105,1.446566,1.446566,Automobile shop,(0.4, 4.6, 358.0)
BNC28_t2,0,-4.1,106,1.453558,1.453558,Automobile shop,(0.3, 4.3, 358.0)
BNC28_t2,0,-4.1,107,1.460417,1.460417,Automobile shop,(0.3, 4.1, 358.1)
BNC28_t2,0,-4.1,108,1.467371,1.467371,Automobile shop,(0.2, 3.9, 358.1)
BNC28_t2,0,-4.1,109,1.474271,1.474271,Automobile shop,(0.2, 3.7, 358.1)
BNC28_t2,0,-4.1,110,1.4813,1.4813,Automobile shop,(0.1, 3.6, 358.1)
BNC28_t2,0,-4.1,111,1.488225,1.488225,Automobile shop,(0.0, 3.4, 358.1)
BNC28_t2,0,-4.1,112,1.49517,1.49517,Automobile shop,(359.9, 3.2, 358.1)
BNC28_t2,0,-4.1,113,1.502087,1.502087,Automobile shop,(359.9, 3.0, 358.1)
BNC28_t2,0,-4.1,114,1.509127,1.509127,Automobile shop,(359.8, 2.8, 358.2)
BNC28_t2,0,-4.1,115,1.516057,1.516057,Automobile shop,(359.7, 2.7, 358.2)
BNC28_t2,0,-4.1,116,1.522978,1.522978,Automobile shop,(359.7, 2.5, 358.2)
BNC28_t2,0,-4.1,117,1.530002,1.530002,Automobile shop,(359.6, 2.4, 358.2)
BNC28_t2,0,-4.1,118,1.53691,1.53691,Automobile shop,(359.6, 2.2, 358.3)
BNC28_t2,0,-4.1,119,1.543842,1.543842,Automobile shop,(359.6, 2.0, 358.3)
BNC28_t2,0,-4.1,120,1.550694,1.550694,Automobile shop,(359.5, 1.9, 358.3)
BNC28_t2,0,-4.1,121,1.557622,1.557622,Automobile shop,(359.5, 1.7, 358.3)
BNC28_t2,0,-4.1,122,1.564594,1.564594,Automobile shop,(359.5, 1.5, 358.3)
BNC28_t2,0,-4.1,123,1.571565,1.571565,Automobile shop,(359.4, 1.4, 358.3)
BNC28_t2,0,-4.1,124,1.578687,1.578687,Automobile shop,(359.4, 1.3, 358.3)
BNC28_t2,0,-4.1,125,1.585581,1.585581,Automobile shop,(359.4, 1.1, 358.3)
BNC28_t2,0,-4.1,126,1.592461,1.592461,Automobile shop,(359.4, 1.0, 358.4)
BNC28_t2,0,-4.1,127,1.599574,1.599574,Automobile shop,(359.4, 0.9, 358.4)
BNC28_t2,0,-4.1,128,1.606337,1.606337,Automobile shop,(359.3, 0.7, 358.4)
BNC28_t2,0,-4.1,129,1.613237,1.613237,Automobile shop,(359.3, 0.6, 358.4)
BNC28_t2,0,-4.1,130,1.620449,1.620449,Automobile shop,(359.3, 0.5, 358.4)
BNC28_t2,0,-4.1,131,1.627216,1.627216,Automobile shop,(359.2, 0.4, 358.5)
BNC28_t2,0,-4.1,132,1.634088,1.634088,Automobile shop,(359.2, 0.2, 358.5)
BNC28_t2,0,-4.1,133,1.64105,1.64105,Automobile shop,(359.1, 0.1, 358.5)
BNC28_t2,0,-4.1,134,1.647942,1.647942,Automobile shop,(359.1, 360.0, 358.5)
BNC28_t2,0,-4.1,135,1.654979,1.654979,Automobile shop,(359.0, 359.8, 358.5)
BNC28_t2,0,-4.1,136,1.661807,1.661807,Automobile shop,(359.0, 359.7, 358.6)
BNC28_t2,0,-4.1,137,1.668813,1.668813,Automobile shop,(359.0, 359.6, 358.6)
BNC28_t2,0,-4.1,138,1.678006,1.678006,Automobile shop,(359.0, 359.5, 358.6)
BNC28_t2,0,-4.1,139,1.682729,1.682729,Automobile shop,(359.0, 359.3, 358.6)
BNC28_t2,0,-4.1,140,1.68964,1.68964,Automobile shop,(359.0, 359.2, 358.7)
BNC28_t2,0,-4.1,141,1.696501,1.696501,Automobile shop,(358.9, 359.1, 358.7)
BNC28_t2,0,-4.1,142,1.703749,1.703749,Automobile shop,(358.9, 358.9, 358.7)
BNC28_t2,0,-4.1,143,1.710424,1.710424,Automobile shop,(358.9, 358.8, 358.8)
BNC28_t2,0,-4.1,144,1.717342,1.717342,Automobile shop,(358.9, 358.7, 358.8)
BNC28_t2,0,-4.1,145,1.724366,1.724366,Automobile shop,(358.9, 358.6, 358.8)
BNC28_t2,0,-4.1,146,1.731352,1.731352,Automobile shop,(358.9, 358.4, 358.8)
BNC28_t2,0,-4.1,147,1.738279,1.738279,Automobile shop,(358.9, 358.3, 358.8)
BNC28_t2,0,-4.1,148,1.745193,1.745193,Automobile shop,(358.9, 358.2, 358.8)
BNC28_t2,0,-4.1,149,1.752139,1.752139,Automobile shop,(358.9, 358.1, 358.9)
BNC28_t2,0,-4.1,150,1.759042,1.759042,Automobile shop,(358.9, 358.0, 358.9)
BNC28_t2,0,-4.1,151,1.765943,1.765943,Automobile shop,(358.9, 357.9, 358.9)
BNC28_t2,0,-4.1,152,1.772923,1.772923,Automobile shop,(358.9, 357.7, 358.9)
BNC28_t2,0,-4.1,153,1.779864,1.779864,Automobile shop,(358.8, 357.6, 358.9)
BNC28_t2,0,-4.1,154,1.799207,1.799207,Automobile shop,(358.8, 357.4, 359.0)
BNC28_t2,0,-4.1,155,1.813715,1.813715,Automobile shop,(358.7, 357.2, 359.0)
BNC28_t2,0,-4.1,156,1.818591,1.818591,Automobile shop,(358.7, 357.0, 359.0)
BNC28_t2,0,-4.1,157,1.824875,1.824875,Automobile shop,(358.6, 356.9, 359.0)
BNC28_t2,0,-4.1,158,1.828977,1.828977,Automobile shop,(358.6, 356.8, 359.0)
BNC28_t2,0,-4.1,159,1.834816,1.834816,Automobile shop,(358.6, 356.7, 359.0)
BNC28_t2,0,-4.1,160,1.841457,1.841457,Automobile shop,(358.5, 356.6, 359.0)
BNC28_t2,0,-4.1,161,1.848731,1.848731,Automobile shop,(358.5, 356.5, 359.0)
BNC28_t2,0,-4.1,162,1.855697,1.855697,Automobile shop,(358.5, 356.4, 359.0)
BNC28_t2,0,-4.1,163,1.862594,1.862594,Automobile shop,(358.5, 356.3, 359.0)
BNC28_t2,0,-4.1,164,1.869619,1.869619,Automobile shop,(358.4, 356.2, 359.1)
BNC28_t2,0,-4.1,165,1.876392,1.876392,Automobile shop,(358.4, 356.1, 359.1)
BNC28_t2,0,-4.1,166,1.883488,1.883488,Automobile shop,(358.4, 356.0, 359.1)
BNC28_t2,0,-4.1,167,1.89001,1.89001,Automobile shop,(358.3, 355.9, 359.1)
BNC28_t2,0,-4.1,168,1.897892,1.897892,Automobile shop,(358.3, 355.8, 359.1)
BNC28_t2,0,-4.1,169,1.904312,1.904312,Automobile shop,(358.3, 355.8, 359.1)
BNC28_t2,0,-4.1,170,1.911209,1.911209,Automobile shop,(358.3, 355.7, 359.2)
BNC28_t2,0,-4.1,171,1.917869,1.917869,Automobile shop,(358.3, 355.6, 359.2)
BNC28_t2,0,-4.1,172,1.924853,1.924853,Automobile shop,(358.2, 355.5, 359.2)
BNC28_t2,0,-4.1,173,1.931832,1.931832,Automobile shop,(358.2, 355.4, 359.2)
BNC28_t2,0,-4.1,174,1.938673,1.938673,Automobile shop,(358.2, 355.3, 359.2)
BNC28_t2,0,-4.1,175,1.945693,1.945693,Automobile shop,(358.2, 355.3, 359.3)
BNC28_t2,0,-4.1,176,1.952758,1.952758,Automobile shop,(358.2, 355.2, 359.3)
BNC28_t2,0,-4.1,177,1.959637,1.959637,Automobile shop,(358.2, 355.1, 359.3)
BNC28_t2,0,-4.1,178,1.966548,1.966548,Automobile shop,(358.1, 355.0, 359.3)
BNC28_t2,0,-4.1,179,1.973418,1.973418,Automobile shop,(358.1, 354.9, 359.3)
BNC28_t2,0,-4.1,180,1.980409,1.980409,Automobile shop,(358.1, 354.8, 359.3)
BNC28_t2,0,-4.1,181,1.987309,1.987309,Automobile shop,(358.0, 354.7, 359.4)
BNC28_t2,0,-4.1,182,1.994265,1.994265,Automobile shop,(358.0, 354.7, 359.4)
BNC28_t2,0,-4.1,183,2.001216,2.001216,Automobile shop,(357.9, 354.6, 359.4)
BNC28_t2,0,-4.1,184,2.00828,2.00828,Automobile shop,(357.8, 354.5, 359.4)
BNC28_t2,0,-4.1,185,2.015312,2.015312,Automobile shop,(357.8, 354.4, 359.3)
BNC28_t2,0,-4.1,186,2.022061,2.022061,Automobile shop,(357.7, 354.4, 359.3)
BNC28_t2,0,-4.1,187,2.028957,2.028957,Automobile shop,(357.7, 354.3, 359.3)
BNC28_t2,0,-4.1,188,2.036118,2.036118,Automobile shop,(357.7, 354.2, 359.3)
BNC28_t2,0,-4.1,189,2.042976,2.042976,Automobile shop,(357.6, 354.2, 359.3)
BNC28_t2,0,-4.1,190,2.049955,2.049955,Automobile shop,(357.6, 354.1, 359.3)
BNC28_t2,0,-4.1,191,2.056651,2.056651,Automobile shop,(357.5, 354.0, 359.4)
BNC28_t2,0,-4.1,192,2.063804,2.063804,Automobile shop,(357.5, 354.0, 359.4)
BNC28_t2,0,-4.1,193,2.070524,2.070524,Automobile shop,(357.5, 353.9, 359.4)
BNC28_t2,0,-4.1,194,2.077569,2.077569,Automobile shop,(357.4, 353.9, 359.4)
BNC28_t2,0,-4.1,195,2.084546,2.084546,Automobile shop,(357.4, 353.8, 359.4)
BNC28_t2,0,-4.1,196,2.091444,2.091444,Automobile shop,(357.3, 353.8, 359.4)
BNC28_t2,0,-4.1,197,2.098431,2.098431,Automobile shop,(357.3, 353.7, 359.4)
BNC28_t2,0,-4.1,198,2.10546,2.10546,Automobile shop,(357.3, 353.7, 359.4)
BNC28_t2,0,-4.1,199,2.112469,2.112469,Automobile shop,(357.3, 353.7, 359.4)
BNC28_t2,0,-4.1,200,2.119828,2.119828,Automobile shop,(357.2, 353.6, 359.4)
BNC28_t2,0,-4.1,201,2.126768,2.126768,Automobile shop,(357.1, 353.6, 359.5)
BNC28_t2,0,-4.1,202,2.13398,2.13398,Automobile shop,(357.1, 353.5, 359.5)
BNC28_t2,0,-4.1,203,2.141016,2.141016,Automobile shop,(357.0, 353.5, 359.5)
BNC28_t2,0,-4.1,204,2.147911,2.147911,Automobile shop,(356.9, 353.5, 359.5)
BNC28_t2,0,-4.1,205,2.154983,2.154983,Automobile shop,(356.8, 353.4, 359.5)
BNC28_t2,0,-4.1,206,2.161831,2.161831,Automobile shop,(356.6, 353.4, 359.5)
BNC28_t2,0,-4.1,207,2.168911,2.168911,Automobile shop,(356.5, 353.4, 359.5)
BNC28_t2,0,-4.1,208,2.175713,2.175713,Automobile shop,(356.3, 353.3, 359.5)
BNC28_t2,0,-4.1,209,2.182595,2.182595,Automobile shop,(356.1, 353.3, 359.5)
BNC28_t2,0,-4.1,210,2.189552,2.189552,Automobile shop,(356.0, 353.3, 359.6)
BNC28_t2,0,-4.1,211,2.196472,2.196472,Automobile shop,(355.9, 353.3, 359.6)
BNC28_t2,0,-4.1,212,2.203562,2.203562,Automobile shop,(355.8, 353.2, 359.6)
BNC28_t2,0,-4.1,213,2.210382,2.210382,Automobile shop,(355.7, 353.2, 359.6)
BNC28_t2,0,-4.1,214,2.217399,2.217399,Automobile shop,(355.6, 353.2, 359.6)
BNC28_t2,0,-4.1,215,2.224391,2.224391,Automobile shop,(355.5, 353.2, 359.6)
BNC28_t2,0,-4.1,216,2.23131,2.23131,Automobile shop,(355.5, 353.2, 359.6)
BNC28_t2,0,-4.1,217,2.238222,2.238222,Automobile shop,(355.4, 353.2, 359.6)
BNC28_t2,0,-4.1,218,2.245176,2.245176,Automobile shop,(355.3, 353.1, 359.6)
BNC28_t2,0,-4.1,219,2.252125,2.252125,Automobile shop,(355.3, 353.1, 359.6)
BNC28_t2,0,-4.1,220,2.259046,2.259046,Automobile shop,(355.3, 353.1, 359.6)
BNC28_t2,0,-4.1,221,2.265962,2.265962,Automobile shop,(355.2, 353.1, 359.6)
BNC28_t2,0,-4.1,222,2.272955,2.272955,Automobile shop,(355.2, 353.1, 359.6)
BNC28_t2,0,-4.1,223,2.279912,2.279912,Automobile shop,(355.1, 353.1, 359.6)
BNC28_t2,0,-4.1,224,2.28685,2.28685,Automobile shop,(355.1, 353.1, 359.7)
BNC28_t2,0,-4.1,225,2.293689,2.293689,Automobile shop,(355.0, 353.1, 359.7)
BNC28_t2,0,-4.1,226,2.300746,2.300746,Automobile shop,(355.0, 353.1, 359.7)
BNC28_t2,0,-4.1,227,2.307587,2.307587,Automobile shop,(355.0, 353.1, 359.7)
BNC28_t2,0,-4.1,228,2.314698,2.314698,Automobile shop,(354.9, 353.1, 359.7)
BNC28_t2,0,-4.1,229,2.321579,2.321579,Automobile shop,(354.9, 353.1, 359.7)
BNC28_t2,0,-4.1,230,2.328525,2.328525,Automobile shop,(354.9, 353.1, 359.7)
BNC28_t2,0,-4.1,231,2.335416,2.335416,Automobile shop,(354.8, 353.1, 359.7)
BNC28_t2,0,-4.1,232,2.342371,2.342371,Automobile shop,(354.8, 353.1, 359.7)
BNC28_t2,0,-4.1,233,2.34934,2.34934,Automobile shop,(354.7, 353.2, 359.7)
BNC28_t2,0,-4.1,234,2.356253,2.356253,Automobile shop,(354.7, 353.2, 359.7)
BNC28_t2,0,-4.1,235,2.363203,2.363203,Automobile shop,(354.7, 353.2, 359.7)
BNC28_t2,0,-4.1,236,2.370142,2.370142,Automobile shop,(354.6, 353.2, 359.7)
BNC28_t2,0,-4.1,237,2.377058,2.377058,Automobile shop,(354.6, 353.2, 359.7)
BNC28_t2,0,-4.1,238,2.384008,2.384008,Automobile shop,(354.6, 353.3, 359.7)
BNC28_t2,0,-4.1,239,2.391089,2.391089,Automobile shop,(354.6, 353.3, 359.7)
BNC28_t2,0,-4.1,240,2.397885,2.397885,Automobile shop,(354.6, 353.3, 359.7)
BNC28_t2,0,-4.1,241,2.404813,2.404813,Automobile shop,(354.6, 353.3, 359.7)
BNC28_t2,0,-4.1,242,2.411805,2.411805,Automobile shop,(354.6, 353.4, 359.7)
BNC28_t2,0,-4.1,243,2.418795,2.418795,Automobile shop,(354.6, 353.4, 359.7)
BNC28_t2,0,-4.1,244,2.425721,2.425721,Automobile shop,(354.6, 353.5, 359.7)
BNC28_t2,0,-4.1,245,2.432624,2.432624,Automobile shop,(354.6, 353.5, 359.7)
BNC28_t2,0,-4.1,246,2.439605,2.439605,Automobile shop,(354.6, 353.5, 359.7)
BNC28_t2,0,-4.1,247,2.446514,2.446514,Automobile shop,(354.6, 353.6, 359.6)
BNC28_t2,0,-4.1,248,2.453607,2.453607,Automobile shop,(354.6, 353.6, 359.6)
BNC28_t2,0,-4.1,249,2.460431,2.460431,Automobile shop,(354.6, 353.7, 359.6)
BNC28_t2,0,-4.1,250,2.46741,2.46741,Automobile shop,(354.6, 353.7, 359.6)
BNC28_t2,0,-4.1,251,2.474388,2.474388,Automobile shop,(354.6, 353.8, 359.6)
BNC28_t2,0,-4.1,252,2.481514,2.481514,Automobile shop,(354.6, 353.8, 359.6)
BNC28_t2,0,-4.1,253,2.488233,2.488233,Automobile shop,(354.6, 353.9, 359.5)
BNC28_t2,0,-4.1,254,2.495137,2.495137,Automobile shop,(354.6, 353.9, 359.5)
BNC28_t2,0,-4.1,255,2.502377,2.502377,Automobile shop,(354.5, 354.0, 359.5)
BNC28_t2,0,-4.1,256,2.508996,2.508996,Automobile shop,(354.5, 354.0, 359.5)
BNC28_t2,0,-4.1,257,2.515974,2.515974,Automobile shop,(354.5, 354.1, 359.5)
BNC28_t2,0,-4.1,258,2.5229,2.5229,Automobile shop,(354.5, 354.1, 359.5)
BNC28_t2,0,-4.1,259,2.529833,2.529833,Automobile shop,(354.4, 354.2, 359.5)
BNC28_t2,0,-4.1,260,2.536838,2.536838,Automobile shop,(354.4, 354.3, 359.5)
BNC28_t2,0,-4.1,261,2.543797,2.543797,Automobile shop,(354.4, 354.3, 359.5)
BNC28_t2,0,-4.1,262,2.550673,2.550673,Automobile shop,(354.4, 354.4, 359.5)
BNC28_t2,0,-4.1,263,2.557634,2.557634,Automobile shop,(354.4, 354.4, 359.5)
BNC28_t2,0,-4.1,264,2.564581,2.564581,Automobile shop,(354.4, 354.5, 359.5)
BNC28_t2,0,-4.1,265,2.571534,2.571534,Automobile shop,(354.4, 354.6, 359.5)
BNC28_t2,0,-4.1,266,2.578422,2.578422,Automobile shop,(354.4, 354.6, 359.5)
BNC28_t2,0,-4.1,267,2.585477,2.585477,Automobile shop,(354.4, 354.7, 359.5)
BNC28_t2,0,-4.1,268,2.59254,2.59254,Automobile shop,(354.4, 354.7, 359.5)
BNC28_t2,0,-4.1,269,2.599343,2.599343,Automobile shop,(354.4, 354.8, 359.4)
BNC28_t2,0,-4.1,270,2.606333,2.606333,Automobile shop,(354.3, 354.8, 359.4)
BNC28_t2,0,-4.1,271,2.613188,2.613188,Automobile shop,(354.3, 354.9, 359.4)
BNC28_t2,0,-4.1,272,2.620303,2.620303,Automobile shop,(354.3, 354.9, 359.4)
BNC28_t2,0,-4.1,273,2.627103,2.627103,Automobile shop,(354.3, 355.0, 359.4)
BNC28_t2,0,-4.1,274,2.634036,2.634036,Automobile shop,(354.2, 355.0, 359.4)
BNC28_t2,0,-4.1,275,2.641037,2.641037,Automobile shop,(354.2, 355.1, 359.4)
