ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC30_t1,0,-4.1,19,0.5991658,0.5991658,Automobile shop,(354.9, 1.1, 359.9)
BNC30_t1,0,-4.1,20,0.6064668,0.6064668,Automobile shop,(354.9, 1.2, 359.9)
BNC30_t1,0,-4.1,21,0.613122,0.613122,Automobile shop,(354.8, 1.3, 359.9)
BNC30_t1,0,-4.1,22,0.6202661,0.6202661,Automobile shop,(354.8, 1.3, 359.9)
BNC30_t1,0,-4.1,23,0.627133,0.627133,Automobile shop,(354.8, 1.4, 359.9)
BNC30_t1,0,-4.1,24,0.6340228,0.6340228,Automobile shop,(354.8, 1.4, 359.9)
BNC30_t1,0,-4.1,25,0.6410746,0.6410746,Automobile shop,(354.8, 1.4, 359.9)
BNC30_t1,0,-4.1,26,0.6477511,0.6477511,Automobile shop,(354.8, 1.5, 359.9)
BNC30_t1,0,-4.1,27,0.6546531,0.6546531,Automobile shop,(354.8, 1.5, 360.0)
BNC30_t1,0,-4.1,28,0.6617374,0.6617374,Automobile shop,(354.9, 1.5, 0.0)
BNC30_t1,0,-4.1,29,0.9603446,0.9603446,Automobile shop,(352.3, 359.8, 0.2)
BNC30_t1,0,-4.1,30,0.9888039,0.9888039,Automobile shop,(352.1, 359.7, 0.2)
BNC30_t1,0,-4.1,31,0.9954131,0.9954131,Automobile shop,(352.1, 359.6, 0.2)
BNC30_t1,0,-4.1,32,1.002173,1.002173,Automobile shop,(352.0, 359.6, 0.2)
BNC30_t1,0,-4.1,33,1.009127,1.009127,Automobile shop,(352.0, 359.6, 0.2)
BNC30_t1,0,-4.1,34,1.015988,1.015988,Automobile shop,(352.0, 359.5, 0.2)
BNC30_t1,0,-4.1,35,1.02534,1.02534,Automobile shop,(352.0, 359.5, 0.2)
BNC30_t1,0,-4.1,36,1.02991,1.02991,Automobile shop,(352.0, 359.5, 0.2)
BNC30_t1,0,-4.1,37,1.036799,1.036799,Automobile shop,(351.9, 359.5, 0.2)
BNC30_t1,0,-4.1,38,1.043958,1.043958,Automobile shop,(351.9, 359.4, 0.2)
BNC30_t1,0,-4.1,39,1.050719,1.050719,Automobile shop,(351.9, 359.4, 0.2)
BNC30_t1,0,-4.1,40,1.057622,1.057622,Automobile shop,(351.9, 359.4, 0.2)
BNC30_t1,0,-4.1,41,1.06476,1.06476,Automobile shop,(351.9, 359.3, 0.2)
BNC30_t1,0,-4.1,42,1.071527,1.071527,Automobile shop,(351.9, 359.3, 0.2)
BNC30_t1,0,-4.1,43,1.078451,1.078451,Automobile shop,(351.9, 359.3, 0.2)
BNC30_t1,0,-4.1,44,1.085511,1.085511,Automobile shop,(351.9, 359.3, 0.2)
BNC30_t1,0,-4.1,45,1.092361,1.092361,Automobile shop,(351.9, 359.2, 0.2)
BNC30_t1,0,-4.1,46,1.099344,1.099344,Automobile shop,(351.9, 359.2, 0.2)
BNC30_t1,0,-4.1,47,1.106347,1.106347,Automobile shop,(351.8, 359.2, 0.2)
BNC30_t1,0,-4.1,48,1.113431,1.113431,Automobile shop,(351.8, 359.2, 0.2)
BNC30_t1,0,-4.1,49,1.120085,1.120085,Automobile shop,(351.8, 359.1, 0.2)
BNC30_t1,0,-4.1,50,1.127098,1.127098,Automobile shop,(351.8, 359.1, 0.2)
BNC30_t1,0,-4.1,51,1.133999,1.133999,Automobile shop,(351.7, 359.1, 0.1)
BNC30_t1,0,-4.1,52,1.140961,1.140961,Automobile shop,(351.7, 359.1, 0.1)
BNC30_t1,0,-4.1,53,1.147889,1.147889,Automobile shop,(351.6, 359.1, 0.1)
BNC30_t1,0,-4.1,54,1.154879,1.154879,Automobile shop,(351.6, 359.0, 0.1)
BNC30_t1,0,-4.1,55,1.162049,1.162049,Automobile shop,(351.5, 359.0, 0.1)
BNC30_t1,0,-4.1,56,1.168766,1.168766,Automobile shop,(351.4, 359.0, 0.1)
BNC30_t1,0,-4.1,57,1.175644,1.175644,Automobile shop,(351.3, 359.0, 0.1)
BNC30_t1,0,-4.1,58,1.182686,1.182686,Automobile shop,(351.2, 359.0, 0.1)
BNC30_t1,0,-4.1,59,1.189857,1.189857,Automobile shop,(351.1, 358.9, 0.1)
BNC30_t1,0,-4.1,60,1.196582,1.196582,Automobile shop,(351.0, 358.9, 0.1)
BNC30_t1,0,-4.1,61,1.203543,1.203543,Automobile shop,(350.9, 358.9, 0.1)
BNC30_t1,0,-4.1,62,1.210392,1.210392,Automobile shop,(350.8, 358.9, 0.1)
BNC30_t1,0,-4.1,63,1.217463,1.217463,Automobile shop,(350.7, 358.9, 0.1)
BNC30_t1,0,-4.1,64,1.224426,1.224426,Automobile shop,(350.6, 358.9, 0.1)
BNC30_t1,0,-4.1,65,1.231384,1.231384,Automobile shop,(350.5, 358.9, 0.1)
BNC30_t1,0,-4.1,66,1.238302,1.238302,Automobile shop,(350.4, 358.9, 0.1)
BNC30_t1,0,-4.1,67,1.245349,1.245349,Automobile shop,(350.3, 358.8, 0.1)
BNC30_t1,0,-4.1,68,1.252752,1.252752,Automobile shop,(350.3, 358.8, 0.1)
BNC30_t1,0,-4.1,69,1.259506,1.259506,Automobile shop,(350.2, 358.8, 0.1)
BNC30_t1,0,-4.1,70,1.26689,1.26689,Automobile shop,(350.1, 358.8, 0.1)
BNC30_t1,0,-4.1,71,1.273837,1.273837,Automobile shop,(350.0, 358.8, 0.1)
BNC30_t1,0,-4.1,72,1.280801,1.280801,Automobile shop,(350.0, 358.8, 0.1)
BNC30_t1,0,-4.1,73,1.287705,1.287705,Automobile shop,(349.9, 358.8, 0.1)
BNC30_t1,0,-4.1,74,1.294635,1.294635,Automobile shop,(349.9, 358.8, 0.1)
BNC30_t1,0,-4.1,75,1.301654,1.301654,Automobile shop,(349.8, 358.8, 0.1)
BNC30_t1,0,-4.1,76,1.310607,1.310607,Automobile shop,(349.8, 358.8, 0.1)
BNC30_t1,0,-4.1,77,1.3156,1.3156,Automobile shop,(349.8, 358.8, 0.1)
BNC30_t1,0,-4.1,78,1.322495,1.322495,Automobile shop,(349.7, 358.8, 0.1)
BNC30_t1,0,-4.1,79,1.329405,1.329405,Automobile shop,(349.7, 358.8, 0.1)
BNC30_t1,0,-4.1,80,1.336321,1.336321,Automobile shop,(349.7, 358.7, 0.1)
BNC30_t1,0,-4.1,81,1.343402,1.343402,Automobile shop,(349.7, 358.7, 0.1)
BNC30_t1,0,-4.1,82,1.350218,1.350218,Automobile shop,(349.7, 358.7, 0.1)
BNC30_t1,0,-4.1,83,1.357148,1.357148,Automobile shop,(349.7, 358.7, 0.1)
BNC30_t1,0,-4.1,84,1.364191,1.364191,Automobile shop,(349.7, 358.7, 0.1)
BNC30_t1,0,-4.1,85,1.371099,1.371099,Automobile shop,(349.7, 358.7, 0.1)
BNC30_t1,0,-4.1,86,1.377971,1.377971,Automobile shop,(349.7, 358.7, 0.1)
BNC30_t1,0,-4.1,87,1.384975,1.384975,Automobile shop,(349.7, 358.7, 0.1)
BNC30_t1,0,-4.1,88,1.39203,1.39203,Automobile shop,(349.7, 358.6, 0.0)
BNC30_t1,0,-4.1,89,1.398931,1.398931,Automobile shop,(349.7, 358.6, 0.0)
BNC30_t1,0,-4.1,90,1.405856,1.405856,Automobile shop,(349.8, 358.6, 0.0)
BNC30_t1,0,-4.1,91,1.412708,1.412708,Automobile shop,(349.8, 358.6, 0.0)
BNC30_t1,0,-4.1,92,1.419724,1.419724,Automobile shop,(349.8, 358.6, 360.0)
BNC30_t1,0,-4.1,93,1.426607,1.426607,Automobile shop,(349.9, 358.6, 360.0)
BNC30_t1,0,-4.1,94,1.433605,1.433605,Automobile shop,(349.9, 358.6, 360.0)
BNC30_t1,0,-4.1,95,1.440537,1.440537,Automobile shop,(349.9, 358.6, 360.0)
BNC30_t1,0,-4.1,96,1.447477,1.447477,Automobile shop,(350.0, 358.6, 360.0)
BNC30_t1,0,-4.1,97,1.454471,1.454471,Automobile shop,(350.0, 358.5, 359.9)
BNC30_t1,0,-4.1,98,1.461484,1.461484,Automobile shop,(350.0, 358.5, 359.9)
BNC30_t1,0,-4.1,99,1.468335,1.468335,Automobile shop,(350.0, 358.5, 359.9)
BNC30_t1,0,-4.1,100,1.475385,1.475385,Automobile shop,(350.1, 358.5, 359.9)
BNC30_t1,0,-4.1,101,1.482202,1.482202,Automobile shop,(350.1, 358.5, 359.9)
BNC30_t1,0,-4.1,102,1.489101,1.489101,Automobile shop,(350.1, 358.5, 359.9)
BNC30_t1,0,-4.1,103,1.496019,1.496019,Automobile shop,(350.1, 358.5, 359.9)
BNC30_t1,0,-4.1,104,1.50578,1.50578,Automobile shop,(350.1, 358.5, 359.9)
BNC30_t1,0,-4.1,105,1.509969,1.509969,Automobile shop,(350.1, 358.5, 359.9)
BNC30_t1,0,-4.1,106,1.516326,1.516326,Automobile shop,(350.2, 358.5, 359.9)
BNC30_t1,0,-4.1,107,1.523351,1.523351,Automobile shop,(350.2, 358.5, 359.9)
BNC30_t1,0,-4.1,108,1.530209,1.530209,Automobile shop,(350.2, 358.5, 359.9)
BNC30_t1,0,-4.1,109,1.537143,1.537143,Automobile shop,(350.2, 358.5, 359.9)
BNC30_t1,0,-4.1,110,1.5441,1.5441,Automobile shop,(350.2, 358.5, 359.9)
BNC30_t1,0,-4.1,111,1.551118,1.551118,Automobile shop,(350.2, 358.5, 359.9)
BNC30_t1,0,-4.1,112,1.558033,1.558033,Automobile shop,(350.2, 358.5, 359.8)
BNC30_t1,0,-4.1,113,1.564936,1.564936,Automobile shop,(350.2, 358.5, 359.8)
BNC30_t1,0,-4.1,114,1.572151,1.572151,Automobile shop,(350.2, 358.5, 359.8)
BNC30_t1,0,-4.1,115,1.578812,1.578812,Automobile shop,(350.2, 358.5, 359.8)
BNC30_t1,0,-4.1,116,1.585795,1.585795,Automobile shop,(350.2, 358.5, 359.8)
BNC30_t1,0,-4.1,117,1.592892,1.592892,Automobile shop,(350.2, 358.5, 359.8)
BNC30_t1,0,-4.1,118,1.599661,1.599661,Automobile shop,(350.2, 358.5, 359.8)
BNC30_t1,0,-4.1,119,1.606615,1.606615,Automobile shop,(350.2, 358.5, 359.8)
BNC30_t1,0,-4.1,120,1.613585,1.613585,Automobile shop,(350.2, 358.5, 359.8)
BNC30_t1,0,-4.1,121,1.620575,1.620575,Automobile shop,(350.2, 358.5, 359.8)
BNC30_t1,0,-4.1,122,1.627433,1.627433,Automobile shop,(350.2, 358.4, 359.8)
BNC30_t1,0,-4.1,123,1.634457,1.634457,Automobile shop,(350.2, 358.4, 359.8)
BNC30_t1,0,-4.1,124,1.641343,1.641343,Automobile shop,(350.2, 358.4, 359.8)
BNC30_t1,0,-4.1,125,1.648237,1.648237,Automobile shop,(350.2, 358.4, 359.8)
BNC30_t1,0,-4.1,126,1.655248,1.655248,Automobile shop,(350.2, 358.4, 359.8)
BNC30_t1,0,-4.1,127,1.662167,1.662167,Automobile shop,(350.2, 358.4, 359.8)
BNC30_t1,0,-4.1,128,1.66929,1.66929,Automobile shop,(350.2, 358.4, 359.8)
BNC30_t1,0,-4.1,129,1.67607,1.67607,Automobile shop,(350.2, 358.4, 359.8)
BNC30_t1,0,-4.1,130,1.683003,1.683003,Automobile shop,(350.2, 358.4, 359.8)
BNC30_t1,0,-4.1,131,1.68997,1.68997,Automobile shop,(350.2, 358.4, 359.9)
BNC30_t1,0,-4.1,132,1.696903,1.696903,Automobile shop,(350.2, 358.4, 359.9)
BNC30_t1,0,-4.1,133,1.703884,1.703884,Automobile shop,(350.2, 358.4, 359.8)
BNC30_t1,0,-4.1,134,1.710811,1.710811,Automobile shop,(350.1, 358.4, 359.8)
BNC30_t1,0,-4.1,135,1.717671,1.717671,Automobile shop,(350.1, 358.4, 359.8)
BNC30_t1,0,-4.1,136,1.724727,1.724727,Automobile shop,(350.1, 358.3, 359.9)
BNC30_t1,0,-4.1,137,1.731784,1.731784,Automobile shop,(350.1, 358.3, 359.9)
BNC30_t1,0,-4.1,138,1.738824,1.738824,Automobile shop,(350.1, 358.3, 359.9)
BNC30_t1,0,-4.1,139,1.745845,1.745845,Automobile shop,(350.1, 358.3, 359.9)
BNC30_t1,0,-4.1,140,1.75288,1.75288,Automobile shop,(350.1, 358.3, 359.8)
BNC30_t1,0,-4.1,141,1.760007,1.760007,Automobile shop,(350.1, 358.3, 359.8)
BNC30_t1,0,-4.1,142,1.766957,1.766957,Automobile shop,(350.1, 358.3, 359.8)
BNC30_t1,0,-4.1,143,1.773776,1.773776,Automobile shop,(350.1, 358.3, 359.8)
BNC30_t1,0,-4.1,144,1.780779,1.780779,Automobile shop,(350.1, 358.3, 359.8)
BNC30_t1,0,-4.1,145,1.787805,1.787805,Automobile shop,(350.1, 358.3, 359.8)
BNC30_t1,0,-4.1,146,1.794651,1.794651,Automobile shop,(350.1, 358.3, 359.8)
BNC30_t1,0,-4.1,147,1.801748,1.801748,Automobile shop,(350.1, 358.2, 359.8)
BNC30_t1,0,-4.1,148,1.808605,1.808605,Automobile shop,(350.1, 358.2, 359.8)
BNC30_t1,0,-4.1,149,1.815521,1.815521,Automobile shop,(350.1, 358.2, 359.8)
BNC30_t1,0,-4.1,150,1.822452,1.822452,Automobile shop,(350.1, 358.2, 359.8)
BNC30_t1,0,-4.1,151,1.82936,1.82936,Automobile shop,(350.2, 358.2, 359.8)
BNC30_t1,0,-4.1,152,1.836283,1.836283,Automobile shop,(350.2, 358.2, 359.8)
BNC30_t1,0,-4.1,153,1.843299,1.843299,Automobile shop,(350.2, 358.2, 359.8)
BNC30_t1,0,-4.1,154,1.85018,1.85018,Automobile shop,(350.2, 358.2, 359.8)
BNC30_t1,0,-4.1,155,1.857193,1.857193,Automobile shop,(350.2, 358.2, 359.8)
BNC30_t1,0,-4.1,156,1.864076,1.864076,Automobile shop,(350.2, 358.2, 359.8)
BNC30_t1,0,-4.1,157,1.871116,1.871116,Automobile shop,(350.1, 358.2, 359.8)
BNC30_t1,0,-4.1,158,1.878066,1.878066,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,159,1.884855,1.884855,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,160,1.891795,1.891795,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,161,1.898844,1.898844,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,162,1.90572,1.90572,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,163,1.912617,1.912617,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,164,1.91962,1.91962,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,165,1.926509,1.926509,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,166,1.933471,1.933471,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,167,1.940445,1.940445,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,168,1.947515,1.947515,Automobile shop,(350.1, 358.1, 359.8)
BNC30_t1,0,-4.1,169,1.954434,1.954434,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,170,1.96125,1.96125,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,171,1.968448,1.968448,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,172,1.975207,1.975207,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,173,1.982316,1.982316,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,174,1.989248,1.989248,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,175,1.995978,1.995978,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,176,2.003025,2.003025,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,177,2.01001,2.01001,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,178,2.016906,2.016906,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,179,2.023844,2.023844,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,180,2.030762,2.030762,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,181,2.037665,2.037665,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,182,2.044924,2.044924,Automobile shop,(350.2, 358.1, 359.9)
BNC30_t1,0,-4.1,183,2.051565,2.051565,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,184,2.058662,2.058662,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,185,2.0655,2.0655,Automobile shop,(350.1, 358.1, 359.9)
BNC30_t1,0,-4.1,186,2.072445,2.072445,Automobile shop,(350.1, 358.1, 359.8)
BNC30_t1,0,-4.1,187,2.079364,2.079364,Automobile shop,(350.1, 358.1, 359.8)
BNC30_t1,0,-4.1,188,2.086267,2.086267,Automobile shop,(350.1, 358.1, 359.8)
BNC30_t1,0,-4.1,189,2.093497,2.093497,Automobile shop,(350.1, 358.1, 359.8)
BNC30_t1,0,-4.1,190,2.100243,2.100243,Automobile shop,(350.1, 358.1, 359.8)
BNC30_t1,0,-4.1,191,2.107118,2.107118,Automobile shop,(350.1, 358.1, 359.8)
BNC30_t1,0,-4.1,192,2.114085,2.114085,Automobile shop,(350.1, 358.1, 359.8)
BNC30_t1,0,-4.1,193,2.121029,2.121029,Automobile shop,(350.1, 358.1, 359.8)
BNC30_t1,0,-4.1,194,2.127953,2.127953,Automobile shop,(350.1, 358.1, 359.8)
BNC30_t1,0,-4.1,195,2.134866,2.134866,Automobile shop,(350.1, 358.1, 359.8)
BNC30_t1,0,-4.1,196,2.141892,2.141892,Automobile shop,(350.1, 358.0, 359.8)
BNC30_t1,0,-4.1,197,2.148746,2.148746,Automobile shop,(350.1, 358.0, 359.8)
BNC30_t1,0,-4.1,198,2.155722,2.155722,Automobile shop,(350.1, 358.0, 359.8)
BNC30_t1,0,-4.1,199,2.16262,2.16262,Automobile shop,(350.1, 358.0, 359.8)
BNC30_t1,0,-4.1,200,2.169747,2.169747,Automobile shop,(350.1, 358.0, 359.8)
BNC30_t1,0,-4.1,201,2.176804,2.176804,Automobile shop,(350.1, 358.0, 359.8)
BNC30_t1,0,-4.1,202,2.183551,2.183551,Automobile shop,(350.1, 358.0, 359.8)
BNC30_t1,0,-4.1,203,2.190526,2.190526,Automobile shop,(350.1, 358.0, 359.8)
BNC30_t1,0,-4.1,204,2.197433,2.197433,Automobile shop,(350.1, 357.9, 359.8)
BNC30_t1,0,-4.1,205,2.204434,2.204434,Automobile shop,(350.1, 357.9, 359.8)
BNC30_t1,0,-4.1,206,2.211283,2.211283,Automobile shop,(350.1, 357.9, 359.8)
BNC30_t1,0,-4.1,207,2.218219,2.218219,Automobile shop,(350.1, 357.9, 359.8)
BNC30_t1,0,-4.1,208,2.225271,2.225271,Automobile shop,(350.1, 357.8, 359.8)
BNC30_t1,0,-4.1,209,2.232188,2.232188,Automobile shop,(350.1, 357.8, 359.8)
BNC30_t1,0,-4.1,210,2.239102,2.239102,Automobile shop,(350.1, 357.8, 359.8)
BNC30_t1,0,-4.1,211,2.246011,2.246011,Automobile shop,(350.1, 357.8, 359.8)
BNC30_t1,0,-4.1,212,2.252975,2.252975,Automobile shop,(350.1, 357.7, 359.8)
BNC30_t1,0,-4.1,213,2.25989,2.25989,Automobile shop,(350.1, 357.7, 359.8)
BNC30_t1,0,-4.1,214,2.266932,2.266932,Automobile shop,(350.1, 357.7, 359.8)
BNC30_t1,0,-4.1,215,2.273787,2.273787,Automobile shop,(350.1, 357.7, 359.8)
BNC30_t1,0,-4.1,216,2.281015,2.281015,Automobile shop,(350.1, 357.6, 359.8)
BNC30_t1,0,-4.1,217,2.287659,2.287659,Automobile shop,(350.1, 357.6, 359.8)
BNC30_t1,0,-4.1,218,2.294573,2.294573,Automobile shop,(350.1, 357.6, 359.8)
BNC30_t1,0,-4.1,219,2.301606,2.301606,Automobile shop,(350.1, 357.6, 359.8)
BNC30_t1,0,-4.1,220,2.308826,2.308826,Automobile shop,(350.1, 357.5, 359.8)
BNC30_t1,0,-4.1,221,2.31548,2.31548,Automobile shop,(350.1, 357.5, 359.8)
BNC30_t1,0,-4.1,222,2.322477,2.322477,Automobile shop,(350.1, 357.4, 359.8)
BNC30_t1,0,-4.1,223,2.329421,2.329421,Automobile shop,(350.1, 357.4, 359.8)
BNC30_t1,0,-4.1,224,2.336463,2.336463,Automobile shop,(350.1, 357.4, 359.8)
BNC30_t1,0,-4.1,225,2.343358,2.343358,Automobile shop,(350.1, 357.3, 359.8)
BNC30_t1,0,-4.1,226,2.350342,2.350342,Automobile shop,(350.1, 357.3, 359.8)
BNC30_t1,0,-4.1,227,2.357087,2.357087,Automobile shop,(350.0, 357.2, 359.8)
BNC30_t1,0,-4.1,228,2.364058,2.364058,Automobile shop,(350.0, 357.2, 359.8)
BNC30_t1,0,-4.1,229,2.370997,2.370997,Automobile shop,(350.0, 357.1, 359.8)
BNC30_t1,0,-4.1,230,2.378057,2.378057,Automobile shop,(350.0, 357.1, 359.8)
BNC30_t1,0,-4.1,231,2.384876,2.384876,Automobile shop,(350.0, 357.0, 359.7)
BNC30_t1,0,-4.1,232,2.391875,2.391875,Automobile shop,(350.0, 357.0, 359.7)
BNC30_t1,0,-4.1,233,2.398888,2.398888,Automobile shop,(350.0, 356.9, 359.7)
BNC30_t1,0,-4.1,234,2.405802,2.405802,Automobile shop,(350.0, 356.9, 359.7)
BNC30_t1,0,-4.1,235,2.41264,2.41264,Automobile shop,(350.0, 356.8, 359.7)
BNC30_t1,0,-4.1,236,2.419814,2.419814,Automobile shop,(349.9, 356.8, 359.7)
BNC30_t1,0,-4.1,237,2.426616,2.426616,Automobile shop,(349.9, 356.7, 359.7)
BNC30_t1,0,-4.1,238,2.433522,2.433522,Automobile shop,(349.9, 356.7, 359.7)
BNC30_t1,0,-4.1,239,2.440506,2.440506,Automobile shop,(349.9, 356.6, 359.7)
BNC30_t1,0,-4.1,240,2.447422,2.447422,Automobile shop,(349.9, 356.6, 359.7)
BNC30_t1,0,-4.1,241,2.454355,2.454355,Automobile shop,(349.9, 356.5, 359.8)
BNC30_t1,0,-4.1,242,2.461284,2.461284,Automobile shop,(349.9, 356.5, 359.8)
BNC30_t1,0,-4.1,243,2.468325,2.468325,Automobile shop,(349.9, 356.4, 359.8)
BNC30_t1,0,-4.1,244,2.475388,2.475388,Automobile shop,(349.9, 356.4, 359.8)
BNC30_t1,0,-4.1,245,2.482178,2.482178,Automobile shop,(349.9, 356.3, 359.8)
BNC30_t1,0,-4.1,246,2.489251,2.489251,Automobile shop,(349.9, 356.3, 359.8)
BNC30_t1,0,-4.1,247,2.496162,2.496162,Automobile shop,(349.9, 356.3, 359.7)
BNC30_t1,0,-4.1,248,2.503026,2.503026,Automobile shop,(349.9, 356.2, 359.7)
BNC30_t1,0,-4.1,249,2.509984,2.509984,Automobile shop,(349.9, 356.2, 359.7)
BNC30_t1,0,-4.1,250,2.516966,2.516966,Automobile shop,(350.0, 356.2, 359.7)
BNC30_t1,0,-4.1,251,2.523828,2.523828,Automobile shop,(350.0, 356.1, 359.7)
BNC30_t1,0,-4.1,252,2.530777,2.530777,Automobile shop,(350.0, 356.1, 359.7)
BNC30_t1,0,-4.1,253,2.537727,2.537727,Automobile shop,(350.0, 356.0, 359.7)
BNC30_t1,0,-4.1,254,2.54459,2.54459,Automobile shop,(350.0, 355.9, 359.7)
BNC30_t1,0,-4.1,255,2.551638,2.551638,Automobile shop,(350.0, 355.9, 359.7)
BNC30_t1,0,-4.1,256,2.558505,2.558505,Automobile shop,(350.0, 355.8, 359.8)
BNC30_t1,0,-4.1,257,2.565478,2.565478,Automobile shop,(350.0, 355.7, 359.8)
BNC30_t1,0,-4.1,258,2.572425,2.572425,Automobile shop,(350.1, 355.7, 359.8)
BNC30_t1,0,-4.1,259,2.579386,2.579386,Automobile shop,(350.1, 355.6, 359.8)
BNC30_t1,0,-4.1,260,2.586329,2.586329,Automobile shop,(350.1, 355.5, 359.8)
BNC30_t1,0,-4.1,261,2.593319,2.593319,Automobile shop,(350.1, 355.5, 359.8)
BNC30_t1,0,-4.1,262,2.600132,2.600132,Automobile shop,(350.1, 355.4, 359.8)
BNC30_t1,0,-4.1,263,2.607135,2.607135,Automobile shop,(350.1, 355.4, 359.8)
BNC30_t1,0,-4.1,264,2.614059,2.614059,Automobile shop,(350.1, 355.3, 359.8)
BNC30_t1,0,-4.1,265,2.621005,2.621005,Automobile shop,(350.1, 355.2, 359.8)
BNC30_t1,0,-4.1,266,2.628037,2.628037,Automobile shop,(350.1, 355.2, 359.9)
BNC30_t1,0,-4.1,267,2.634978,2.634978,Automobile shop,(350.2, 355.1, 359.9)
BNC30_t1,0,-4.1,268,2.641979,2.641979,Automobile shop,(350.2, 355.1, 359.9)
BNC30_t1,0,-4.1,269,2.648844,2.648844,Automobile shop,(350.2, 355.0, 359.9)
BNC30_t1,0,-4.1,270,2.655788,2.655788,Automobile shop,(350.2, 355.0, 359.9)
BNC30_t1,0,-4.1,271,2.662733,2.662733,Automobile shop,(350.2, 355.0, 360.0)
BNC30_t1,0,-4.1,272,2.669675,2.669675,Automobile shop,(350.2, 354.9, 360.0)
BNC30_t1,0,-4.1,273,2.676523,2.676523,Automobile shop,(350.2, 354.9, 0.0)
BNC30_t1,0,-4.1,274,2.683525,2.683525,Automobile shop,(350.2, 354.9, 0.0)
BNC30_t1,0,-4.1,275,2.690506,2.690506,Automobile shop,(350.2, 354.8, 0.0)
